0.5454 23
0.5456 19
0.5457 7
0.5457 22
0.5459 14
0.5459 16
0.5462 13
0.5463 9
0.5463 12
0.5464 24
0.5466 20
0.5467 11
0.5469 18
0.547 21
0.547 29
0.5475 15
0.5477 26
0.5478 27
0.5485 1
0.5485 3
0.5486 16
0.5487 6
0.5488 2
0.5488 22
0.549 7
0.549 14
0.5492 0
0.5492 8
0.5492 9
0.5492 19
0.5497 17
0.5499 12
0.55 29
0.5502 20
0.5505 24
0.5506 15
0.5506 21
0.5508 11
0.5508 26
0.5508 27
0.5509 13
0.5513 16
0.5514 18
0.5515 23
0.5517 3
0.5519 22
0.552 9
0.552 14
0.5522 7
0.5526 2
0.5526 6
0.5528 19
0.553 29
0.5535 1
0.5536 12
0.5537 15
0.5538 20
0.5538 27
0.5539 0
0.5539 26
0.554 16
0.5543 21
0.5544 5
0.5546 24
0.5549 3
0.5549 9
0.555 11
0.555 22
0.5551 14
0.5553 8
0.5555 7
0.5555 13
0.5559 18
0.556 29
0.5562 17
0.5564 2
0.5564 6
0.5565 19
0.5567 16
0.5568 15
0.5568 27
0.557 26
0.5572 12
0.5574 20
0.5576 23
0.5577 10
0.5578 9
0.558 21
0.5581 3
0.5581 14
0.5581 22
0.5584 1
0.5585 0
0.5587 7
0.5587 24
0.559 29
0.5591 11
0.5594 16
0.5597 27
0.5599 15
0.5601 13
0.5601 19
0.5601 26
0.5602 2
0.5602 6
0.5604 18
0.5607 9
0.5608 12
0.561 20
0.5612 14
0.5612 22
0.5613 3
0.5615 8
0.5617 21
0.5619 7
0.562 29
0.5621 16
0.5626 27
0.5627 17
0.5628 24
0.563 15
0.5632 0
0.5632 1
0.5632 11
0.5632 26
0.5635 9
0.5637 19
0.5638 23
0.5639 5
0.564 2
0.5641 6
0.5643 14
0.5644 12
0.5644 22
0.5645 3
0.5646 20
0.5647 13
0.5648 16
0.5649 18
0.565 29
0.5651 7
0.5653 21
0.5655 27
0.5661 15
0.5663 9
0.5663 26
0.5669 24
0.5673 11
0.5673 19
0.5674 14
0.5675 16
0.5676 22
0.5677 3
0.5677 8
0.5678 2
0.568 0
0.568 6
0.568 29
0.5681 12
0.5682 20
0.5683 1
0.5684 7
0.5685 27
0.569 21
0.5691 9
0.5691 17
0.5692 15
0.5693 13
0.5694 18
0.5694 26
0.5699 23
0.5702 16
0.5704 14
0.5707 22
0.5708 3
0.5708 19
0.571 24
0.571 29
0.5714 11
0.5715 2
0.5715 27
0.5717 7
0.5718 6
0.5718 10
0.5718 12
0.5718 20
0.572 9
0.5723 15
0.5725 26
0.5727 0
0.5727 21
0.5729 16
0.5733 1
0.5734 14
0.5738 8
0.5738 22
0.5739 13
0.574 3
0.574 18
0.574 29
0.5741 5
0.5744 19
0.5744 27
0.5748 9
0.5749 7
0.5751 24
0.5752 2
0.5754 12
0.5754 15
0.5754 20
0.5755 11
0.5756 16
0.5756 26
0.5757 6
0.5757 17
0.576 23
0.5763 21
0.5764 14
0.5769 22
0.577 29
0.5772 3
0.5774 0
0.5774 27
0.5776 9
0.578 19
0.5781 7
0.5782 1
0.5783 16
0.5784 13
0.5784 18
0.5785 15
0.5787 26
0.5789 2
0.579 20
0.5791 12
0.5792 24
0.5794 14
0.5796 6
0.5797 11
0.5799 8
0.5799 21
0.58 22
0.58 29
0.5803 3
0.5804 9
0.5804 27
0.581 16
0.5813 7
0.5816 15
0.5816 19
0.5818 26
0.582 0
0.5821 17
0.5821 23
0.5825 14
0.5826 20
0.5827 2
0.5828 12
0.583 18
0.583 29
0.5831 13
0.5832 1
0.5832 22
0.5833 9
0.5833 24
0.5834 27
0.5835 3
0.5835 6
0.5835 21
0.5837 16
0.5839 11
0.5844 5
0.5845 7
0.5847 15
0.5849 26
0.5852 19
0.5856 14
0.5858 10
0.586 8
0.586 29
0.5862 9
0.5862 20
0.5864 12
0.5864 16
0.5864 22
0.5864 27
0.5865 2
0.5867 0
0.5867 3
0.5872 21
0.5873 6
0.5874 24
0.5875 18
0.5877 7
0.5877 13
0.5878 15
0.588 1
0.588 11
0.588 26
0.5882 23
0.5885 17
0.5886 14
0.5888 19
0.589 9
0.589 29
0.5891 16
0.5894 27
0.5895 22
0.5898 3
0.5898 20
0.59 12
0.5902 2
0.5908 21
0.5909 15
0.591 7
0.5911 6
0.5911 26
0.5914 0
0.5915 24
0.5917 14
0.5918 9
0.5918 16
0.592 18
0.592 29
0.5921 8
0.5921 11
0.5923 27
0.5924 13
0.5924 19
0.5926 22
0.593 1
0.593 3
0.5934 20
0.5937 12
0.5938 5
0.5939 2
0.594 15
0.5942 7
0.5942 23
0.5942 26
0.5945 16
0.5945 21
0.5946 9
0.5948 14
0.595 6
0.595 17
0.595 29
0.5953 27
0.5956 24
0.5957 22
0.5959 19
0.5961 0
0.5961 3
0.5962 11
0.5964 18
0.5969 13
0.597 20
0.5971 15
0.5972 16
0.5973 26
0.5974 12
0.5975 7
0.5975 9
0.5976 2
0.5979 14
0.598 29
0.5981 1
0.5982 8
0.5982 21
0.5983 27
0.5988 22
0.5989 6
0.5992 3
0.5995 19
0.5997 10
0.5997 24
0.5999 16
0.6002 15
0.6003 11
0.6003 23
0.6004 9
0.6004 26
0.6006 20
0.6007 0
0.6007 7
0.6009 18
0.601 14
0.601 29
0.6011 12
0.6013 2
0.6013 27
0.6014 17
0.6015 13
0.6018 21
0.6019 22
0.6023 3
0.6026 16
0.6028 6
0.603 1
0.603 19
0.6033 9
0.6033 15
0.6035 26
0.6036 5
0.6038 24
0.6039 7
0.604 29
0.6041 14
0.6042 20
0.6043 8
0.6043 27
0.6044 11
0.6047 12
0.605 2
0.6051 22
0.6053 16
0.6053 18
0.6054 0
0.6054 3
0.6054 21
0.606 13
0.6061 9
0.6064 15
0.6064 23
0.6066 6
0.6066 19
0.6066 26
0.607 29
0.6071 7
0.6072 14
0.6072 27
0.6077 20
0.6079 1
0.6079 17
0.6079 24
0.608 16
0.6082 22
0.6084 12
0.6085 3
0.6086 11
0.6087 2
0.6089 9
0.609 21
0.6095 15
0.6097 18
0.6098 26
0.61 29
0.6101 0
0.6101 19
0.6102 27
0.6103 7
0.6103 14
0.6104 8
0.6105 6
0.6107 13
0.6107 16
0.6113 20
0.6113 22
0.6116 3
0.6117 9
0.612 24
0.6121 12
0.6124 2
0.6125 23
0.6126 15
0.6126 21
0.6127 11
0.6128 1
0.6129 26
0.613 29
0.6132 27
0.6134 14
0.6134 16
0.6135 7
0.6136 10
0.6137 19
0.6138 5
0.6143 17
0.6143 18
0.6144 6
0.6144 22
0.6145 9
0.6147 3
0.6148 0
0.6149 20
0.6153 13
0.6157 12
0.6157 15
0.6159 26
0.616 29
0.6161 2
0.6161 16
0.6161 24
0.6161 27
0.6162 21
0.6164 8
0.6164 14
0.6167 7
0.6168 11
0.6172 19
0.6173 9
0.6175 22
0.6176 1
0.6178 3
0.6182 6
0.6184 20
0.6185 23
0.6187 18
0.6188 15
0.6188 16
0.619 26
0.619 29
0.6191 27
0.6193 12
0.6194 0
0.6195 14
0.6198 2
0.6199 13
0.6199 21
0.62 7
0.6201 9
0.6202 24
0.6206 22
0.6207 17
0.6208 19
0.6209 3
0.6209 11
0.6215 16
0.6219 15
0.6219 20
0.622 29
0.6221 6
0.6221 26
0.6221 27
0.6224 8
0.6226 1
0.6226 14
0.6229 9
0.623 12
0.6231 18
0.6233 7
0.6235 2
0.6235 21
0.6236 5
0.6237 22
0.624 0
0.624 3
0.6242 16
0.6243 24
0.6244 19
0.6245 13
0.6245 23
0.625 11
0.625 15
0.625 27
0.625 29
0.6252 26
0.6255 20
0.6257 9
0.6257 14
0.6259 6
0.6265 7
0.6266 12
0.6268 22
0.6269 16
0.6271 3
0.6272 17
0.6272 21
0.6273 2
0.6275 10
0.6275 18
0.6277 1
0.6279 27
0.628 19
0.628 29
0.6281 15
0.6283 26
0.6284 8
0.6284 24
0.6285 9
0.6287 0
0.6287 14
0.6291 11
0.6291 20
0.6292 13
0.6296 16
0.6297 7
0.6298 6
0.6299 22
0.6302 3
0.6302 12
0.6305 23
0.6308 21
0.6308 27
0.631 29
0.6311 2
0.6312 15
0.6313 9
0.6314 26
0.6316 19
0.6317 14
0.632 18
0.6323 16
0.6325 1
0.6325 24
0.6326 20
0.633 5
0.633 7
0.633 22
0.6332 11
0.6334 0
0.6334 3
0.6336 6
0.6336 17
0.6338 12
0.6338 27
0.6339 13
0.6339 29
0.6341 9
0.6343 15
0.6344 8
0.6344 21
0.6345 26
0.6347 14
0.6348 2
0.635 16
0.6352 19
0.6361 20
0.6361 22
0.6362 7
0.6363 18
0.6365 23
0.6365 24
0.6366 3
0.6368 27
0.6369 9
0.6369 29
0.6373 11
0.6374 1
0.6375 6
0.6375 12
0.6375 15
0.6376 26
0.6377 16
0.6378 14
0.638 0
0.638 21
0.6385 2
0.6385 13
0.6388 19
0.6392 22
0.6394 7
0.6397 9
0.6397 20
0.6398 3
0.6398 27
0.6399 29
0.6401 17
0.6404 8
0.6404 16
0.6406 15
0.6406 24
0.6407 26
0.6408 18
0.6409 14
0.6411 10
0.6412 12
0.6413 6
0.6414 11
0.6416 21
0.6423 1
0.6423 2
0.6423 22
0.6424 19
0.6425 9
0.6426 0
0.6426 5
0.6426 23
0.6427 7
0.6427 27
0.6429 29
0.643 3
0.6431 13
0.6431 16
0.6433 20
0.6437 15
0.6437 26
0.6439 14
0.6447 24
0.6448 12
0.6451 6
0.6451 18
0.6453 21
0.6454 9
0.6454 22
0.6455 11
0.6456 27
0.6458 16
0.6459 7
0.6459 29
0.6461 2
0.6461 19
0.6462 3
0.6465 8
0.6465 17
0.6468 15
0.6468 26
0.6469 20
0.647 14
0.6472 1
0.6473 0
0.6476 13
0.6482 9
0.6484 12
0.6485 16
0.6486 22
0.6486 23
0.6486 27
0.6488 24
0.6489 21
0.6489 29
0.649 6
0.6491 7
0.6493 3
0.6495 18
0.6496 11
0.6497 19
0.6498 2
0.6499 15
0.6499 26
0.6501 14
0.6505 20
0.651 9
0.6512 16
0.6516 27
0.6517 22
0.6519 29
0.652 0
0.6521 12
0.6522 1
0.6523 13
0.6524 7
0.6525 3
0.6526 8
0.6526 21
0.6528 5
0.6529 6
0.6529 17
0.6529 24
0.653 15
0.653 26
0.6532 14
0.6533 19
0.6536 2
0.6537 11
0.6538 9
0.6539 16
0.6539 18
0.6541 20
0.6546 23
0.6546 27
0.6547 10
0.6548 22
0.6548 29
0.6556 7
0.6557 3
0.6557 12
0.6561 15
0.6561 26
0.6562 21
0.6563 14
0.6566 9
0.6566 16
0.6567 0
0.6568 6
0.6569 13
0.6569 19
0.657 24
0.6571 1
0.6574 2
0.6575 27
0.6577 20
0.6578 11
0.6578 29
0.6579 22
0.6584 18
0.6587 8
0.6588 7
0.6589 3
0.6592 15
0.6592 26
0.6593 12
0.6593 16
0.6594 9
0.6594 14
0.6594 17
0.6599 21
0.6604 27
0.6605 19
0.6606 6
0.6607 23
0.6608 29
0.661 22
0.6611 2
0.6611 24
0.6613 0
0.6613 20
0.6616 13
0.6619 1
0.6619 11
0.662 5
0.662 7
0.662 16
0.6621 3
0.6622 9
0.6623 15
0.6623 26
0.6625 14
0.6628 18
0.6629 12
0.6634 27
0.6635 21
0.6638 29
0.6641 19
0.6641 22
0.6644 6
0.6647 16
0.6648 2
0.6648 8
0.6649 20
0.6651 9
0.6652 7
0.6652 24
0.6653 3
0.6654 15
0.6654 26
0.6656 14
0.6659 17
0.666 0
0.666 11
0.6662 13
0.6664 27
0.6666 12
0.6668 1
0.6668 23
0.6668 29
0.6671 21
0.6672 18
0.6673 22
0.6674 16
0.6677 19
0.6679 9
0.6683 6
0.6684 7
0.6685 2
0.6685 3
0.6685 15
0.6685 20
0.6685 26
0.6686 10
0.6687 14
0.6693 24
0.6693 27
0.6698 29
0.6701 11
0.6701 16
0.6703 12
0.6704 22
0.6707 0
0.6708 9
0.6708 21
0.6709 8
0.6709 13
0.6713 19
0.6716 7
0.6716 15
0.6716 26
0.6717 1
0.6717 3
0.6717 5
0.6718 14
0.6718 18
0.6721 20
0.6722 2
0.6722 6
0.6722 27
0.6723 17
0.6727 29
0.6728 16
0.6728 23
0.6734 24
0.6735 22
0.6736 9
0.6739 12
0.6742 11
0.6744 21
0.6747 15
0.6747 26
0.6748 7
0.6749 3
0.6749 14
0.6749 19
0.6752 27
0.6754 0
0.6755 13
0.6755 16
0.6757 20
0.6757 29
0.676 2
0.6761 6
0.6762 18
0.6764 9
0.6766 22
0.6767 1
0.677 8
0.6775 12
0.6775 24
0.6778 15
0.6778 26
0.678 7
0.678 14
0.6781 3
0.6781 21
0.6782 16
0.6782 27
0.6784 11
0.6785 19
0.6787 29
0.6788 17
0.6789 23
0.6792 9
0.6793 20
0.6797 2
0.6797 22
0.6799 6
0.68 0
0.6802 13
0.6807 18
0.6809 15
0.6809 16
0.6809 26
0.6811 14
0.6812 7
0.6812 12
0.6812 27
0.6813 3
0.6816 24
0.6817 1
0.6817 21
0.6817 29
0.682 9
0.682 19
0.6822 5
0.6825 10
0.6825 11
0.6828 22
0.6829 20
0.6831 8
0.6834 2
0.6836 16
0.6838 6
0.684 15
0.684 26
0.6842 14
0.6842 27
0.6844 7
0.6845 3
0.6847 0
0.6847 13
0.6847 29
0.6848 9
0.6848 12
0.685 23
0.6852 17
0.6852 18
0.6854 21
0.6856 19
0.6857 24
0.6859 22
0.6863 16
0.6864 20
0.6865 1
0.6866 11
0.6871 2
0.6871 15
0.6871 26
0.6872 27
0.6873 14
0.6876 7
0.6876 9
0.6877 3
0.6877 6
0.6877 29
0.6884 12
0.689 16
0.689 21
0.689 22
0.6892 8
0.6892 19
0.6893 13
0.6894 0
0.6897 18
0.6898 24
0.69 20
0.6901 27
0.6902 15
0.6902 26
0.6903 14
0.6904 9
0.6907 29
0.6908 2
0.6908 7
0.6908 11
0.6909 3
0.6911 23
0.6914 1
0.6916 6
0.6917 5
0.6917 16
0.6917 17
0.692 12
0.6921 22
0.6926 21
0.6928 19
0.6931 27
0.6932 9
0.6933 15
0.6934 14
0.6934 26
0.6936 20
0.6937 29
0.6938 13
0.6939 24
0.694 7
0.694 18
0.6941 0
0.6941 3
0.6944 16
0.6945 2
0.6949 11
0.6952 8
0.6952 22
0.6954 6
0.6956 12
0.696 9
0.6961 27
0.6962 10
0.6963 21
0.6964 15
0.6964 19
0.6965 1
0.6965 14
0.6965 26
0.6967 29
0.6971 16
0.6971 23
0.6972 7
0.6972 20
0.6973 3
0.698 24
0.6981 17
0.6982 2
0.6983 22
0.6984 13
0.6985 18
0.6987 0
0.6988 9
0.699 11
0.6991 27
0.6992 6
0.6993 12
0.6995 14
0.6995 15
0.6996 26
0.6997 29
0.6998 16
0.6999 21
0.7 19
0.7004 7
0.7005 3
0.7007 20
0.7012 8
0.7013 5
0.7014 1
0.7014 22
0.7016 9
0.7019 2
0.7021 24
0.7021 27
0.7025 16
0.7026 14
0.7027 15
0.7027 26
0.7027 29
0.703 12
0.703 18
0.7031 6
0.7031 13
0.7031 23
0.7032 11
0.7033 0
0.7036 7
0.7036 19
0.7036 21
0.7037 3
0.7043 20
0.7044 9
0.7045 17
0.7045 22
0.705 27
0.7052 16
0.7056 2
0.7057 14
0.7057 29
0.7058 15
0.7058 26
0.7062 24
0.7064 1
0.7067 12
0.7069 3
0.7069 7
0.707 6
0.7071 19
0.7073 8
0.7073 9
0.7073 21
0.7074 11
0.7074 18
0.7076 22
0.7078 13
0.7079 16
0.7079 20
0.7079 27
0.708 0
0.7087 14
0.7087 29
0.7089 15
0.7089 26
0.7092 23
0.7093 2
0.7097 10
0.7101 3
0.7101 7
0.7101 9
0.7103 24
0.7104 12
0.7106 16
0.7107 19
0.7108 22
0.7109 6
0.7109 27
0.711 17
0.711 21
0.7113 1
0.7113 5
0.7115 20
0.7116 11
0.7117 14
0.7117 29
0.7119 18
0.712 15
0.712 26
0.7125 13
0.7127 0
0.7129 9
0.713 2
0.7133 3
0.7133 7
0.7133 16
0.7134 8
0.7139 22
0.7139 27
0.714 12
0.7142 19
0.7144 24
0.7146 21
0.7147 14
0.7147 29
0.7148 6
0.715 20
0.7151 15
0.7151 26
0.7152 23
0.7157 9
0.7157 11
0.716 16
0.7161 1
0.7164 18
0.7165 3
0.7166 7
0.7167 2
0.7169 27
0.717 22
0.7171 13
0.7174 0
0.7174 17
0.7176 12
0.7177 29
0.7178 14
0.7178 19
0.7182 15
0.7182 21
0.7182 26
0.7185 9
0.7185 24
0.7186 20
0.7187 6
0.7187 16
0.7195 8
0.7197 3
0.7198 11
0.7199 7
0.7199 27
0.7201 22
0.7205 2
0.7207 29
0.7209 14
0.7209 18
0.7211 1
0.7211 5
0.7212 23
0.7213 9
0.7213 12
0.7214 15
0.7214 16
0.7214 19
0.7214 26
0.7217 13
0.7219 21
0.722 0
0.7222 20
0.7226 6
0.7226 24
0.7228 3
0.7229 27
0.7231 7
0.7232 22
0.7235 10
0.7237 29
0.7239 11
0.724 14
0.724 17
0.7241 9
0.7241 16
0.7243 2
0.7245 15
0.7245 26
0.725 12
0.725 19
0.7253 18
0.7255 21
0.7256 8
0.7258 20
0.7259 27
0.726 1
0.726 3
0.7263 13
0.7263 22
0.7264 7
0.7265 6
0.7267 0
0.7267 24
0.7267 29
0.7268 16
0.7269 9
0.727 14
0.7273 23
0.7276 15
0.7276 26
0.728 2
0.728 11
0.7286 19
0.7287 12
0.7289 27
0.7292 3
0.7292 21
0.7294 20
0.7295 16
0.7295 22
0.7297 7
0.7297 29
0.7298 9
0.7299 18
0.7301 14
0.7304 6
0.7304 17
0.7305 5
0.7307 15
0.7307 26
0.7308 24
0.731 1
0.731 13
0.7315 0
0.7317 2
0.7317 8
0.7319 27
0.7321 11
0.7322 16
0.7322 19
0.7323 3
0.7323 12
0.7326 9
0.7326 22
0.7327 29
0.7329 7
0.7329 21
0.733 20
0.7331 14
0.7334 23
0.7338 15
0.7338 26
0.7342 6
0.7342 18
0.7349 16
0.7349 24
0.7349 27
0.7355 2
0.7355 3
0.7355 9
0.7356 13
0.7357 22
0.7357 29
0.7358 19
0.736 1
0.736 12
0.7362 0
0.7362 7
0.7362 14
0.7363 11
0.7366 20
0.7366 21
0.7368 17
0.7369 15
0.7369 26
0.7375 10
0.7376 16
0.7377 8
0.7379 27
0.7381 6
0.7383 9
0.7386 18
0.7387 3
0.7387 29
0.7388 22
0.739 24
0.7392 14
0.7393 2
0.7394 19
0.7395 7
0.7395 23
0.7397 12
0.74 15
0.74 26
0.7402 20
0.7403 5
0.7403 13
0.7403 16
0.7403 21
0.7404 11
0.7407 1
0.7408 0
0.7409 27
0.7411 9
0.7417 29
0.7418 3
0.7419 22
0.742 6
0.7423 14
0.7427 7
0.743 2
0.743 16
0.743 18
0.7431 15
0.7431 19
0.7431 24
0.7431 26
0.7433 12
0.7433 17
0.7437 8
0.7438 20
0.7439 27
0.744 9
0.744 21
0.7445 11
0.7447 29
0.7449 13
0.745 3
0.745 22
0.7453 14
0.7455 0
0.7456 1
0.7456 23
0.7457 16
0.7459 6
0.7459 7
0.7462 15
0.7462 26
0.7467 19
0.7468 2
0.7468 9
0.7469 12
0.7469 27
0.7471 24
0.7474 18
0.7474 20
0.7477 21
0.7477 29
0.7481 22
0.7482 3
0.7484 14
0.7484 16
0.7487 11
0.7492 7
0.7493 15
0.7493 26
0.7496 9
0.7497 6
0.7497 8
0.7497 13
0.7497 17
0.7499 27
0.7502 0
0.7503 19
0.7506 2
0.7506 12
0.7507 1
0.7507 5
0.7507 29
0.751 20
0.7511 16
0.7512 24
0.7513 21
0.7513 22
0.7514 3
0.7514 14
0.7515 10
0.7517 23
0.7518 18
0.7524 7
0.7524 9
0.7524 15
0.7524 26
0.7528 11
0.7528 27
0.7535 6
0.7537 29
0.7538 16
0.7539 19
0.7542 12
0.7543 2
0.7543 13
0.7544 22
0.7545 14
0.7546 3
0.7546 20
0.7549 0
0.755 21
0.7553 9
0.7553 24
0.7554 15
0.7555 26
0.7556 1
0.7556 7
0.7557 8
0.7557 27
0.7562 17
0.7563 18
0.7565 16
0.7567 29
0.7569 11
0.7574 6
0.7575 14
0.7575 19
0.7575 22
0.7578 3
0.7578 12
0.7578 23
0.758 2
0.7581 9
0.7583 20
0.7585 15
0.7586 26
0.7587 21
0.7587 27
0.7589 7
0.7589 13
0.7592 16
0.7593 24
0.7595 0
0.7597 29
0.7603 5
0.7605 1
0.7606 14
0.7606 22
0.7608 18
0.761 3
0.761 9
0.7611 11
0.7611 19
0.7613 6
0.7615 12
0.7616 15
0.7617 2
0.7617 8
0.7617 26
0.7617 27
0.7619 16
0.7619 20
0.7621 7
0.7624 21
0.7626 29
0.7627 17
0.7633 24
0.7634 13
0.7636 14
0.7637 22
0.7638 9
0.7638 23
0.7641 0
0.7642 3
0.7646 16
0.7647 19
0.7647 27
0.7648 15
0.7648 26
0.7651 18
0.7652 6
0.7652 11
0.7652 12
0.7653 7
0.7655 2
0.7655 20
0.7656 1
0.7656 29
0.7657 10
0.7661 21
0.7666 9
0.7666 14
0.7668 22
0.7673 3
0.7673 16
0.7674 24
0.7676 27
0.7677 8
0.7679 15
0.7679 26
0.768 13
0.7683 19
0.7685 7
0.7686 29
0.7688 0
0.7689 12
0.769 6
0.7691 20
0.7692 17
0.7693 2
0.7693 11
0.7695 9
0.7696 14
0.7696 18
0.7698 21
0.7698 23
0.7699 5
0.7699 22
0.77 16
0.7704 1
0.7705 3
0.7705 27
0.771 15
0.771 26
0.7714 24
0.7716 29
0.7717 7
0.7719 19
0.7724 9
0.7725 12
0.7725 13
0.7727 14
0.7727 16
0.7728 20
0.7729 6
0.773 2
0.7731 22
0.7734 21
0.7735 0
0.7735 11
0.7735 27
0.7736 3
0.7737 8
0.774 18
0.7741 15
0.7741 26
0.7746 29
0.7749 7
0.7752 9
0.7753 1
0.7754 16
0.7755 19
0.7755 24
0.7757 17
0.7758 14
0.7758 23
0.7761 12
0.7762 22
0.7764 20
0.7765 27
0.7767 2
0.7767 3
0.7768 6
0.777 21
0.7772 13
0.7772 15
0.7772 26
0.7776 11
0.7776 29
0.778 9
0.7781 7
0.7781 16
0.7782 0
0.7784 18
0.7789 14
0.779 19
0.7793 22
0.7795 24
0.7795 27
0.7797 8
0.7798 12
0.7799 3
0.78 20
0.7801 10
0.7803 15
0.7803 26
0.7804 1
0.7804 2
0.7805 5
0.7806 29
0.7807 6
0.7807 21
0.7808 9
0.7808 16
0.7813 7
0.7817 11
0.7818 23
0.7819 13
0.782 14
0.7821 17
0.7824 22
0.7825 27
0.7826 19
0.7828 0
0.7828 18
0.783 3
0.7834 12
0.7834 15
0.7834 26
0.7835 16
0.7836 20
0.7836 24
0.7836 29
0.7837 9
0.7841 2
0.7844 21
0.7845 6
0.7846 7
0.785 14
0.7853 1
0.7854 27
0.7855 22
0.7857 8
0.7858 11
0.7862 3
0.7862 16
0.7862 19
0.7865 9
0.7865 13
0.7865 15
0.7865 26
0.7866 29
0.787 12
0.7872 20
0.7873 18
0.7874 0
0.7876 24
0.7878 2
0.7878 7
0.7879 23
0.788 14
0.7881 21
0.7883 6
0.7883 27
0.7886 17
0.7886 22
0.7889 16
0.7893 9
0.7894 3
0.7896 15
0.7896 26
0.7896 29
0.7898 19
0.7899 11
0.7903 1
0.7904 5
0.7907 12
0.7908 20
0.7911 7
0.7911 13
0.7911 14
0.7913 27
0.7915 2
0.7916 16
0.7917 8
0.7917 18
0.7917 24
0.7918 21
0.7918 22
0.7921 0
0.7921 9
0.7922 6
0.7925 3
0.7926 29
0.7927 15
0.7927 26
0.7934 19
0.7939 23
0.794 11
0.7942 14
0.7943 7
0.7943 12
0.7943 16
0.7943 27
0.7944 20
0.7946 10
0.7949 9
0.7949 22
0.795 17
0.7952 1
0.7953 2
0.7955 21
0.7956 29
0.7957 3
0.7957 13
0.7957 24
0.7958 15
0.7958 26
0.796 6
0.7962 18
0.7968 0
0.7969 19
0.797 16
0.7972 14
0.7972 27
0.7975 7
0.7977 8
0.7978 9
0.7979 12
0.798 20
0.798 22
0.7981 11
0.7986 29
0.7988 3
0.7989 15
0.7989 26
0.799 2
0.7991 21
0.7997 16
0.7998 5
0.7998 24
0.7999 6
0.7999 23
0.8 1
0.8002 27
0.8003 13
0.8003 14
0.8005 19
0.8006 9
0.8007 7
0.8007 18
0.8011 22
0.8014 0
0.8014 17
0.8015 12
0.8015 20
0.8016 29
0.8019 3
0.802 15
0.802 26
0.8022 11
0.8024 16
0.8027 2
0.8027 21
0.8031 27
0.8034 9
0.8034 14
0.8037 6
0.8037 8
0.8039 7
0.8039 24
0.804 19
0.8042 22
0.8046 29
0.8048 13
0.805 1
0.8051 3
0.8051 15
0.8051 16
0.8051 18
0.8051 20
0.8051 26
0.8052 12
0.806 0
0.806 23
0.8061 27
0.8062 9
0.8064 2
0.8064 11
0.8064 14
0.8064 21
0.8071 7
0.8073 22
0.8075 6
0.8076 19
0.8076 29
0.8078 16
0.8079 17
0.808 24
0.8082 3
0.8082 15
0.8082 26
0.8087 20
0.8088 10
0.8089 12
0.8091 9
0.8091 27
0.8094 13
0.8095 14
0.8096 18
0.8097 8
0.81 1
0.81 21
0.8102 2
0.8102 5
0.8104 7
0.8104 22
0.8105 11
0.8105 16
0.8106 0
0.8106 29
0.8112 19
0.8113 3
0.8113 15
0.8113 26
0.8114 6
0.8119 9
0.812 23
0.812 24
0.812 27
0.8123 20
0.8125 12
0.8126 14
0.8132 16
0.8135 22
0.8136 29
0.8137 7
0.8137 21
0.8139 13
0.814 2
0.8141 18
0.8144 15
0.8144 17
0.8144 26
0.8145 3
0.8146 11
0.8147 9
0.8148 19
0.815 1
0.815 27
0.8153 0
0.8153 6
0.8156 14
0.8157 8
0.8158 20
0.8159 16
0.8161 12
0.8161 24
0.8166 22
0.8166 29
0.8169 7
0.8173 21
0.8175 9
0.8175 15
0.8175 26
0.8177 3
0.8178 2
0.818 23
0.818 27
0.8184 19
0.8186 13
0.8186 16
0.8187 11
0.8187 14
0.8187 18
0.8192 6
0.8193 20
0.8196 29
0.8197 22
0.8198 12
0.8199 0
0.82 1
0.8201 24
0.8202 7
0.8203 5
0.8203 9
0.8206 15
0.8206 26
0.8208 3
0.8208 17
0.821 21
0.821 27
0.8213 16
0.8215 2
0.8217 8
0.8218 14
0.822 19
0.8226 29
0.8227 10
0.8228 11
0.8228 22
0.8229 20
0.823 6
0.823 18
0.8231 9
0.8232 13
0.8234 7
0.8235 12
0.8237 15
0.8237 26
0.8239 27
0.824 3
0.824 16
0.824 23
0.8242 24
0.8245 0
0.8246 21
0.8247 1
0.8248 14
0.8252 2
0.8256 19
0.8256 29
0.8259 9
0.8259 22
0.8265 20
0.8266 7
0.8267 16
0.8268 15
0.8268 26
0.8269 6
0.8269 11
0.8269 27
0.8272 3
0.8272 12
0.8273 17
0.8276 18
0.8278 8
0.8278 13
0.8279 14
0.8282 21
0.8283 24
0.8286 29
0.8287 9
0.829 2
0.829 22
0.8291 0
0.8292 19
0.8294 16
0.8295 5
0.8296 1
0.8298 7
0.8299 15
0.8299 26
0.8299 27
0.83 20
0.83 23
0.8304 3
0.8308 6
0.8308 12
0.8309 14
0.8311 11
0.8315 9
0.8316 29
0.8318 21
0.832 18
0.8321 16
0.8321 22
0.8323 13
0.8324 24
0.8327 2
0.8328 27
0.8329 19
0.833 7
0.833 15
0.833 26
0.8336 3
0.8336 20
0.8337 17
0.8339 0
0.8339 8
0.834 14
0.8343 9
0.8344 12
0.8346 29
0.8347 1
0.8347 6
0.8348 16
0.8352 11
0.8352 22
0.8354 21
0.8358 27
0.836 23
0.8361 15
0.8361 26
0.8362 7
0.8363 10
0.8364 2
0.8364 18
0.8365 19
0.8365 24
0.8368 3
0.8368 13
0.837 14
0.8371 9
0.8372 20
0.8375 16
0.8376 29
