0.6267 16
0.6268 9
0.627 17
0.627 22
0.6276 7
0.6281 26
0.6285 23
0.6286 2
0.6288 6
0.629 20
0.6294 14
0.6296 0
0.6299 24
0.6305 8
0.6307 3
0.6308 17
0.6309 1
0.6309 27
0.6316 16
0.6319 7
0.632 15
0.6321 26
0.6325 9
0.6328 19
0.6328 20
0.6329 29
0.6333 13
0.6336 14
0.6337 2
0.6341 6
0.6342 21
0.6346 3
0.6346 18
0.6347 17
0.6347 22
0.6357 0
0.6358 12
0.6361 23
0.6362 7
0.6362 26
0.6365 16
0.6367 20
0.6367 27
0.637 1
0.6376 14
0.6381 15
0.6382 8
0.6382 9
0.6383 24
0.6385 17
0.6387 3
0.6389 2
0.6394 6
0.6397 29
0.6403 26
0.6405 7
0.6405 20
0.6408 19
0.6418 14
0.6418 16
0.6418 21
0.6419 13
0.642 0
0.6424 17
0.6428 3
0.6428 22
0.643 27
0.6432 1
0.6437 23
0.6441 2
0.6441 9
0.6444 20
0.6444 26
0.6445 15
0.6447 6
0.6449 7
0.6458 8
0.6461 14
0.6464 17
0.6466 29
0.6468 3
0.6469 16
0.647 18
0.6473 24
0.6481 12
0.6483 0
0.6483 20
0.6486 26
0.649 19
0.6494 7
0.6496 1
0.6496 2
0.6498 21
0.6498 27
0.65 9
0.6502 6
0.6502 17
0.6504 14
0.651 3
0.6511 13
0.6512 22
0.6513 15
0.6513 23
0.6521 16
0.6522 20
0.6529 26
0.6536 29
0.6538 8
0.6539 7
0.6542 17
0.6547 14
0.6548 0
0.6551 2
0.6553 3
0.6557 6
0.656 1
0.6561 9
0.6562 20
0.6562 24
0.6566 27
0.6572 26
0.6574 16
0.6578 19
0.6582 21
0.6583 7
0.6584 17
0.6587 15
0.6591 23
0.6594 14
0.6595 3
0.6602 22
0.6603 20
0.6605 2
0.6607 18
0.6609 29
0.6613 6
0.6614 0
0.6616 26
0.6618 12
0.6618 13
0.6621 8
0.6623 1
0.6625 9
0.6625 17
0.6629 7
0.663 16
0.6636 27
0.6637 3
0.6637 14
0.6643 20
0.6658 15
0.666 2
0.666 26
0.6662 24
0.6665 21
0.6667 17
0.667 6
0.6672 19
0.6673 23
0.6676 7
0.6681 3
0.6682 0
0.6682 14
0.6684 29
0.6686 20
0.6687 16
0.6688 9
0.6689 1
0.6697 22
0.6704 26
0.6709 17
0.671 8
0.6712 27
0.6714 2
0.6724 7
0.6726 3
0.6727 13
0.6728 6
0.6728 20
0.6733 14
0.674 15
0.6745 16
0.6751 26
0.6752 0
0.6754 17
0.6759 9
0.676 23
0.6761 1
0.6765 21
0.6767 29
0.677 3
0.6771 20
0.6773 7
0.6773 19
0.6775 2
0.6785 14
0.6789 6
0.679 27
0.6793 18
0.6797 26
0.6799 17
0.68 24
0.6803 22
0.6805 8
0.6805 16
0.6815 20
0.6816 3
0.6822 7
0.6826 0
0.6832 1
0.6839 2
0.684 14
0.6841 9
0.6843 26
0.6845 15
0.6847 17
0.685 23
0.6853 6
0.6858 20
0.6858 29
0.6862 3
0.6865 21
0.687 16
0.6871 7
0.6891 26
0.6898 14
0.6903 17
0.6905 0
0.6907 1
0.6907 20
0.691 19
0.6911 2
0.6913 27
0.6914 3
0.6921 13
0.6923 6
0.6924 7
0.6931 9
0.6934 8
0.6939 16
0.6943 26
0.6946 23
0.695 22
0.6954 20
0.6955 17
0.6962 14
0.6964 29
0.6968 3
0.698 7
0.6983 2
0.6992 0
0.6995 1
0.6999 6
0.7 26
0.7005 20
0.7014 16
0.7017 17
0.7023 21
0.703 3
0.7039 7
0.7049 14
0.7058 26
0.7065 20
0.7094 1
0.7101 23
0.7114 7
0.7124 3
0.7135 2
0.7145 20
0.7153 26
