0.5882 11
0.5882 23
0.5892 17
0.5892 20
0.5896 24
0.5896 27
0.5903 0
0.5903 3
0.5903 6
0.5903 21
0.5904 15
0.5906 13
0.5906 16
0.5907 12
0.5907 19
0.5907 22
0.5909 26
0.5911 14
0.5916 18
0.5918 1
0.592 29
0.5922 23
0.5927 9
0.5927 11
0.5928 5
0.5929 17
0.593 27
0.5931 20
0.5935 15
0.5936 16
0.594 26
0.5941 24
0.5942 0
0.5943 3
0.5944 14
0.5946 7
0.5948 13
0.5949 6
0.595 12
0.5951 22
0.596 18
0.5962 23
0.5963 27
0.5966 15
0.5967 16
0.5967 17
0.5967 29
0.5969 1
0.5971 20
0.5972 11
0.5973 26
0.5975 9
0.5977 14
0.5981 0
0.5981 19
0.5982 3
0.5986 24
0.599 13
0.5993 12
0.5994 6
0.5994 22
0.5997 15
0.5997 16
0.5997 27
0.6002 23
0.6004 18
0.6005 17
0.6005 26
0.601 14
0.601 20
0.6012 7
0.6014 29
0.6018 11
0.602 0
0.602 1
0.6021 3
0.6023 21
0.6025 9
0.6027 15
0.6027 16
0.6031 13
0.6031 24
0.6031 27
0.6036 12
0.6036 26
0.6037 22
0.604 6
0.6042 23
0.6043 14
0.6043 17
0.6048 18
0.605 20
0.6055 19
0.6057 15
0.6058 16
0.6059 0
0.6059 29
0.606 3
0.6063 5
0.6064 11
0.6065 27
0.6067 26
0.6072 1
0.6073 13
0.6074 9
0.6076 14
0.6077 24
0.6078 12
0.6079 7
0.608 22
0.6081 17
0.6083 23
0.6086 6
0.6087 15
0.6088 16
0.6089 20
0.6093 18
0.6098 0
0.6098 3
0.6099 26
0.6099 27
0.6105 29
0.6109 11
0.611 14
0.6113 13
0.6118 15
0.6119 16
0.6119 17
0.6122 12
0.6123 9
0.6123 24
0.6124 1
0.6124 22
0.6124 23
0.6129 20
0.613 19
0.6131 26
0.6132 6
0.6133 27
0.6137 0
0.6137 3
0.6138 18
0.6143 14
0.6144 21
0.6145 7
0.6149 15
0.6149 16
0.6151 29
0.6154 11
0.6154 13
0.6156 17
0.6163 26
0.6165 12
0.6165 23
0.6166 22
0.6167 27
0.6168 24
0.6169 20
0.617 9
0.6174 1
0.6176 14
0.6177 0
0.6177 3
0.6178 6
0.6179 15
0.618 16
0.6183 18
0.6193 17
0.6195 13
0.6195 26
0.6197 29
0.6198 5
0.6199 11
0.6202 27
0.6204 19
0.6206 23
0.6208 12
0.6209 14
0.621 15
0.621 20
0.6211 16
0.6211 22
0.6212 7
0.6213 24
0.6217 0
0.6217 3
0.6219 9
0.6224 6
0.6225 1
0.6226 26
0.6228 18
0.623 17
0.6235 13
0.6236 27
0.6241 15
0.6241 16
0.6242 14
0.6244 29
0.6245 11
0.6247 23
0.625 12
0.625 20
0.6255 22
0.6256 0
0.6256 3
0.6258 24
0.6258 26
0.6268 17
0.6269 9
0.6269 21
0.627 6
0.627 27
0.6272 15
0.6272 16
0.6273 18
0.6275 14
0.6276 13
0.6278 1
0.6278 7
0.6279 19
0.6288 23
0.6289 20
0.629 26
0.629 29
0.6291 11
0.6292 12
0.6294 3
0.6295 0
0.6298 22
0.6302 15
0.6302 16
0.6303 27
0.6304 24
0.6306 17
0.6308 14
0.6316 6
0.6316 9
0.6317 13
0.6318 18
0.6322 26
0.6328 20
0.6329 1
0.6329 23
0.6333 3
0.6333 15
0.6333 16
0.6334 0
0.6335 12
0.6336 29
0.6338 11
0.6338 27
0.634 5
0.6341 14
0.6342 22
0.6344 17
0.6346 7
0.6349 24
0.6354 19
0.6354 26
0.6357 13
0.6361 6
0.6363 18
0.6364 15
0.6364 16
0.6365 9
0.6368 20
0.637 23
0.6372 3
0.6372 27
0.6373 0
0.6374 14
0.6378 12
0.6379 1
0.6381 17
0.6383 29
0.6384 11
0.6384 22
0.6385 26
0.6394 15
0.6394 16
0.6394 21
0.6394 24
0.6398 13
0.6406 27
0.6407 6
0.6407 14
0.6408 18
0.6408 20
0.6411 7
0.6412 0
0.6412 3
0.6412 23
0.6414 9
0.6417 26
0.6419 17
0.6422 12
0.6424 16
0.6425 15
0.6428 22
0.6428 29
0.6429 19
0.643 11
0.6431 1
0.6439 13
0.6439 24
0.644 14
0.644 27
0.6447 20
0.6449 26
0.6451 3
0.6452 0
0.6453 18
0.6453 23
0.6454 6
0.6455 15
0.6455 16
0.6457 17
0.6463 9
0.6465 12
0.6471 22
0.6473 14
0.6474 29
0.6475 27
0.6476 11
0.648 5
0.648 7
0.6481 13
0.6481 26
0.6483 1
0.6484 24
0.6485 15
0.6486 16
0.6487 20
0.649 3
0.6491 0
0.6494 23
0.6495 17
0.6498 18
0.65 6
0.6504 19
0.6506 14
0.6508 12
0.6509 27
0.6512 9
0.6513 26
0.6514 22
0.6516 15
0.6517 16
0.6519 21
0.6521 13
0.6521 29
0.6522 11
0.6526 20
0.6529 3
0.6529 24
0.653 0
0.6533 1
0.6533 17
0.6534 23
0.6539 14
0.6543 18
0.6543 27
0.6545 7
0.6545 26
0.6546 6
0.6546 15
0.6547 16
0.6551 12
0.6557 22
0.656 9
0.6562 13
0.6566 20
0.6567 29
0.6568 3
0.6568 11
0.6569 0
0.6571 17
0.6572 14
0.6574 24
0.6575 23
0.6576 15
0.6577 16
0.6577 26
0.6577 27
0.658 19
0.6584 1
0.6588 18
0.6591 6
0.6594 12
0.66 22
0.6604 13
0.6606 14
0.6606 20
0.6607 15
0.6608 0
0.6608 16
0.6609 3
0.6609 17
0.6609 26
0.6611 9
0.6611 27
0.6613 7
0.6614 11
0.6614 29
0.6616 23
0.6618 5
0.6619 24
0.6632 18
0.6634 1
0.6637 6
0.6638 12
0.6638 15
0.6639 16
0.664 14
0.6641 26
0.6644 22
0.6645 13
0.6646 21
0.6646 27
0.6647 0
0.6647 17
0.6647 20
0.6648 3
0.6655 19
0.6657 23
0.666 11
0.666 29
0.6661 9
0.6664 24
0.6669 15
0.6669 16
0.6672 26
0.6673 14
0.6677 18
0.6678 7
0.668 27
0.6681 12
0.6684 6
0.6685 1
0.6685 17
0.6686 0
0.6686 20
0.6687 3
0.6687 13
0.6687 22
0.6698 23
0.6699 15
0.6699 16
0.6704 26
0.6706 11
0.6706 14
0.6706 29
0.6709 24
0.671 9
0.6714 27
0.6721 18
0.6724 17
0.6725 0
0.6725 12
0.6726 3
0.6726 20
0.673 13
0.673 15
0.673 16
0.673 19
0.6731 6
0.6732 22
0.6736 26
0.6737 1
0.6739 14
0.6739 23
0.6747 7
0.6748 27
0.6751 11
0.6753 29
0.6754 24
0.6756 5
0.6761 9
0.6761 15
0.6761 16
0.6763 17
0.6765 0
0.6765 3
0.6766 18
0.6766 20
0.6768 12
0.6768 26
0.6771 13
0.6772 14
0.6775 21
0.6775 22
0.6777 6
0.678 23
0.6782 27
0.6788 1
0.6792 15
0.6792 16
0.6797 11
0.6799 29
0.68 24
0.6801 17
0.6801 26
0.6804 0
0.6805 3
0.6805 14
0.6806 19
0.6807 20
0.681 9
0.6811 12
0.6811 18
0.6812 7
0.6813 13
0.6816 27
0.6819 22
0.6821 23
0.6822 15
0.6822 16
0.6823 6
0.6833 26
0.6837 1
0.6838 14
0.6839 17
0.6843 0
0.6843 11
0.6844 3
0.6846 24
0.6846 29
0.6847 20
0.685 27
0.6852 16
0.6853 15
0.6854 12
0.6855 13
0.6855 18
0.6859 9
0.6862 23
0.6863 22
0.6865 26
0.6869 6
0.6871 14
0.6876 17
0.688 7
0.6881 19
0.6882 0
0.6883 16
0.6884 3
0.6884 15
0.6885 27
0.6887 20
0.6889 1
0.6889 11
0.6892 24
0.6894 29
0.6895 5
0.6896 26
0.6897 12
0.6897 13
0.6899 18
0.6903 23
0.6904 14
0.6905 21
0.6905 22
0.6908 9
0.6914 15
0.6914 16
0.6914 17
0.6916 6
0.6919 27
0.6921 0
0.6923 3
0.6926 20
0.6928 26
0.6935 11
0.6937 24
0.6938 13
0.6938 14
0.6939 29
0.6941 1
0.6941 12
0.6944 7
0.6944 18
0.6944 23
0.6945 15
0.6945 16
0.6949 22
0.6952 17
0.6953 27
0.6956 9
0.6956 19
0.696 26
0.6961 0
0.6962 3
0.6963 6
0.6966 20
0.6971 14
0.6975 16
0.6976 15
0.6979 13
0.6981 11
0.6983 24
0.6984 12
0.6984 23
0.6986 29
0.6987 27
0.6988 18
0.699 17
0.6991 1
0.6992 22
0.6992 26
0.7001 0
0.7002 3
0.7004 14
0.7006 9
0.7006 16
0.7007 15
0.7007 20
0.7009 6
0.7012 7
0.7021 13
0.7022 27
0.7024 23
0.7024 26
0.7027 11
0.7027 12
0.7028 17
0.7029 24
0.7032 18
0.7032 19
0.7034 21
0.7034 29
0.7036 22
0.7037 5
0.7037 14
0.7037 15
0.7037 16
0.704 0
0.7041 3
0.7042 1
0.7047 20
0.7054 9
0.7055 6
0.7056 26
0.7056 27
0.7062 13
0.7064 23
0.7066 17
0.7068 15
0.7068 16
0.707 12
0.7071 14
0.7073 11
0.7075 24
0.7077 7
0.7077 18
0.7079 0
0.708 3
0.708 22
0.708 29
0.7087 20
0.7088 26
0.709 27
0.7094 1
0.7099 15
0.7099 16
0.7101 6
0.7102 9
0.7103 13
0.7104 17
0.7105 14
0.7105 23
0.7108 19
0.7113 12
0.7117 0
0.7119 3
0.712 11
0.712 24
0.712 26
0.7121 18
0.7123 22
0.7124 27
0.7126 20
0.7127 29
0.7129 15
0.7129 16
0.7138 14
0.7141 17
0.7145 7
0.7146 1
0.7146 13
0.7146 23
0.7147 6
0.7152 9
0.7152 26
0.7156 12
0.7157 0
0.7158 3
0.7158 27
0.7159 16
0.716 15
0.7162 21
0.7165 18
0.7165 24
0.7166 20
0.7166 22
0.7167 11
0.7171 14
0.7174 29
0.7177 5
0.7178 17
0.7182 19
0.7184 26
0.7186 23
0.7188 13
0.719 16
0.7191 15
0.7192 27
0.7193 6
0.7197 0
0.7198 1
0.7198 3
0.72 12
0.7201 9
0.7204 14
0.7206 20
0.7209 18
0.7209 22
0.721 7
0.721 24
0.7213 11
0.7215 17
0.7216 26
0.722 16
0.722 29
0.7221 15
0.7226 23
0.7226 27
0.7229 13
0.7236 0
0.7237 3
0.7237 14
0.7239 6
0.7244 12
0.7247 20
0.7248 26
0.725 9
0.7251 1
0.7251 16
0.7252 15
0.7253 17
0.7253 22
0.7254 18
0.7256 24
0.7258 19
0.7259 11
0.7261 27
0.7267 23
0.7267 29
0.727 14
0.7271 13
0.7275 0
0.7277 3
0.7277 7
0.728 26
0.7282 16
0.7283 15
0.7285 6
0.7286 21
0.7287 12
0.7287 20
0.7291 17
0.7295 27
0.7296 22
0.7298 18
0.7299 9
0.7301 24
0.7302 1
0.7303 14
0.7305 11
0.7308 23
0.7312 26
0.7312 29
0.7313 13
0.7313 16
0.7314 0
0.7314 15
0.7316 3
0.7316 5
0.7327 20
0.7329 17
0.7329 27
0.7331 6
0.7331 12
0.7333 19
0.7336 14
0.734 22
0.7343 7
0.7343 18
0.7344 15
0.7344 16
0.7344 26
0.7346 24
0.7349 9
0.735 23
0.7351 11
0.7353 0
0.7353 13
0.7354 1
0.7355 3
0.7358 29
0.7362 27
0.7366 20
0.7367 17
0.7369 14
0.7374 12
0.7374 16
0.7375 15
0.7376 26
0.7377 6
0.7383 22
0.7387 18
0.7391 24
0.7392 0
0.7392 23
0.7394 13
0.7395 3
0.7397 11
0.7397 27
0.74 9
0.7403 14
0.7405 16
0.7405 17
0.7406 15
0.7406 29
0.7407 20
0.7408 1
0.7408 19
0.7408 21
0.7408 26
0.741 7
0.7418 12
0.7423 6
0.7426 22
0.7431 0
0.7431 27
0.7432 18
0.7434 3
0.7434 23
0.7435 13
0.7436 16
0.7436 24
0.7437 14
0.7437 15
0.744 26
0.7443 11
0.7443 17
0.7447 20
0.7448 9
0.7452 29
0.7454 5
0.746 1
0.7462 12
0.7466 27
0.7467 16
0.7468 15
0.7469 6
0.747 0
0.7471 14
0.7471 22
0.7472 26
0.7474 3
0.7476 7
0.7476 13
0.7476 23
0.7477 18
0.7481 17
0.7482 24
0.7484 19
0.7487 20
0.7489 11
0.7498 9
0.7498 15
0.7498 16
0.7499 27
0.7499 29
0.7504 14
0.7504 26
0.7505 12
0.7509 0
0.751 1
0.7513 3
0.7514 22
0.7516 6
0.7517 23
0.7518 13
0.7519 17
0.7522 18
0.7527 20
0.7527 24
0.7528 16
0.7529 15
0.7531 21
0.7533 27
0.7535 11
0.7536 26
0.7537 14
0.7543 7
0.7545 29
0.7548 0
0.7548 9
0.7549 12
0.7553 3
0.7557 17
0.7558 16
0.7559 22
0.7559 23
0.756 13
0.756 15
0.7561 19
0.7562 6
0.7563 1
0.7567 18
0.7567 20
0.7567 27
0.7568 26
0.757 14
0.7572 24
0.758 11
0.7587 0
0.7589 16
0.7591 15
0.7591 29
0.7592 12
0.7593 3
0.7593 5
0.7595 17
0.7597 9
0.76 26
0.7601 23
0.7601 27
0.7602 13
0.7603 14
0.7603 22
0.7607 20
0.7608 6
0.761 7
0.7612 18
0.7616 1
0.7617 24
0.762 16
0.7622 15
0.7626 0
0.7626 11
0.7632 3
0.7632 26
0.7633 17
0.7635 12
0.7635 27
0.7636 14
0.7636 19
0.7638 29
0.7643 13
0.7643 23
0.7646 9
0.7646 22
0.7647 20
0.7651 16
0.7652 15
0.7654 6
0.7657 18
0.766 21
0.7662 24
0.7664 26
0.7665 0
0.7667 1
0.7669 27
0.767 14
0.7671 17
0.7672 3
0.7672 11
0.7677 7
0.7678 12
0.7681 16
0.7682 15
0.7684 13
0.7684 23
0.7684 29
0.7687 20
0.769 22
0.7694 9
0.7696 26
0.77 6
0.7702 18
0.7703 14
0.7703 27
0.7704 0
0.7707 24
0.7709 17
0.7711 3
0.7712 16
0.7712 19
0.7713 15
0.7718 1
0.7718 11
0.7722 12
0.7725 23
0.7726 13
0.7726 20
0.7728 26
0.7731 29
0.7733 22
0.7735 5
0.7736 14
0.7737 27
0.7743 15
0.7743 16
0.7744 0
0.7744 9
0.7745 7
0.7747 6
0.7747 18
0.7748 17
0.7751 3
0.7753 24
0.776 26
0.7764 11
0.7765 23
0.7766 12
0.7766 13
0.7766 20
0.7769 1
0.777 14
0.7771 27
0.7773 15
0.7773 16
0.7777 22
0.7779 29
0.7783 0
0.7786 17
0.7789 19
0.779 3
0.779 21
0.7792 18
0.7792 26
0.7794 6
0.7794 9
0.7798 24
0.7804 14
0.7804 15
0.7804 16
0.7805 23
0.7805 27
0.7806 20
0.7808 13
0.7809 12
0.781 11
0.7811 7
0.782 1
0.782 22
0.7822 0
0.7824 17
0.7824 26
0.7825 29
0.7829 3
0.7834 16
0.7835 15
0.7837 14
0.7838 18
0.7839 27
0.784 6
0.7842 9
0.7843 24
0.7845 23
0.7846 20
0.785 13
0.7852 12
0.7856 11
0.7856 26
0.786 0
0.7862 17
0.7865 15
0.7865 16
0.7865 22
0.7866 19
0.7869 3
0.787 14
0.7872 1
0.7872 29
0.7873 27
0.7874 5
0.788 7
0.7883 18
0.7885 20
0.7885 23
0.7886 6
0.7888 24
0.7888 26
0.7892 9
0.7892 13
0.7895 12
0.7896 15
0.7896 16
0.7899 0
0.79 17
0.7902 11
0.7903 14
0.7907 27
0.7908 3
0.7908 22
0.7919 21
0.792 26
0.792 29
0.7923 1
0.7925 20
0.7925 23
0.7927 15
0.7927 16
0.7928 18
0.7932 6
0.7934 13
0.7934 24
0.7937 14
0.7938 0
0.7938 17
0.7939 12
0.7941 19
0.7942 9
0.7942 27
0.7946 7
0.7948 3
0.7949 11
0.7952 22
0.7952 26
0.7957 15
0.7957 16
0.7964 20
0.7965 23
0.7966 29
0.797 14
0.7972 1
0.7973 18
0.7976 13
0.7976 17
0.7976 27
0.7977 0
0.7979 6
0.798 24
0.7982 12
0.7984 26
0.7987 15
0.7988 3
0.7988 16
0.7992 9
0.7996 11
0.7996 22
0.8003 14
0.8004 20
0.8006 23
0.8011 27
0.8013 5
0.8014 17
0.8014 29
0.8015 7
0.8016 0
0.8016 26
0.8018 15
0.8018 18
0.8019 13
0.8019 16
0.8019 19
0.8024 1
0.8026 6
0.8026 24
0.8027 3
0.8027 12
0.8036 14
0.8038 22
0.8042 11
0.8043 9
0.8044 20
0.8045 27
0.8047 21
0.8047 23
0.8048 26
0.8049 15
0.805 16
0.8052 17
0.8055 0
0.806 13
0.8061 29
0.8063 18
0.8066 3
0.8069 14
0.8071 12
0.8072 6
0.8072 24
0.8076 1
0.808 7
0.808 15
0.808 27
0.8081 16
0.8081 26
0.8083 22
0.8085 20
0.8088 11
0.8088 23
0.8089 17
0.8092 9
0.8094 0
0.8095 19
0.8101 13
0.8102 14
0.8105 3
0.8107 29
0.8108 18
0.811 15
0.8111 16
0.8113 26
0.8113 27
0.8115 12
0.8118 6
0.8118 24
0.8124 20
0.8126 17
0.8126 22
0.8127 1
0.8129 23
0.8133 0
0.8134 11
0.8136 14
0.8141 15
0.8142 16
0.8143 9
0.8143 13
0.8145 26
0.8146 3
0.8147 27
0.8149 7
0.8151 5
0.8153 18
0.8154 29
0.8159 12
0.8164 6
0.8164 17
0.8164 20
0.8164 24
0.817 14
0.817 22
0.817 23
0.8171 19
0.8172 0
0.8172 15
0.8173 16
0.8175 21
0.8177 26
0.8178 1
0.818 11
0.8181 27
0.8183 13
0.8185 3
0.8192 9
0.8197 18
0.8201 29
0.8202 12
0.8202 17
0.8203 15
0.8203 16
0.8204 14
0.8204 20
0.8209 26
0.821 6
0.821 24
0.8211 0
0.8211 23
0.8214 22
0.8215 7
0.8216 27
0.8224 3
0.8224 13
0.8226 11
0.823 1
0.8233 16
0.8234 15
0.8237 14
0.824 17
0.8241 9
0.8241 26
0.8242 18
0.8245 20
0.8246 12
0.8247 19
0.8249 29
0.825 0
0.825 27
0.8252 23
0.8255 24
0.8256 6
0.8258 22
0.8264 3
0.8264 16
0.8265 15
0.8266 13
0.8271 14
0.8272 11
0.8273 26
0.8278 17
0.8282 1
0.8284 7
0.8284 27
0.8285 20
0.8286 18
0.8289 0
0.8289 12
0.829 5
0.8292 9
0.8294 16
0.8294 23
0.8295 15
0.8297 29
0.83 24
0.8302 22
0.8303 3
0.8303 6
0.8304 14
0.8304 21
0.8304 26
0.8306 13
0.8316 17
0.8318 11
0.8318 27
0.8323 19
0.8325 16
0.8326 15
0.8326 20
0.8328 0
0.833 18
0.8333 12
0.8335 1
0.8335 26
0.8336 23
0.8337 14
0.8341 9
0.8343 3
0.8343 29
0.8345 24
0.8346 22
0.8348 13
0.8349 7
0.835 6
0.8352 27
0.8354 17
0.8355 16
0.8357 15
0.8364 11
0.8366 0
0.8366 20
0.8367 26
0.837 14
0.8374 18
0.8376 12
0.8377 23
0.8382 3
0.8386 16
0.8386 27
0.8387 1
0.8388 15
0.8389 13
0.839 9
0.839 22
0.8391 17
0.8391 24
0.8391 29
0.8396 6
0.8398 19
0.8399 26
0.8403 14
0.8404 0
0.8406 20
0.841 11
0.8417 16
0.8418 7
0.8418 12
0.8418 18
0.8418 23
0.8419 15
0.842 27
0.8422 3
0.8429 17
0.8431 13
0.8431 26
0.8432 5
0.8432 21
0.8433 22
0.8436 14
0.8436 24
0.8438 1
0.8439 9
0.8439 29
0.8442 6
0.8443 0
0.8446 20
0.8447 16
0.845 15
0.8454 27
0.8456 11
0.8458 23
0.8461 3
0.8461 12
0.8462 18
0.8463 26
0.8467 17
0.8469 14
0.8472 13
0.8472 19
0.8478 16
0.8478 22
0.848 15
0.8481 24
0.8482 0
0.8482 7
0.8486 20
0.8486 29
0.8487 6
0.8488 9
0.8488 27
0.8491 1
0.8494 26
0.8499 23
0.85 3
0.8502 11
0.8503 12
0.8503 14
0.8506 17
0.8507 18
0.8508 16
0.8511 15
0.8513 13
0.852 0
0.8521 22
0.8522 27
0.8526 20
0.8526 24
0.8526 26
0.8533 6
0.8534 29
0.8537 14
0.8539 9
0.8539 16
0.854 23
0.8541 3
0.8542 15
0.8545 1
0.8545 17
0.8548 11
0.8548 12
0.8548 19
0.855 7
0.8551 18
0.8555 13
0.8557 27
0.8558 0
0.8558 26
0.856 21
0.8564 22
0.8566 20
0.8569 16
0.857 14
0.8571 24
0.8572 5
0.8573 15
0.858 6
0.8581 3
0.8581 23
0.8581 29
0.8583 17
0.8587 9
0.859 26
0.8591 12
0.8592 27
0.8594 11
0.8595 18
0.8596 1
0.8596 13
0.8597 0
0.86 16
0.8603 14
0.8604 15
0.8606 20
0.8608 22
0.8614 7
0.8616 24
0.862 3
0.8621 17
0.8622 19
0.8622 23
0.8622 26
0.8626 27
0.8627 6
0.8629 29
0.8631 16
0.8635 12
0.8635 15
0.8636 0
0.8636 9
0.8637 13
0.8637 14
0.864 11
0.864 18
0.8645 20
0.8646 1
0.8651 22
0.8653 26
0.8659 3
0.8659 17
0.866 27
0.8661 16
0.8661 24
0.8663 23
0.8666 15
0.867 14
0.8674 6
0.8675 0
0.8677 29
0.8679 12
0.868 13
0.8682 7
0.8685 18
0.8686 11
0.8686 20
0.8686 26
0.8688 9
0.8688 21
0.8691 16
0.8694 27
0.8695 22
0.8696 15
0.8697 17
0.8697 19
0.8698 3
0.8699 1
0.8703 14
0.8704 23
0.8706 24
0.8709 5
0.8714 0
0.8718 26
0.872 6
0.8722 12
0.8722 13
0.8722 16
0.8724 29
0.8726 20
0.8727 15
0.8728 27
0.873 18
0.8733 11
0.8735 17
0.8736 14
0.8738 9
0.8739 3
0.8739 22
0.8746 7
0.8746 23
0.875 26
0.8751 1
0.8751 24
0.8753 0
0.8753 16
0.8758 15
0.8762 27
0.8763 13
0.8766 6
0.8766 12
0.8766 20
0.877 14
0.8772 29
0.8773 17
0.8773 19
0.8775 18
0.8778 3
0.878 11
0.8782 26
0.8783 22
0.8784 16
0.8788 9
0.8788 15
0.8788 23
0.8792 0
0.8796 24
0.8796 27
0.8802 1
0.8804 14
0.8805 13
0.8806 20
0.8809 12
0.8812 17
0.8813 6
0.8814 7
0.8814 26
0.8815 16
0.8818 3
0.8818 15
0.8818 21
0.882 18
0.8821 29
0.8827 11
0.8827 22
0.883 23
0.883 27
0.8831 0
0.8837 9
0.8837 14
0.8841 24
0.8846 16
0.8846 26
0.8847 13
0.8847 20
0.8849 5
0.8849 15
0.8849 19
0.8851 17
0.8854 1
0.8854 12
0.8857 3
0.886 6
0.8864 27
0.8865 18
0.8868 29
0.887 0
0.887 14
0.887 22
0.8872 23
0.8873 11
0.8877 16
0.8878 26
0.8879 7
0.888 15
0.8887 9
0.8887 20
0.8887 24
0.8888 13
0.8889 17
0.8896 3
0.8898 12
0.8898 27
0.8903 14
0.8905 1
0.8907 6
0.8908 16
0.8909 0
0.891 15
0.891 26
0.8911 18
0.8913 23
0.8914 22
0.8915 29
0.8919 11
0.8925 19
0.8927 17
0.8927 20
0.8929 13
0.8932 27
0.8933 24
0.8936 14
0.8937 3
0.8938 9
0.8939 16
0.894 15
0.8941 12
0.8942 26
0.8946 7
0.8947 21
0.8948 0
0.8953 6
0.8954 23
0.8956 1
0.8956 18
0.8957 22
0.8963 29
0.8965 11
0.8965 17
0.8966 27
0.8967 20
0.897 13
0.897 14
0.897 16
0.8971 15
0.8974 26
0.8977 3
0.8979 24
0.8984 12
0.8986 9
0.8987 0
0.8987 5
0.8995 23
0.8999 6
0.9001 16
0.9001 27
0.9002 15
0.9002 18
0.9002 22
0.9003 17
0.9003 19
0.9004 14
0.9006 26
0.9007 20
0.9009 1
0.9011 13
0.9011 29
0.9012 7
0.9012 11
0.9016 3
0.9025 24
0.9026 0
0.9026 12
0.9031 16
0.9033 15
0.9035 9
0.9035 27
0.9036 23
0.9037 14
0.9038 26
0.9041 17
0.9045 22
0.9046 6
0.9047 18
0.9047 20
0.9052 13
0.9055 3
0.9058 11
0.9059 29
0.9061 1
0.9062 16
0.9064 15
0.9065 0
0.9069 27
0.907 12
0.907 14
0.907 26
0.9071 24
0.9075 21
0.9077 23
0.9079 7
0.9079 17
0.908 19
0.9085 9
0.9087 20
0.9089 22
0.9092 18
0.9093 6
0.9093 16
0.9094 3
0.9094 13
0.9095 15
0.9102 26
0.9103 14
0.9103 27
0.9104 0
0.9104 11
0.9105 29
0.911 1
0.9113 12
0.9117 17
0.9117 23
0.9117 24
0.9124 16
0.9126 15
0.9127 20
0.9129 5
0.9134 9
0.9134 22
0.9134 26
0.9135 3
0.9136 13
0.9136 14
0.9138 18
0.9138 27
0.914 6
0.9143 0
0.9146 7
0.915 11
0.9152 29
0.9154 16
0.9155 17
0.9157 15
0.9157 19
0.9157 23
0.9158 12
0.9162 1
0.9163 24
0.9166 26
0.9167 20
0.9169 14
0.9172 27
0.9174 3
0.9177 13
0.9177 22
0.9183 0
0.9183 18
0.9184 9
0.9185 16
0.9186 6
0.9188 15
0.9193 17
0.9196 11
0.9197 23
0.9198 26
0.92 29
0.9201 12
0.9202 14
0.9202 21
0.9206 27
0.9207 20
0.9209 24
0.9212 7
0.9214 3
0.9215 1
0.9216 16
0.9218 15
0.9219 13
0.9222 0
0.9222 22
0.9228 18
0.923 26
0.9231 17
0.9232 9
0.9233 6
0.9234 19
0.9235 14
0.9238 23
0.924 27
0.9242 11
0.9244 12
0.9247 16
0.9247 20
0.9247 29
0.9249 15
0.9253 3
0.9254 24
0.9261 0
0.9261 13
0.9262 26
0.9265 1
0.9265 22
0.9268 14
0.9269 17
0.9271 5
0.9273 18
0.9274 27
0.9278 16
0.9279 6
0.9279 23
0.928 7
0.928 15
0.9283 9
0.9287 12
0.9287 20
0.9288 11
0.9292 3
0.9294 26
0.9294 29
0.9299 0
0.9299 24
0.9301 13
0.9301 14
0.9307 17
0.9308 16
0.9308 27
0.9309 22
0.931 15
0.9312 19
0.9316 1
0.9318 18
0.932 23
0.9325 6
0.9326 26
0.9327 20
0.9329 21
0.933 12
0.9332 3
0.9334 9
0.9334 11
0.9335 14
0.9339 0
0.9339 16
0.9341 15
0.9341 29
0.9343 13
0.9343 27
0.9345 17
0.9345 24
0.9346 7
0.9353 22
0.9358 26
0.9361 23
0.9363 18
0.9368 1
0.9368 20
0.9369 14
0.937 16
0.9372 3
0.9372 6
0.9372 15
0.9375 12
0.9378 27
0.9379 0
0.938 11
0.9383 9
0.9383 17
0.9385 13
0.9388 19
0.9388 29
0.939 26
0.9391 24
0.9397 22
0.94 16
0.9402 14
0.9402 23
0.9403 15
0.9408 18
0.9408 20
0.9411 5
0.9412 3
0.9412 27
0.9415 7
0.9418 0
0.9419 6
0.9419 12
0.942 1
0.9421 17
0.9422 26
0.9426 11
0.9427 13
0.943 16
0.9433 9
0.9433 15
0.9435 14
0.9435 29
0.9436 24
0.944 22
0.9443 23
0.9446 27
0.9448 20
0.9451 3
0.9452 18
0.9454 26
0.9457 0
0.9458 21
0.946 17
0.9461 16
0.9464 12
0.9464 15
0.9464 19
0.9466 6
0.9469 13
0.9469 14
0.9472 11
0.9473 1
0.948 27
0.9481 7
0.9481 24
0.9481 29
0.9482 9
0.9484 22
0.9485 23
0.9486 26
0.9488 20
0.949 3
0.9491 16
0.9495 15
0.9496 0
0.9497 18
0.9499 17
0.9503 14
0.9507 12
0.9511 13
0.9512 6
0.9514 27
0.9518 11
0.9518 26
0.9522 16
0.9525 1
0.9526 15
0.9526 24
0.9527 23
0.9528 29
0.9529 20
0.9529 22
0.953 3
0.9532 9
0.9535 0
0.9536 14
0.9537 17
0.9541 19
0.9542 18
0.9548 27
0.955 5
0.955 12
0.955 26
0.9551 7
0.9553 16
0.9554 13
0.9557 15
0.9558 6
0.9565 11
0.9569 14
0.9569 20
0.9569 23
0.957 3
0.9572 22
0.9572 24
0.9574 0
0.9575 17
0.9576 1
0.9577 29
0.9582 9
0.9582 26
0.9582 27
0.9583 16
0.9586 18
0.9588 15
0.9588 21
0.9593 12
0.9595 13
0.9602 14
0.9605 6
0.9609 20
0.961 3
0.9611 23
0.9612 11
