0.5755 26
0.5756 22
0.576 9
0.5762 6
0.5763 8
0.5763 19
0.5766 13
0.5766 29
0.577 0
0.5772 16
0.5773 12
0.5776 27
0.5778 24
0.578 15
0.5785 3
0.5785 20
0.5785 23
0.5786 18
0.5787 14
0.579 17
0.5793 2
0.5794 22
0.5795 11
0.5795 21
0.5797 8
0.5797 26
0.5799 7
0.5799 16
0.5801 29
0.5803 6
0.5803 13
0.5804 1
0.5806 12
0.5808 9
0.5809 19
0.5811 15
0.5811 27
0.5813 0
0.5815 25
0.5818 3
0.5818 24
0.5819 18
0.5826 14
0.5826 16
0.5829 5
0.5831 8
0.5831 17
0.5832 22
0.5833 20
0.5835 29
0.5839 12
0.5839 26
0.584 13
0.5843 15
0.5845 6
0.5846 7
0.5846 27
0.5848 2
0.5849 21
0.5852 3
0.5852 11
0.5852 18
0.5853 1
0.5853 16
0.5856 9
0.5856 19
0.5857 0
0.5858 24
0.5865 8
0.5865 14
0.5869 29
0.587 22
0.5872 12
0.5872 17
0.5874 15
0.5876 13
0.5879 20
0.588 16
0.588 26
0.588 27
0.5885 3
0.5885 18
0.5887 6
0.5888 28
0.5893 7
0.5895 25
0.5898 24
0.5899 8
0.59 0
0.5902 1
0.5903 19
0.5903 21
0.5903 29
0.5904 9
0.5905 2
0.5905 12
0.5906 14
0.5906 15
0.5907 16
0.5908 11
0.5908 22
0.5912 13
0.5914 17
0.5914 27
0.5918 3
0.5918 18
0.592 5
0.5921 26
0.5927 20
0.5928 6
0.5933 8
0.5934 16
0.5937 29
0.5938 12
0.5938 15
0.5938 24
0.5939 7
0.5943 0
0.5945 22
0.5946 14
0.5948 13
0.5948 27
0.595 1
0.595 19
0.5951 3
0.5952 9
0.5952 18
0.5956 17
0.5957 21
0.5959 2
0.596 16
0.5963 26
0.5964 11
0.5967 8
0.5969 6
0.5969 15
0.5971 12
0.5971 29
0.5972 25
0.5975 20
0.5978 24
0.5983 22
0.5983 27
0.5984 3
0.5985 7
0.5985 13
0.5985 14
0.5985 18
0.5986 0
0.5987 16
0.5992 23
0.5997 1
0.5997 19
0.5998 17
0.6 9
0.6001 15
0.6002 8
0.6004 12
0.6005 26
0.6005 29
0.601 6
0.6011 5
0.6011 21
0.6014 2
0.6014 16
0.6018 3
0.6018 18
0.6018 27
0.6019 24
0.602 11
0.6021 13
0.6021 22
0.6023 20
0.6024 14
0.6029 0
0.6031 7
0.6032 15
0.6036 8
0.6037 12
0.6039 17
0.6039 29
0.604 16
0.6043 1
0.6044 19
0.6046 26
0.6048 9
0.6049 25
0.6051 3
0.6051 18
0.6052 6
0.6052 27
0.6053 28
0.6057 13
0.6058 22
0.6059 24
0.6063 14
0.6064 15
0.6065 21
0.6067 2
0.6067 16
0.607 8
0.607 12
0.6071 0
0.6072 20
0.6073 29
0.6076 11
0.6078 7
0.608 17
0.6084 3
0.6085 18
0.6086 27
0.6087 26
0.609 1
0.609 19
0.6093 13
0.6093 16
0.6094 6
0.6095 9
0.6095 22
0.6096 15
0.6099 24
0.6102 14
0.6103 12
0.6104 5
0.6104 8
0.6107 29
0.6113 0
0.6117 3
0.6118 18
0.6119 21
0.612 2
0.612 16
0.612 20
0.6121 17
0.6121 27
0.6124 7
0.6127 25
0.6128 15
0.6129 13
0.6129 26
0.6131 11
0.6132 22
0.6135 6
0.6136 12
0.6136 19
0.6138 1
0.6138 8
0.6139 24
0.6141 29
0.6142 14
0.6143 9
0.6146 16
0.615 3
0.6151 18
0.6155 27
0.6156 0
0.6159 15
0.6162 17
0.6166 13
0.6168 20
0.6169 12
0.617 22
0.6171 7
0.6171 26
0.6172 8
0.6173 2
0.6173 16
0.6173 21
0.6176 6
0.6176 29
0.6179 24
0.6182 19
0.6183 3
0.6183 14
0.6183 23
0.6185 18
0.6186 1
0.6186 11
0.6189 27
0.6191 9
0.6191 15
0.6196 5
0.6199 0
0.62 16
0.6202 12
0.6203 13
0.6203 17
0.6206 8
0.6206 25
0.6208 22
0.621 29
0.6212 26
0.6214 20
0.6216 3
0.6216 7
0.6218 6
0.6219 18
0.6219 24
0.6219 28
0.6223 14
0.6223 15
0.6223 27
0.6226 2
0.6227 16
0.6227 21
0.6229 19
0.6234 1
0.6235 12
0.6239 9
0.6239 13
0.624 8
0.6242 0
0.6242 11
0.6244 29
0.6245 17
0.6246 22
0.6249 3
0.6253 18
0.6253 26
0.6254 15
0.6254 16
0.6258 27
0.6259 24
0.626 6
0.6261 20
0.6262 7
0.6262 14
0.6268 12
0.6274 8
0.6275 13
0.6276 19
0.6278 29
0.6281 2
0.6281 16
0.6281 21
0.6282 1
0.6282 3
0.6284 22
0.6285 0
0.6286 15
0.6286 17
0.6287 9
0.6287 18
0.6288 25
0.6289 5
0.6292 27
0.6294 26
0.6297 11
0.6299 24
0.6301 6
0.6301 12
0.6301 14
0.6307 7
0.6307 16
0.6307 20
0.6308 8
0.6311 13
0.6312 29
0.6315 3
0.6318 15
0.6321 18
0.6321 22
0.6323 19
0.6326 27
0.6327 17
0.6328 0
0.6328 1
0.6334 2
0.6334 12
0.6334 16
0.6334 21
0.6335 9
0.6335 26
0.6339 24
0.6341 14
0.6342 6
0.6342 8
0.6346 29
0.6347 13
0.6348 3
0.635 15
0.6352 11
0.6353 7
0.6354 18
0.6355 20
0.6358 22
0.636 16
0.636 27
0.6367 12
0.6368 17
0.6369 25
0.637 0
0.637 19
0.6374 1
0.6375 23
0.6375 26
0.6377 8
0.6379 24
0.6379 28
0.638 14
0.6381 5
0.6381 29
0.6382 3
0.6382 15
0.6383 9
0.6383 13
0.6384 6
0.6387 16
0.6387 18
0.6387 21
0.6388 2
0.6394 27
0.6395 22
0.6399 7
0.64 12
0.6402 20
0.6408 11
0.641 17
0.6412 8
0.6413 0
0.6414 15
0.6414 16
0.6415 3
0.6415 29
0.6416 19
0.6416 26
0.6419 13
0.642 1
0.642 14
0.642 24
0.6421 18
0.6426 6
0.6428 27
0.643 9
0.6432 22
0.6433 12
0.644 2
0.644 21
0.6441 16
0.6445 25
0.6446 7
0.6446 15
0.6447 8
0.6448 3
0.6449 29
0.645 20
0.6452 17
0.6455 0
0.6455 18
0.6456 13
0.6458 26
0.646 14
0.646 24
0.6462 19
0.6462 27
0.6464 11
0.6466 12
0.6467 1
0.6467 6
0.6468 16
0.6469 22
0.6473 5
0.6477 9
0.6478 15
0.6481 3
0.6482 8
0.6483 29
0.6488 18
0.6492 2
0.6492 7
0.6492 13
0.6493 17
0.6494 21
0.6495 16
0.6497 0
0.6497 20
0.6497 27
0.6499 14
0.65 12
0.65 24
0.65 26
0.6506 22
0.6508 19
0.6509 6
0.6509 15
0.6514 1
0.6514 3
0.6517 8
0.6517 29
0.652 11
0.652 25
0.6521 18
0.6522 16
0.6525 9
0.6528 13
0.6532 27
0.6533 12
0.6534 17
0.6537 28
0.6538 14
0.6539 0
0.6539 7
0.654 15
0.654 24
0.6541 26
0.6544 22
0.6545 2
0.6545 20
0.6547 3
0.6548 16
0.6548 21
0.6551 6
0.6551 8
0.6552 29
0.6554 18
0.6554 19
0.6554 23
0.6561 1
0.6564 13
0.6566 12
0.6566 27
0.6567 5
0.6572 15
0.6573 9
0.6575 16
0.6576 11
0.6576 17
0.6578 14
0.658 24
0.6581 3
0.6582 0
0.6582 22
0.6582 26
0.6585 7
0.6585 8
0.6587 18
0.6587 29
0.6592 6
0.6592 20
0.6596 25
0.6597 2
0.6599 12
0.66 13
0.66 19
0.66 27
0.6602 16
0.6602 21
0.6604 15
0.6608 1
0.6614 3
0.6617 17
0.6618 14
0.6619 8
0.662 9
0.662 18
0.662 22
0.662 24
0.6621 29
0.6623 26
0.6625 0
0.6629 16
0.6631 7
0.6632 11
0.6632 12
0.6633 6
0.6635 15
0.6635 27
0.6637 13
0.664 20
0.6647 3
0.6647 19
0.6652 2
0.6653 8
0.6653 18
0.6655 1
0.6655 29
0.6656 16
0.6656 21
0.6657 14
0.6658 17
0.6658 22
0.6659 5
0.666 24
0.6664 26
0.6665 12
0.6666 15
0.6668 0
0.6668 9
0.667 27
0.6674 6
0.6674 13
0.6674 25
0.6677 7
0.668 3
0.6683 16
0.6686 18
0.6687 8
0.6687 20
0.6688 11
0.6689 29
0.6694 19
0.6696 22
0.6697 14
0.6697 28
0.6698 12
0.6698 15
0.67 17
0.67 24
0.6702 1
0.6704 27
0.6705 2
0.6705 26
0.6709 16
0.6709 21
0.6711 0
0.6711 13
0.6713 3
0.6715 9
0.6716 6
0.6719 18
0.6721 8
0.6723 7
0.6723 29
0.6729 15
0.6731 12
0.6732 23
0.6734 22
0.6735 20
0.6736 16
0.6737 14
0.6738 27
0.674 24
0.6741 19
0.6743 17
0.6744 11
0.6746 3
0.6747 13
0.6747 26
0.6749 1
0.675 5
0.6752 18
0.6754 0
0.6755 8
0.6755 25
0.6758 6
0.6758 29
0.6759 2
0.6761 15
0.6762 9
0.6762 16
0.6762 21
0.6764 12
0.6769 7
0.6771 22
0.6773 27
0.6776 14
0.6779 3
0.678 24
0.6781 20
0.6782 13
0.6785 17
0.6786 18
0.6787 19
0.6789 8
0.6789 16
0.6789 26
0.6792 15
0.6792 29
0.6796 0
0.6796 1
0.6797 12
0.6799 6
0.6799 11
0.6807 27
0.6808 22
0.6809 9
0.6812 2
0.6812 3
0.6814 21
0.6815 14
0.6816 7
0.6816 16
0.6818 13
0.682 18
0.6821 24
0.6823 8
0.6823 15
0.6826 17
0.6826 29
0.6828 20
0.683 12
0.6831 26
0.6833 19
0.6835 25
0.6838 0
0.6839 5
0.684 6
0.6841 27
0.6842 1
0.6843 16
0.6845 3
0.6845 22
0.6852 28
0.6853 13
0.6853 18
0.6854 11
0.6855 14
0.6855 15
0.6856 9
0.6857 8
0.686 29
0.6861 24
0.6862 7
0.6863 12
0.6864 2
0.6867 17
0.6867 21
0.6869 16
0.6872 26
0.6874 20
0.6875 27
0.6877 3
0.6879 19
0.688 0
0.6882 6
0.6882 22
0.6887 15
0.6887 18
0.6888 1
0.6889 13
0.6891 8
0.6894 29
0.6895 14
0.6896 12
0.6896 16
0.6901 24
0.6903 9
0.6908 17
0.6909 7
0.6909 11
0.6909 27
0.691 3
0.6911 25
0.6914 26
0.6918 2
0.6919 15
0.6919 23
0.692 22
0.6921 18
0.6921 21
0.6922 0
0.6923 16
0.6923 20
0.6924 6
0.6925 8
0.6925 19
0.6926 13
0.6928 29
0.6929 5
0.6929 12
0.6934 1
0.6934 14
0.6941 24
0.6943 3
0.6943 27
0.6948 17
0.695 9
0.695 16
0.6951 15
0.6954 18
0.6955 7
0.6955 26
0.6957 22
0.6959 8
0.6962 12
0.6962 29
0.6963 13
0.6964 0
0.6964 11
0.6965 6
0.6971 2
0.6971 20
0.6972 19
0.6973 14
0.6975 21
0.6976 3
0.6976 16
0.6977 27
0.6981 1
0.6981 24
0.6982 15
0.6985 25
0.6987 18
0.6988 17
0.6993 8
0.6994 12
0.6994 22
0.6996 26
0.6996 29
0.6997 9
0.7 13
0.7001 7
0.7003 16
0.7006 6
0.7007 0
0.7009 3
0.7011 27
0.7012 28
0.7013 14
0.7014 15
0.7017 5
0.7018 19
0.7019 11
0.702 18
0.702 20
0.7021 24
0.7026 2
0.7027 8
0.7027 12
0.7029 1
0.7029 16
0.7029 17
0.7029 21
0.703 29
0.7032 22
0.7036 13
0.7036 26
0.7041 3
0.7044 9
0.7046 15
0.7046 27
0.7047 7
0.7048 6
0.705 0
0.7052 14
0.7054 18
0.7056 16
0.7059 25
0.706 12
0.7061 8
0.7061 24
0.7064 19
0.7064 29
0.7067 20
0.707 22
0.7071 17
0.7072 13
0.7074 3
0.7074 11
0.7077 1
0.7077 26
0.7078 15
0.708 2
0.708 27
0.7082 21
0.7083 16
0.7087 18
0.709 6
0.7091 9
0.7091 14
0.7093 0
0.7093 12
0.7094 7
0.7095 8
0.7098 29
0.7101 23
0.7101 24
0.7106 5
0.7107 3
0.7108 13
0.7108 22
0.7109 15
0.7109 16
0.711 19
0.7112 17
0.7114 20
0.7114 27
0.7118 26
0.712 18
0.7125 1
0.7126 12
0.7129 8
0.713 11
0.713 14
0.7131 6
0.7133 2
0.7133 29
0.7135 21
0.7135 25
0.7136 0
0.7136 16
0.7138 9
0.714 3
0.714 7
0.714 15
0.7141 24
0.7144 13
0.7145 22
0.7148 27
0.7153 17
0.7153 18
0.7156 19
0.7159 12
0.716 20
0.716 26
0.7163 8
0.7163 16
0.7167 29
0.7169 14
0.7169 28
0.7172 1
0.7172 15
0.7173 3
0.7173 6
0.7179 0
0.7181 13
0.7181 24
0.7182 22
0.7182 27
0.7185 9
0.7185 11
0.7186 18
0.7187 2
0.7187 21
0.7188 7
0.719 16
0.7192 12
0.7194 17
0.7196 5
0.7197 8
0.72 29
0.7201 26
0.7202 19
0.7203 15
0.7206 3
0.7207 20
0.7208 14
0.7213 25
0.7214 6
0.7216 27
0.7217 13
0.7217 16
0.7218 1
0.7219 18
0.7219 22
0.7222 0
0.7222 24
0.7224 12
0.7232 8
0.7232 9
0.7234 7
0.7234 29
0.7235 15
0.7235 17
0.724 2
0.724 3
0.724 21
0.7241 11
0.7242 26
0.7244 16
0.7248 14
0.7249 19
0.725 27
0.7252 18
0.7253 13
0.7254 20
0.7255 6
0.7256 22
0.7257 12
0.7262 24
0.7264 0
0.7264 1
0.7266 15
0.7267 8
0.7268 29
0.727 16
0.7273 3
0.7275 17
0.7279 9
0.7281 7
0.7283 26
0.7285 18
0.7285 27
0.7286 5
0.7288 14
0.7288 23
0.729 12
0.729 13
0.7291 25
0.7293 22
0.7294 2
0.7294 21
0.7296 6
0.7296 19
0.7297 11
0.7297 15
0.7297 16
0.7301 8
0.7302 20
0.7302 24
0.7302 29
0.7306 3
0.7307 0
0.7311 1
0.7315 17
0.7318 18
0.7319 27
0.7323 12
0.7323 26
0.7323 28
0.7324 16
0.7326 9
0.7326 13
0.7327 7
0.7328 14
0.7329 15
0.733 22
0.7335 8
0.7336 29
0.7337 6
0.7339 3
0.7342 19
0.7342 24
0.7348 2
0.7348 21
0.7349 0
0.735 20
0.7351 16
0.7351 18
0.7353 11
0.7354 27
0.7356 12
0.7356 17
0.7359 1
0.736 15
0.7362 13
0.7364 26
0.7367 14
0.7367 22
0.7368 25
0.7369 8
0.737 29
0.7372 3
0.7373 9
0.7374 7
0.7377 5
0.7377 16
0.7378 6
0.7382 24
0.7384 18
0.7388 19
0.7388 27
0.7389 12
0.7391 0
0.7392 15
0.7397 13
0.7397 20
0.7398 17
0.7401 2
0.7402 21
0.7403 8
0.7404 16
0.7404 29
0.7405 22
0.7405 26
0.7406 3
0.7407 1
0.7407 14
0.7409 11
0.7417 18
0.742 6
0.742 7
0.742 9
0.7422 12
0.7422 24
0.7422 27
0.7423 15
0.743 16
0.7433 0
0.7433 13
0.7434 19
0.7437 8
0.7438 29
0.7439 3
0.7439 17
0.7443 22
0.7444 20
0.7444 25
0.7446 14
0.7446 26
0.745 18
0.7455 1
0.7455 12
0.7455 15
0.7455 21
0.7456 2
0.7456 27
0.7457 16
0.7461 6
0.7462 24
0.7464 11
0.7467 9
0.7468 5
0.7468 7
0.747 13
0.7471 8
0.7472 3
0.7472 23
0.7472 29
0.7476 0
0.748 19
0.7481 17
0.7481 22
0.7482 28
0.7484 16
0.7484 18
0.7485 14
0.7486 15
0.7487 26
0.7488 12
0.749 20
0.749 27
0.7502 6
0.7502 24
0.7503 1
0.7506 3
0.7506 8
0.7506 13
0.7507 29
0.7508 2
0.7508 21
0.7511 16
0.7514 7
0.7514 9
0.7518 15
0.7518 18
0.7518 22
0.7519 0
0.752 11
0.752 25
0.7521 12
0.7523 17
0.7525 14
0.7525 27
0.7526 19
0.7529 26
0.7537 16
0.7537 20
0.7539 3
0.754 8
0.7541 29
0.7542 13
0.7542 24
0.7544 6
0.755 1
0.755 15
0.7551 18
0.7554 12
0.7555 22
0.7559 5
0.756 21
0.756 27
0.7561 9
0.7562 0
0.7562 2
0.7562 7
0.7564 16
0.7565 14
0.7565 17
0.757 26
0.7572 3
0.7573 19
0.7574 8
0.7575 11
0.7575 29
0.7577 13
0.7581 15
0.7582 24
0.7583 20
0.7584 18
0.7586 6
0.7587 12
0.7591 16
0.7592 22
0.7594 27
0.7596 1
0.7598 25
0.7604 14
0.7605 0
0.7605 3
0.7606 17
0.7608 9
0.7609 7
0.7609 8
0.761 29
0.7611 26
0.7613 13
0.7613 15
0.7613 21
0.7615 2
0.7617 18
0.7618 16
0.762 12
0.762 19
0.7622 24
0.7627 6
0.7628 27
0.7629 22
0.763 11
0.7631 20
0.7637 28
0.7638 3
0.7643 1
0.7643 14
0.7644 8
0.7644 29
0.7645 15
0.7645 16
0.7647 17
0.7648 0
0.765 13
0.765 18
0.7651 5
0.7651 26
0.7653 12
0.7656 7
0.7656 9
0.7658 23
0.7662 24
0.7662 27
0.7666 22
0.7667 19
0.7667 21
0.7668 2
0.7668 6
0.7672 3
0.7672 16
0.7675 25
0.7677 15
0.7678 8
0.7678 20
0.7678 29
0.7682 14
0.7683 18
0.7686 11
0.7686 12
0.7686 13
0.7689 17
0.769 0
0.769 1
0.7692 26
0.7696 27
0.7698 16
0.7702 7
0.7702 24
0.7703 9
0.7703 22
0.7705 3
0.7709 15
0.771 6
0.7712 8
0.7713 19
0.7713 29
0.7717 18
0.7719 12
0.7721 2
0.7721 14
0.7721 21
0.7722 13
0.7725 16
0.7726 20
0.773 17
0.773 27
0.7732 0
0.7734 26
0.7738 1
0.7738 3
0.774 22
0.7741 5
0.7741 15
0.7741 24
0.7742 11
0.7747 8
0.7748 7
0.7748 29
0.7751 9
0.7751 18
0.7752 6
0.7752 12
0.7752 16
0.7752 25
0.7758 13
0.7759 19
0.776 14
0.7764 27
0.7771 3
0.7771 17
0.7772 2
0.7772 15
0.7773 20
0.7774 0
0.7775 21
0.7775 26
0.7778 22
0.7779 16
0.7781 8
0.7781 24
0.7783 29
0.7784 18
0.7785 12
0.7786 1
0.7792 28
0.7793 6
0.7794 7
0.7795 13
0.7798 9
0.7798 11
0.7798 27
0.78 14
0.7804 3
0.7804 15
0.7805 16
0.7805 19
0.7812 17
0.7815 8
0.7816 0
0.7816 22
0.7816 26
0.7817 18
0.7817 29
0.7818 12
0.7821 20
0.7821 24
0.7826 2
0.7828 21
0.7831 5
0.7832 13
0.7832 16
0.7832 25
0.7832 27
0.7834 1
0.7834 23
0.7835 6
0.7836 15
0.7837 3
0.784 14
0.7841 7
0.7845 9
0.7849 8
0.785 12
0.785 18
0.7851 19
0.7851 29
0.7854 11
0.7854 17
0.7854 22
0.7858 0
0.7858 16
0.7858 26
0.7861 24
0.7866 27
0.7867 15
0.7868 13
0.7868 20
0.787 3
0.7877 6
0.7878 2
0.7879 14
0.7881 21
0.7882 1
0.7883 8
0.7883 12
0.7883 18
0.7885 16
0.7886 29
0.7887 7
0.7891 22
0.7893 9
0.7895 17
0.7897 19
0.7898 15
0.7899 26
0.79 27
0.7901 0
0.7901 24
0.7903 3
0.7904 13
0.791 11
0.791 25
0.7912 16
0.7916 18
0.7916 20
0.7917 8
0.7917 12
0.7918 6
0.7918 14
0.792 5
0.7921 29
0.7928 22
0.7929 15
0.793 1
0.7932 2
0.7934 7
0.7934 21
0.7934 27
0.7936 3
0.7936 17
0.7938 16
0.7939 26
0.794 9
0.794 13
0.7941 24
0.7943 19
0.7944 0
0.7949 18
0.7949 28
0.795 12
0.7951 8
0.7955 29
0.7957 14
0.7959 6
0.796 15
0.7963 20
0.7965 16
0.7966 11
0.7966 22
0.7968 27
0.7969 3
0.7976 13
0.7977 17
0.7978 1
0.798 7
0.798 26
0.7981 24
0.7982 18
0.7983 12
0.7985 8
0.7986 2
0.7987 0
0.7987 25
0.7988 9
0.7988 21
0.7989 29
0.799 19
0.7991 16
0.7992 15
0.7997 14
0.8001 6
0.8002 3
0.8002 27
0.8003 22
0.8009 23
0.801 5
0.8011 20
0.8012 13
0.8015 18
0.8016 12
0.8018 16
0.8018 17
0.8019 8
0.8021 24
0.8022 11
0.8022 26
0.8023 29
0.8024 15
0.8026 1
0.8026 7
0.803 0
0.8035 3
0.8035 9
0.8036 27
0.8037 14
0.8037 19
0.8039 2
0.804 22
0.8042 6
0.8042 21
0.8044 16
0.8048 13
0.8048 18
0.8049 12
0.8053 8
0.8055 15
0.8056 29
0.8057 20
0.8058 17
0.8061 24
0.8063 25
0.8063 26
0.8068 3
0.8071 16
0.8071 27
0.8072 7
0.8073 0
0.8074 1
0.8077 11
0.8077 14
0.8077 22
0.8082 12
0.8082 18
0.8083 9
0.8083 19
0.8084 6
0.8085 13
0.8087 8
0.8087 15
0.809 29
0.8094 2
0.8095 21
0.8097 16
0.8098 17
0.8099 5
0.8101 3
0.8101 24
0.8104 20
0.8104 26
0.8106 27
0.8107 28
0.8114 22
0.8115 0
0.8115 12
0.8116 14
0.8116 18
0.8117 7
0.8119 15
0.8121 1
0.8121 13
0.8122 8
0.8123 16
0.8124 29
0.8125 6
0.8129 19
0.8131 9
0.8132 11
0.8134 3
0.8138 25
0.8139 17
0.814 24
0.814 27
0.8145 26
0.8146 2
0.8148 12
0.8149 18
0.8149 21
0.815 16
0.8151 15
0.8151 20
0.8151 22
0.8155 14
0.8156 8
0.8157 0
0.8158 13
0.8158 29
0.8163 7
0.8167 3
0.8167 6
0.8168 1
0.8174 27
0.8175 19
0.8176 16
0.8178 9
0.818 17
0.818 24
0.8181 12
0.8182 18
0.8183 15
0.8187 11
0.8187 26
0.8189 22
0.819 5
0.819 8
0.8192 29
0.8194 13
0.8194 14
0.8199 0
0.8199 2
0.8199 20
0.82 3
0.8201 23
0.8202 21
0.8203 16
0.8208 6
0.8208 7
0.8208 27
0.8214 12
0.8214 15
0.8215 1
0.8215 25
0.8216 18
0.822 24
0.8221 17
0.8221 19
0.8224 8
0.8226 9
0.8226 29
0.8227 22
0.8228 26
0.8229 13
0.823 16
0.8233 3
0.8234 14
0.8241 0
0.8242 11
0.8243 27
0.8245 15
0.8247 12
0.8247 20
0.8249 18
0.825 6
0.8252 2
0.8254 7
0.8255 21
0.8256 16
0.8258 8
0.826 24
0.826 29
0.8262 1
0.8262 17
0.8264 28
0.8265 13
0.8265 22
0.8266 3
0.8267 19
0.8268 26
0.8273 9
0.8274 14
0.8277 15
0.8278 27
0.828 12
0.8282 5
0.8282 18
0.8283 16
0.8284 0
0.8291 6
0.8292 8
0.8293 25
0.8294 29
0.8295 20
0.8297 11
0.8299 3
0.8299 7
0.83 24
0.8301 13
0.8303 22
0.8304 17
0.8305 2
0.8308 21
0.8309 15
0.8309 26
0.831 1
0.831 16
0.8312 27
0.8313 12
0.8313 19
0.8314 14
0.8316 18
0.832 9
0.8326 8
0.8327 0
0.8328 29
0.8332 3
0.8333 6
0.8337 13
0.8337 16
0.834 24
0.8341 15
0.8341 22
0.8343 20
0.8345 7
0.8346 12
0.8346 17
0.8347 27
0.8349 18
0.8351 26
0.8352 11
0.8354 14
0.8358 1
0.836 19
0.8361 2
0.8361 8
0.8362 21
0.8362 29
0.8363 16
0.8365 3
0.8368 9
0.837 0
0.8372 15
0.8373 25
0.8374 5
0.8374 13
0.8375 6
0.8378 22
0.8379 12
0.838 24
0.8381 23
0.8382 18
0.8382 27
0.8387 17
0.8389 20
0.839 7
0.839 16
0.8392 26
0.8393 14
0.8395 8
0.8396 29
0.8398 3
0.8404 15
0.8406 1
0.8406 19
0.8407 11
0.841 13
0.8412 12
0.8413 0
0.8414 2
0.8415 18
0.8415 21
0.8415 22
0.8416 9
0.8416 16
0.8416 27
0.8417 6
0.842 24
0.842 28
0.8427 17
0.8429 8
0.843 29
0.8431 3
0.8431 14
0.8433 26
0.8435 15
0.8435 20
0.8436 7
0.8443 16
0.8445 12
0.8447 13
0.8448 18
0.845 27
0.8452 19
0.8452 22
0.8453 1
0.8454 25
0.8455 0
0.8458 6
0.846 24
0.8463 11
0.8464 8
0.8464 9
0.8464 29
0.8465 3
0.8467 5
0.8467 15
0.8468 17
0.8468 21
0.8469 2
0.847 14
0.847 16
0.8474 26
0.8478 12
0.8481 18
0.8482 7
0.8482 20
0.8483 13
0.8484 27
0.8489 22
0.8497 16
0.8498 0
0.8498 3
0.8498 15
0.8498 19
0.8498 29
0.8499 1
0.8499 8
0.85 6
0.85 24
0.851 14
0.851 17
0.8511 12
0.8512 9
0.8514 18
0.8516 26
0.8518 27
0.8519 11
0.8519 13
0.8521 21
0.8522 2
0.8524 16
0.8527 22
0.8529 7
0.8529 15
0.853 20
0.853 25
0.8531 3
0.8532 29
0.8533 8
0.8539 24
0.854 0
0.8541 6
0.8544 12
0.8544 19
0.8545 1
0.8548 18
0.855 14
0.855 16
0.8552 17
0.8552 27
0.8555 13
0.8557 26
0.8559 5
0.8559 9
0.8561 15
0.8564 3
0.8565 22
0.8566 23
0.8566 29
0.8567 8
0.8574 21
0.8575 2
0.8575 7
0.8575 11
0.8577 16
0.8578 12
0.8578 20
0.8579 24
0.8579 28
0.8582 0
0.8582 6
0.8582 18
0.8586 27
0.8589 14
0.859 13
0.859 19
0.8592 1
0.8592 15
0.8594 17
0.8597 3
0.8597 26
0.86 29
0.8602 8
0.8603 16
0.8603 22
0.8604 25
0.8606 9
0.8611 12
0.8615 18
0.8619 24
0.8621 27
0.8622 7
0.8624 0
0.8624 6
0.8624 15
0.8627 13
0.8627 20
0.8628 21
0.8629 2
0.8629 14
0.863 16
0.8631 3
0.8631 11
0.8634 29
0.8636 8
0.8636 17
0.8637 19
0.8639 26
0.864 1
0.8641 22
0.8643 12
0.8648 18
0.8651 5
0.8653 9
0.8655 27
0.8656 15
0.8656 16
0.8659 24
0.8664 3
0.8664 13
0.8666 6
0.8667 0
0.8668 7
0.8668 14
0.8669 29
0.867 8
0.8674 20
0.8676 12
0.8678 17
0.8679 22
0.868 25
0.8681 18
0.8681 26
0.8682 21
0.8683 2
0.8683 16
0.8684 19
0.8687 11
0.8688 1
0.8688 15
0.8688 27
0.8697 3
0.8699 24
0.87 9
0.87 13
0.8703 29
0.8704 8
0.8707 6
0.8707 14
0.8709 12
0.871 0
0.871 16
0.8714 7
0.8715 18
0.8717 22
0.8719 15
0.8719 17
0.8721 20
0.8722 27
0.8723 26
0.873 3
0.8731 19
0.8736 1
0.8736 13
0.8736 21
0.8737 16
0.8737 29
0.8738 8
0.8739 2
0.8739 24
0.8739 28
0.8742 11
0.8742 12
0.8743 5
0.8747 14
0.8748 9
0.8749 6
0.8749 18
0.8751 15
0.8753 0
0.8754 22
0.8755 23
0.8756 27
0.8758 25
0.8759 17
0.876 7
0.8763 3
0.8763 16
0.8764 26
0.8766 20
0.8771 29
0.8772 8
0.8772 13
0.8775 12
0.8777 19
0.8779 24
0.8783 1
0.8783 15
0.8783 18
0.8787 14
0.8789 21
0.879 16
0.879 27
0.8791 6
0.8791 22
0.8793 2
0.8795 9
0.8796 0
0.8796 3
0.8798 11
0.88 17
0.8805 29
0.8806 7
0.8806 8
0.8806 26
0.8808 12
0.8808 13
0.8813 20
0.8814 15
0.8816 16
0.8816 18
0.8819 24
0.8822 19
0.8824 27
0.8826 14
0.8828 22
0.8829 1
0.8829 3
0.8832 6
0.8834 5
0.8838 25
0.8839 0
0.884 29
0.8841 8
0.8841 12
0.8841 17
0.8842 21
0.8843 9
0.8843 16
0.8844 13
0.8846 2
0.8846 15
0.8848 26
0.8849 18
0.8852 7
0.8853 11
0.8858 27
0.8859 24
0.886 20
0.8862 3
0.8865 14
0.8866 22
0.8867 19
0.8869 16
0.8873 6
0.8874 12
0.8874 29
0.8875 1
0.8875 8
0.8878 15
0.888 13
0.8881 0
0.8882 17
0.8882 18
0.8889 26
0.8889 28
0.889 9
0.8892 27
0.8894 21
0.8896 3
0.8896 16
0.8899 2
0.8899 7
0.8899 24
0.8904 22
0.8905 14
0.8907 12
