0.6061 16
0.6062 7
0.6064 1
0.6064 12
0.6066 13
0.6068 17
0.6069 24
0.6071 23
0.6072 14
0.6076 18
0.6076 29
0.6077 15
0.6079 26
0.6081 11
0.6082 27
0.6086 19
0.6086 22
0.6087 2
0.6087 6
0.6088 16
0.6089 5
0.6089 8
0.6091 20
0.6092 21
0.6093 3
0.6093 9
0.6098 12
0.6103 14
0.6105 0
0.6111 17
0.6111 24
0.6111 29
0.6112 1
0.6114 27
0.6115 15
0.6115 16
0.6117 7
0.6119 18
0.6122 26
0.6123 13
0.6127 23
0.6128 3
0.6128 9
0.6129 22
0.613 8
0.6132 12
0.6133 19
0.6134 14
0.6136 2
0.614 11
0.6141 20
0.6142 6
0.6142 16
0.6146 27
0.6146 29
0.6153 15
0.6153 24
0.6154 17
0.6158 0
0.6162 1
0.6162 18
0.6164 3
0.6164 5
0.6164 9
0.6164 21
0.6165 14
0.6165 26
0.6166 12
0.6169 16
0.6171 8
0.6172 7
0.6172 22
0.6174 10
0.6178 27
0.6179 19
0.618 13
0.6181 29
0.6183 23
0.6184 2
0.6189 20
0.6191 15
0.6195 24
0.6196 6
0.6196 14
0.6196 16
0.6198 17
0.6199 3
0.6199 9
0.6199 11
0.62 12
0.6205 18
0.6205 28
0.6208 26
0.6209 1
0.621 27
0.6211 0
0.6212 8
0.6214 22
0.6217 29
0.6223 16
0.6225 19
0.6226 7
0.6227 14
0.6229 15
0.6232 2
0.6234 3
0.6234 9
0.6234 12
0.6235 21
0.6237 13
0.6237 20
0.6237 24
0.6238 5
0.6239 23
0.6241 17
0.6242 27
0.6248 18
0.625 16
0.6251 6
0.6252 26
0.6253 8
0.6253 29
0.6255 22
0.6257 1
0.6257 11
0.6258 14
0.6263 0
0.6266 15
0.6267 12
0.6269 3
0.6269 9
0.6271 19
0.6274 27
0.6277 16
0.6279 24
0.628 7
0.6281 2
0.6283 17
0.6285 20
0.6287 10
0.6289 14
0.6289 29
0.629 18
0.6294 8
0.6294 13
0.6295 23
0.6295 26
0.6297 22
0.6301 12
0.6304 3
0.6304 9
0.6304 15
0.6304 16
0.6305 1
0.6305 6
0.6305 21
0.6307 27
0.6311 5
0.6315 0
0.6315 11
0.6317 19
0.632 14
0.6321 24
0.6324 29
0.6326 17
0.6327 2
0.6331 16
0.6332 18
0.6332 20
0.6334 7
0.6334 12
0.6336 8
0.6337 26
0.6339 3
0.6339 9
0.6339 27
0.634 22
0.6341 15
0.635 13
0.635 23
0.6351 14
0.6352 1
0.6358 6
0.6358 16
0.6359 29
0.6363 19
0.6363 24
0.6368 0
0.6368 12
0.6371 17
0.6372 27
0.6373 11
0.6374 3
0.6374 9
0.6374 21
0.6375 2
0.6375 18
0.6378 8
0.6379 15
0.6381 20
0.6381 26
0.6382 14
0.6383 5
0.6383 22
0.6384 16
0.6388 7
0.6388 28
0.6393 29
0.6395 10
0.6399 1
0.6401 12
0.6404 27
0.6405 23
0.6405 24
0.6407 13
0.6408 3
0.6408 9
0.6409 19
0.6411 6
0.6411 16
0.6413 14
0.6415 17
0.6417 15
0.6419 8
0.6419 18
0.6421 2
0.6422 0
0.6425 22
0.6425 26
0.6428 20
0.6428 29
0.6431 11
0.6434 12
0.6436 27
0.6438 16
0.6442 7
0.6443 9
0.6444 3
0.6444 14
0.6444 21
0.6447 1
0.6447 24
0.6454 5
0.6455 15
0.6455 19
0.6458 17
0.646 8
0.646 23
0.6463 18
0.6464 29
0.6465 6
0.6465 13
0.6465 16
0.6466 22
0.6468 2
0.6468 12
0.6469 26
0.6469 27
0.6475 0
0.6475 14
0.6476 20
0.6477 9
0.6479 3
0.6488 24
0.6489 11
0.6492 16
0.6493 15
0.6497 1
0.6497 7
0.65 29
0.6501 8
0.6501 12
0.6501 17
0.6501 19
0.6501 27
0.6506 14
0.6506 18
0.6508 10
0.6508 22
0.6511 9
0.6512 26
0.6513 3
0.6513 21
0.6515 23
0.6516 2
0.6519 6
0.6519 16
0.6523 13
0.6523 20
0.6525 5
0.6527 0
0.6529 24
0.653 15
0.6533 27
0.6534 12
0.6534 29
0.6537 14
0.6542 8
0.6544 1
0.6545 17
0.6546 9
0.6546 16
0.6547 19
0.6548 3
0.6548 11
0.6549 18
0.6551 7
0.6551 22
0.6554 26
0.6562 2
0.6563 28
0.6565 27
0.6568 12
0.6568 14
0.6568 15
0.6569 29
0.657 20
0.657 23
0.6571 24
0.6573 6
0.6573 16
0.6579 0
0.6581 9
0.6581 13
0.6582 21
0.6583 3
0.6583 8
0.6588 17
0.6592 1
0.6592 18
0.6593 19
0.6593 22
0.6596 5
0.6597 26
0.6597 27
0.6599 14
0.66 16
0.6601 12
0.6603 29
0.6605 7
0.6605 15
0.6606 11
0.6609 2
0.6612 24
0.6615 9
0.6617 10
0.6618 3
0.6618 20
0.6624 8
0.6625 23
0.6626 6
0.6627 16
0.6629 27
0.663 14
0.6631 17
0.6632 0
0.6634 12
0.6634 22
0.6635 18
0.6638 1
0.6638 13
0.6638 29
0.6639 19
0.6639 26
0.6643 15
0.6649 9
0.6651 21
0.6653 3
0.6653 24
0.6654 16
0.6655 2
0.6658 7
0.6661 14
0.6662 27
0.6664 11
0.6665 8
0.6665 20
0.6667 5
0.6668 12
0.6673 29
0.6674 17
0.6675 22
0.6679 18
0.668 6
0.668 15
0.668 23
0.6681 16
0.6682 26
0.6683 9
0.6684 0
0.6684 1
0.6684 19
0.6688 3
0.6692 14
0.6694 24
0.6694 27
0.6695 13
0.6701 12
0.6702 2
0.6706 8
0.6708 16
0.6708 29
0.6711 7
0.6713 20
0.6717 9
0.6717 17
0.6718 15
0.6718 22
0.672 21
0.6722 11
0.6722 18
0.6723 3
0.6723 14
0.6725 10
0.6726 26
0.6726 27
0.6729 19
0.6732 1
0.6733 6
0.6734 16
0.6734 28
0.6735 0
0.6735 12
0.6735 23
0.6736 24
0.6738 5
0.6743 29
0.6747 2
0.6747 8
0.6751 9
0.6751 13
0.6754 14
0.6756 15
0.6758 3
0.6758 27
0.6759 17
0.6759 20
0.6761 16
0.6761 22
0.6764 7
0.6764 18
0.6768 12
0.6768 26
0.6774 19
0.6778 24
0.6778 29
0.678 1
0.678 11
0.6785 9
0.6785 14
0.6786 6
0.6787 0
0.6787 21
0.6788 8
0.6788 16
0.679 23
0.679 27
0.6793 3
0.6794 2
0.6794 15
0.6801 12
0.6801 17
0.6803 22
0.6805 20
0.6806 13
0.6806 18
0.6809 5
0.681 26
0.6813 29
0.6815 16
0.6816 14
0.6817 7
0.6819 9
0.6819 19
0.6819 24
0.6822 27
0.6828 1
0.6828 3
0.683 8
0.6831 15
0.6833 10
0.6834 12
0.6838 11
0.6839 0
0.6839 6
0.6841 2
0.6842 16
0.6844 17
0.6845 22
0.6845 23
0.6847 14
0.6848 18
0.6848 29
0.6851 20
0.6852 26
0.6853 9
0.6854 21
0.6854 27
0.686 24
0.6861 13
0.6863 3
0.6864 19
0.6867 12
0.6868 15
0.6869 16
0.6871 7
0.6871 8
0.6874 1
0.6878 14
0.6879 5
0.6883 29
0.6886 9
0.6886 22
0.6887 2
0.6887 17
0.6887 27
0.689 18
0.6891 0
0.6892 6
0.6896 16
0.6896 26
0.6897 11
0.6898 3
0.6898 20
0.6899 23
0.6899 28
0.69 12
0.6902 24
0.6906 15
0.6909 14
0.6909 19
0.6912 8
0.6916 13
0.6918 29
0.6919 27
0.692 9
0.6921 21
0.6922 1
0.6923 16
0.6925 7
0.6928 22
0.6929 17
0.6932 18
0.6933 3
0.6933 12
0.6934 2
0.6939 10
0.694 14
0.694 26
0.6943 0
0.6943 15
0.6943 24
0.6945 6
0.6946 20
0.6948 5
0.6949 16
0.6951 27
0.6953 8
0.6953 23
0.6953 29
0.6954 9
0.6954 19
0.6955 11
0.6965 12
0.6968 1
0.6968 3
0.697 22
0.6971 13
0.6971 14
0.6971 17
0.6974 18
0.6975 16
0.6978 7
0.6979 2
0.698 15
0.6982 26
0.6983 27
0.6984 24
0.6988 9
0.6988 21
0.6988 29
0.6992 20
0.6993 8
0.6994 0
0.6997 6
0.6998 12
0.6998 19
0.7002 14
0.7002 16
0.7003 3
0.7006 23
0.7011 22
0.7012 11
0.7013 17
0.7014 1
0.7014 27
0.7016 18
0.7017 5
0.7018 15
0.7022 9
0.7022 29
0.7024 26
0.7025 2
0.7025 13
0.7025 24
0.7029 16
0.7031 7
0.7031 12
0.7033 14
0.7034 8
0.7038 3
0.7039 20
0.7043 19
0.7044 0
0.7044 10
0.7046 27
0.7048 6
0.7052 22
0.7054 21
0.7055 16
0.7055 17
0.7055 28
0.7056 9
0.7056 15
0.7057 29
0.7058 18
0.7059 23
0.706 1
0.7064 12
0.7064 14
0.7065 26
0.7067 24
0.707 2
0.707 11
0.7072 3
0.7075 8
0.7078 27
0.7079 13
0.7081 16
0.7084 7
0.7084 20
0.7087 5
0.7088 19
0.709 9
0.7092 29
0.7093 15
0.7093 22
0.7094 14
0.7095 0
0.7097 12
0.7098 17
0.7101 6
0.7101 18
0.7106 1
0.7107 3
0.7107 16
0.7107 26
0.7108 24
0.711 27
0.7113 23
0.7116 2
0.7116 8
0.712 21
0.7124 9
0.7125 14
0.7126 29
0.7127 11
0.713 12
0.7131 15
0.7131 20
0.7133 13
0.7133 19
0.7134 16
0.7135 22
0.7136 7
0.7141 17
0.7142 3
0.7142 27
0.7143 18
0.7146 0
0.7149 10
0.7149 24
0.7149 26
0.7151 1
0.7153 6
0.7156 8
0.7156 14
0.7157 5
0.7158 9
0.716 16
0.7161 29
0.7162 2
0.7163 12
0.7167 23
0.7168 15
0.7174 27
0.7176 3
0.7176 20
0.7177 22
0.7178 19
0.7184 11
0.7184 17
0.7185 18
0.7186 21
0.7187 13
0.7187 14
0.7187 16
0.7188 7
0.7191 24
0.7191 26
0.7192 9
0.7196 8
0.7196 12
0.7196 29
0.7197 0
0.7197 1
0.7203 15
0.7205 6
0.7205 28
0.7206 27
0.7208 2
0.721 3
0.7213 16
0.7218 14
0.7218 22
0.722 23
0.7222 20
0.7223 19
0.7226 9
0.7227 17
0.7227 18
0.7228 5
0.7229 12
0.7231 29
0.7233 24
0.7234 26
0.7237 8
0.7238 27
0.724 16
0.7241 7
0.7241 13
0.7241 15
0.7242 11
0.7245 1
0.7245 3
0.7248 0
0.7248 14
0.7252 21
0.7254 10
0.7255 2
0.7257 6
0.7259 9
0.7259 22
0.7262 12
0.7265 29
0.7266 16
0.7267 20
0.7268 19
0.7269 17
0.7269 18
0.727 27
0.7273 23
0.7274 24
0.7275 26
0.7278 8
0.7278 15
0.7279 3
0.7279 14
0.729 1
0.7293 9
0.7293 16
0.7294 7
0.7296 12
0.7296 13
0.7298 5
0.7299 0
0.7299 11
0.73 2
0.73 22
0.73 29
0.7302 27
0.7309 6
0.7309 14
0.7312 17
0.7312 18
0.7313 3
0.7313 19
0.7313 20
0.7315 15
0.7315 24
0.7317 26
0.7318 21
0.7319 8
0.7319 16
0.7325 23
0.7327 9
0.7328 12
0.7334 27
0.7334 29
0.7336 1
0.734 14
0.7341 22
0.7346 7
0.7346 16
0.7347 2
0.7348 3
0.7351 0
0.7352 13
0.7353 15
0.7355 18
0.7356 11
0.7356 17
0.7357 24
0.7358 10
0.7359 19
0.736 8
0.736 20
0.7361 9
0.7361 12
0.7361 26
0.7361 28
0.7362 6
0.7366 27
0.7367 5
0.7369 29
0.737 14
0.7372 16
0.7378 23
0.7381 1
0.7382 3
0.7382 22
0.7383 21
0.739 15
0.7392 2
0.7394 12
0.7395 9
0.7397 18
0.7398 7
0.7398 27
0.7399 16
0.7399 17
0.7399 24
0.7401 8
0.7401 14
0.7403 0
0.7403 29
0.7404 19
0.7404 26
0.7406 20
0.7408 13
0.7413 11
0.7414 6
0.7416 3
0.7422 22
0.7425 16
0.7426 1
0.7426 12
0.7427 15
0.7429 9
0.7429 27
0.7431 23
0.7432 14
0.7436 5
0.7438 2
0.7438 29
0.7439 18
0.744 24
0.7441 8
0.7441 17
0.7447 26
0.7449 19
0.745 7
0.745 21
0.7451 3
0.7452 16
0.7453 20
0.7454 0
0.7459 12
0.7461 10
0.7461 27
0.7462 22
0.7463 9
0.7463 14
0.7464 13
0.7465 15
0.7466 6
0.747 11
0.7471 1
0.7472 29
0.7478 16
0.7481 18
0.7481 24
0.7482 8
0.7483 2
0.7483 17
0.7484 23
0.7485 3
0.7488 26
0.7492 12
0.7493 27
0.7494 14
0.7494 19
0.7497 9
0.7498 20
0.7502 7
0.7502 15
0.7503 22
0.7504 16
0.7505 0
0.7505 5
0.7507 29
0.7512 28
0.7515 21
0.7517 1
0.7518 6
0.7519 3
0.752 13
0.7522 8
0.7523 18
0.7523 24
0.7524 12
0.7525 14
0.7525 27
0.7526 17
0.7527 11
0.7529 2
0.753 9
0.753 16
0.753 26
0.7537 23
0.7538 15
0.7539 19
0.7541 29
0.7544 20
0.7544 22
0.7553 7
0.7554 3
0.7555 0
0.7556 14
0.7557 12
0.7557 16
0.7557 27
0.7562 8
0.7563 1
0.7563 10
0.7564 9
0.7565 18
0.7565 24
0.7568 17
0.757 6
0.7572 26
0.7573 5
0.7574 2
0.7575 13
0.7576 15
0.7576 29
0.758 21
0.7583 16
0.7584 11
0.7584 19
0.7585 22
0.7587 14
0.7588 3
0.7589 12
0.7589 20
0.7589 23
0.7589 27
0.7598 9
0.7602 8
0.7605 7
0.7606 0
0.7606 24
0.7607 1
0.7607 18
0.7609 16
0.7609 17
0.761 29
0.7613 15
0.7613 26
0.7618 14
0.7619 2
0.7621 27
0.7622 3
0.7622 6
0.7622 12
0.7625 22
0.7628 19
0.7629 13
0.7631 9
0.7635 16
0.7635 20
0.764 11
0.7641 5
0.7641 23
0.7642 8
0.7644 21
0.7645 29
0.7647 24
0.7648 14
0.7648 18
0.765 15
0.7651 17
0.7653 1
0.7653 27
0.7654 12
0.7655 26
0.7657 0
0.7657 3
0.7657 7
0.7658 28
0.7661 16
0.7664 9
0.7664 10
0.7666 2
0.7666 22
0.7673 19
0.7674 6
0.7679 14
0.7679 29
0.7681 20
0.7682 8
0.7683 13
0.7685 27
0.7687 12
0.7687 16
0.7688 15
0.7689 24
0.769 18
0.7691 3
0.7693 17
0.7693 23
0.7696 11
0.7697 26
0.7698 9
0.7699 1
0.7707 22
0.7708 0
0.7709 5
0.7709 7
0.7709 14
0.771 21
0.7711 2
0.7713 16
0.7714 29
0.7717 19
0.7717 27
0.772 12
0.7723 8
0.7724 15
0.7725 3
0.7726 6
0.7726 20
0.773 24
0.7731 9
0.7732 18
0.7734 17
0.7737 13
0.7739 16
0.7739 26
0.774 14
0.7744 1
0.7745 23
0.7747 22
0.7748 29
0.7749 27
0.7752 11
0.7752 12
0.7758 2
0.7759 0
0.7759 3
0.7761 7
0.7761 15
0.7762 19
0.7764 8
0.7764 10
0.7765 9
0.7765 16
0.777 14
0.7771 24
0.7772 20
0.7774 18
0.7775 17
0.7775 21
0.7777 5
0.7778 6
0.778 26
0.778 27
0.7782 29
0.7784 12
0.7787 1
0.7787 22
0.7791 13
0.7791 16
0.7793 3
0.7798 9
0.7798 15
0.7798 23
0.7801 14
0.7803 2
0.7804 8
0.7807 19
0.7808 11
0.7808 28
0.781 0
0.7812 7
0.7812 24
0.7812 27
0.7816 18
0.7816 29
0.7817 12
0.7817 16
0.7817 20
0.7818 17
0.7822 26
0.7827 3
0.7828 22
0.7829 6
0.7832 1
0.7832 9
0.7832 14
0.7835 15
0.7839 21
0.7843 27
0.7844 8
0.7844 16
0.7845 5
0.7845 13
0.7849 2
0.785 12
0.785 29
0.7852 19
0.7852 23
0.7853 24
0.7857 18
0.7861 0
0.7861 17
0.7862 3
0.7862 14
0.7863 7
0.7864 11
0.7864 20
0.7865 10
0.7866 9
0.7866 26
0.7869 22
0.787 16
0.7871 15
0.7874 27
0.7877 1
0.788 6
0.7882 12
0.7884 8
0.7884 29
0.7893 14
0.7894 2
0.7894 24
0.7896 3
0.7897 16
0.7897 19
0.7899 9
0.7899 13
0.7899 18
0.7903 17
0.7903 21
0.7905 23
0.7906 27
0.7908 15
0.7908 26
0.7909 20
0.791 22
0.7911 0
0.7913 5
0.7914 7
0.7915 12
0.7918 29
0.7921 11
0.7922 1
0.7923 16
0.7924 8
0.7924 14
0.793 3
0.7931 6
0.7932 9
0.7935 24
0.7937 27
0.794 2
0.7941 18
0.7942 19
0.7945 15
0.7945 17
0.7948 12
0.7949 16
0.795 26
0.7951 22
0.7952 29
0.7953 13
0.7955 14
0.7955 20
0.7958 23
0.7958 28
0.7961 0
0.7964 8
0.7964 10
0.7965 3
0.7966 7
0.7966 9
0.7968 21
0.7969 1
0.7969 27
0.7975 16
0.7976 24
0.7978 11
0.7981 5
0.7981 12
0.7982 15
0.7984 6
0.7984 18
0.7985 2
0.7985 14
0.7986 29
0.7987 17
0.7987 19
0.7991 26
0.7992 22
0.7999 3
0.7999 20
0.8 9
0.8001 16
0.8001 27
0.8004 8
0.8007 13
0.8011 0
0.8011 23
0.8013 12
0.8014 1
0.8015 14
0.8017 24
0.8018 7
0.8019 15
0.802 29
0.8026 18
0.8027 16
0.8029 17
0.8031 2
0.8032 19
0.8033 3
0.8033 9
0.8033 21
0.8033 22
0.8033 26
0.8033 27
0.8034 11
0.8036 6
0.8044 8
0.8045 14
0.8045 20
0.8046 12
0.8049 5
0.8053 16
0.8054 29
0.8055 15
0.8058 24
0.8059 1
0.806 0
0.8061 13
0.8064 23
0.8065 27
0.8066 10
0.8067 3
0.8067 9
0.8068 18
0.8069 7
0.8071 17
0.8074 22
0.8074 26
0.8076 14
0.8077 2
0.8077 19
0.8078 12
0.8079 16
0.8084 8
0.8087 6
0.8088 29
0.809 11
0.809 20
0.8092 15
0.8097 21
0.8097 27
0.8098 24
0.8101 3
0.8101 9
0.8102 28
0.8103 1
0.8106 16
0.8107 14
0.8109 18
0.8111 0
0.8111 12
0.8113 17
0.8115 13
0.8115 22
0.8115 26
0.8117 5
0.8117 23
0.812 7
0.8122 2
0.8122 19
0.8122 29
0.8124 8
0.8128 15
0.8129 27
0.8132 16
0.8134 9
0.8135 3
0.8136 20
0.8137 14
0.8138 6
0.8139 24
0.8143 12
0.8146 11
0.8149 1
0.815 18
0.8155 17
0.8155 22
0.8156 29
0.8157 26
0.8158 16
0.8161 21
0.8161 27
0.8162 0
0.8165 8
0.8165 15
0.8166 10
0.8167 19
0.8168 2
0.8168 9
0.8168 14
0.8169 3
0.8169 13
0.8171 7
0.8171 23
0.8176 12
0.818 24
0.8181 20
0.8184 5
0.8184 16
0.8189 6
0.8191 18
0.8191 29
0.8192 1
0.8193 27
0.8195 22
0.8197 17
0.8198 26
0.8199 14
0.8202 9
0.8202 11
0.8202 15
0.8203 3
0.8206 8
0.8209 12
0.821 16
0.8212 19
0.8213 0
0.8213 2
0.8221 24
0.8222 7
0.8223 13
0.8224 23
0.8225 27
0.8226 20
0.8226 21
0.8226 29
0.8229 14
0.8232 18
0.8236 9
0.8236 16
0.8236 22
0.8237 1
0.8237 3
0.8238 15
0.8238 17
0.8239 26
0.824 6
0.8241 12
0.8246 8
0.8246 28
0.8251 5
0.8257 19
0.8257 27
0.8258 11
0.8259 2
0.826 14
0.826 29
0.8261 24
0.8263 16
0.8264 0
0.8265 10
0.827 9
0.8271 3
0.8272 20
0.8273 7
0.8273 18
0.8274 12
0.8275 15
0.8277 13
0.8277 22
0.8277 23
0.8279 17
0.828 26
0.8282 1
0.8286 8
0.8289 16
0.8289 27
0.829 21
0.8291 6
0.8291 14
0.8294 29
0.8301 19
0.8302 24
0.8303 9
0.8304 2
0.8304 3
0.8307 12
0.8312 15
0.8314 0
0.8314 11
0.8314 18
0.8315 16
0.8318 5
0.8318 20
0.8318 22
0.8321 14
0.8321 17
0.8321 27
0.8322 26
0.8325 7
0.8326 8
0.8327 1
0.8328 29
0.8329 23
0.8331 13
0.8336 9
0.8338 3
0.8339 12
0.8341 16
0.8342 6
0.8343 24
0.8345 19
0.8349 2
0.8349 15
0.8351 14
0.8353 27
0.8354 21
0.8355 18
0.8359 22
0.8362 29
0.8363 17
0.8364 10
0.8365 0
0.8365 20
0.8366 8
0.8366 26
0.8367 16
0.837 9
0.837 11
0.8372 3
0.8372 12
0.8373 1
0.8377 7
0.8381 14
0.8381 23
0.8383 24
0.8384 27
0.8385 5
0.8385 13
0.8386 15
0.8389 19
0.8392 28
0.8393 2
0.8393 16
0.8394 6
0.8397 18
0.8397 29
0.8399 22
0.8404 9
0.8404 12
0.8405 17
0.8406 3
0.8406 8
0.8408 26
0.841 20
0.8411 14
0.8415 0
0.8416 27
0.8418 21
0.8419 1
0.8419 16
0.8423 15
0.8423 24
0.8426 11
0.8429 7
0.8431 29
0.8433 19
0.8434 23
0.8437 12
0.8438 2
0.8438 9
0.8439 13
0.8439 18
0.844 3
0.844 22
0.8442 14
0.8445 16
0.8446 6
0.8446 8
0.8446 17
0.8448 27
0.845 26
0.8452 5
0.8455 20
0.8459 15
0.8463 10
0.8463 24
0.8465 0
0.8465 1
0.8465 29
0.8469 12
0.8471 16
0.8472 9
0.8473 14
0.8474 3
0.8477 19
0.848 7
0.848 18
0.848 27
0.8481 11
0.8481 22
0.8482 21
0.8483 2
0.8486 8
0.8487 17
0.8487 23
0.8491 26
0.8493 13
0.8495 15
0.8497 6
0.8497 16
0.8499 20
0.8499 29
0.8502 12
0.8503 14
0.8504 24
0.8506 9
0.8508 1
0.8508 3
0.8511 27
0.8514 0
0.8519 5
0.8521 18
0.8521 19
0.8521 22
0.8523 16
0.8526 8
0.8528 2
0.8529 17
0.8531 7
0.8532 15
0.8532 28
0.8533 14
0.8533 26
0.8533 29
0.8534 12
0.8536 11
0.8539 9
0.8539 23
0.8542 3
0.8543 27
0.8544 24
0.8545 20
0.8546 21
0.8547 6
0.8547 13
0.8549 16
0.8553 1
0.8561 22
0.8562 18
0.8563 10
0.8563 14
0.8564 0
0.8565 19
0.8566 8
0.8566 12
0.8567 29
0.8568 15
0.8571 17
0.8573 2
0.8573 9
0.8574 26
0.8574 27
0.8575 16
0.8576 3
0.8582 7
0.8584 24
0.8586 5
0.8589 20
0.8591 11
0.8591 23
0.8594 14
0.8597 1
0.8597 6
0.8599 12
0.8601 13
0.8601 16
0.8601 22
0.8602 29
0.8604 18
0.8605 15
0.8605 27
0.8607 8
0.8607 9
0.8609 3
0.8609 21
0.861 19
0.8613 17
0.8615 0
0.8615 26
0.8618 2
0.8624 14
0.8624 24
0.8627 16
0.8632 12
0.8633 7
0.8634 20
0.8636 29
0.8637 27
0.8641 9
0.8642 1
0.8642 15
0.8642 22
0.8643 3
0.8643 23
0.8646 18
0.8647 8
0.8647 11
0.8648 6
0.8653 16
0.8654 5
0.8655 13
0.8655 14
0.8655 17
0.8655 19
0.8657 26
0.866 10
0.8663 2
0.8664 12
0.8665 24
0.8666 0
0.8668 27
0.867 29
0.8672 21
0.8672 28
0.8675 9
0.8677 3
0.8678 15
0.8678 20
0.8679 16
0.8683 22
0.8685 7
0.8686 1
0.8686 14
0.8687 8
0.8687 18
0.8695 23
0.8697 12
0.8698 17
0.8698 26
0.8699 6
0.87 19
0.87 27
0.8703 11
0.8704 29
0.8705 16
0.8706 24
0.8707 2
0.8708 9
0.8709 13
0.8711 3
0.8715 15
0.8716 0
0.8716 14
0.8722 5
0.8723 20
0.8724 22
0.8727 8
0.8728 18
0.8729 12
0.8731 1
0.8731 16
0.8731 27
0.8736 7
0.8736 21
0.8738 29
0.8739 17
0.8739 26
0.8741 9
0.8745 3
0.8745 19
0.8746 24
0.8747 14
0.8747 23
0.875 6
0.8752 15
0.8753 2
0.8757 16
0.8759 10
0.8759 11
0.8762 12
0.8763 13
0.8763 27
0.8764 22
0.8766 0
0.8767 8
0.8768 18
0.8768 20
0.8772 29
0.8775 1
0.8775 9
0.8777 14
0.8779 3
0.8779 26
0.878 17
0.8783 16
0.8786 24
0.8787 7
0.8788 15
0.8789 19
0.879 5
0.8794 12
0.8794 27
0.8797 2
0.8799 21
0.8799 23
0.8801 6
0.8804 22
0.8806 29
0.8807 8
0.8808 9
0.8808 14
0.8808 18
0.8809 16
0.8813 3
0.8814 20
0.8815 11
0.8815 28
0.8816 0
0.8817 13
0.882 1
0.8821 26
0.8822 17
0.8824 15
0.8825 27
0.8826 12
0.8826 24
0.8833 19
0.8835 16
0.8837 7
0.8839 14
0.8841 9
0.8841 29
0.8842 2
0.8844 22
0.8847 3
0.8847 8
0.8849 18
0.8851 23
0.8852 6
0.8856 10
0.8857 27
0.8858 5
0.8859 12
0.886 20
0.8861 15
0.8861 16
0.8862 21
0.8864 26
0.8865 1
0.8865 17
0.8866 0
0.8866 24
0.887 11
0.887 14
0.8871 13
0.8874 9
0.8874 29
0.8877 19
0.888 3
0.8884 22
0.8886 2
0.8887 8
0.8887 16
0.8888 7
0.8888 27
0.889 18
0.8891 12
0.8897 15
0.89 14
0.8903 6
0.8903 23
0.8904 20
0.8906 17
0.8906 24
0.8906 26
0.8907 9
0.8908 29
0.8909 1
0.8913 16
0.8914 3
0.8916 0
0.8919 27
0.8921 19
0.8923 12
0.8924 22
0.8925 11
0.8925 13
0.8925 21
0.8926 5
0.8927 8
0.893 14
0.8931 2
0.8931 18
0.8934 15
0.8939 7
0.8939 16
0.894 9
0.8941 29
0.8946 17
0.8946 24
0.8947 26
0.8948 3
0.8949 20
0.8951 10
0.8951 27
0.8953 1
0.8953 6
0.8954 23
0.8955 12
0.8955 28
0.8961 14
0.8963 22
0.8965 0
0.8965 16
0.8965 19
0.8967 8
0.8971 15
0.8972 18
0.8973 9
0.8974 2
0.8975 29
0.8978 13
0.8981 11
0.8982 3
0.8983 27
0.8986 24
0.8987 17
0.8988 12
0.8988 26
0.8989 21
0.899 7
0.8991 14
0.8991 16
0.8993 5
0.8993 20
0.8998 1
0.9002 22
0.9003 6
0.9005 23
0.9006 9
0.9007 8
0.9007 15
0.9009 19
0.9009 29
0.9013 18
0.9014 0
0.9015 27
0.9016 3
0.9018 16
0.9019 2
0.902 12
0.9021 14
0.9027 24
0.9028 17
0.903 26
0.9031 13
0.9037 11
0.9039 20
0.904 9
0.9041 7
0.9043 22
0.9044 15
0.9044 16
0.9044 29
0.9045 1
0.9047 10
0.9047 27
0.9048 8
0.905 3
0.9051 14
0.9052 12
0.9053 19
0.9053 21
0.9054 6
0.9055 18
0.9057 23
0.906 5
0.9063 2
0.9064 0
0.9067 24
0.9069 17
0.907 16
0.907 26
0.9073 9
0.9077 29
0.9079 27
0.9081 15
0.9082 14
0.9083 20
0.9084 3
0.9084 12
0.9084 13
0.9084 22
0.9088 8
0.909 1
0.9093 7
0.9093 11
0.9095 28
0.9096 16
0.9096 18
0.9097 19
0.9105 6
0.9106 9
0.9107 2
0.9107 24
0.911 17
0.911 23
0.9111 26
0.9111 27
0.9111 29
0.9112 14
0.9114 0
0.9116 21
0.9117 12
0.9117 15
0.9118 3
0.9122 16
0.9124 22
0.9127 5
0.9128 8
0.9128 20
0.9135 1
0.9136 13
0.9137 18
0.914 9
0.9141 19
0.9143 14
0.9143 27
0.9144 7
0.9144 10
0.9144 29
0.9148 16
0.9148 24
0.9149 11
0.9149 12
0.9152 2
0.9152 3
0.9152 17
0.9152 26
0.9153 15
0.9156 6
0.9163 23
0.9164 0
0.9164 22
0.9168 8
0.9171 20
0.9174 9
0.9174 14
0.9174 16
0.9174 27
0.9177 18
0.9178 29
0.9179 1
0.9179 21
0.9181 12
0.9185 19
0.9186 3
0.9188 13
0.9188 24
0.9189 15
0.9192 26
0.9193 17
0.9194 5
0.9195 7
0.9196 2
0.92 16
0.9204 22
0.9205 11
0.9205 14
0.9206 6
0.9206 27
0.9207 8
0.9207 9
0.9212 29
0.9213 0
0.9213 12
0.9215 23
0.9216 20
0.9218 18
0.922 3
0.9223 1
0.9225 15
