0.6237 1
0.6238 3
0.6239 24
0.6241 9
0.6242 17
0.6247 15
0.625 27
0.6253 8
0.6259 29
0.626 12
0.626 14
0.626 16
0.6261 5
0.6268 6
0.6268 26
0.6269 11
0.627 13
0.627 22
0.6274 0
0.6279 3
0.6279 18
0.628 7
0.6284 27
0.6285 15
0.6287 9
0.6288 16
0.6289 24
0.6291 14
0.6296 1
0.6296 19
0.6298 8
0.6298 21
0.6299 12
0.63 20
0.6301 29
0.6311 13
0.6316 16
0.6317 25
0.6318 27
0.6321 3
0.6322 14
0.6323 15
0.6324 0
0.6324 22
0.6326 7
0.6333 9
0.6335 11
0.6337 6
0.6337 12
0.6339 24
0.6343 8
0.6344 16
0.6345 17
0.6345 29
0.6347 18
0.6352 13
0.6352 27
0.6353 1
0.6353 14
0.6359 21
0.6361 15
0.6362 3
0.6364 26
0.6372 7
0.6372 16
0.6375 0
0.6375 12
0.6375 20
0.6377 5
0.6377 22
0.6378 9
0.6382 23
0.6384 14
0.6386 27
0.6387 29
0.6388 8
0.6389 24
0.6392 13
0.64 15
0.64 16
0.6403 11
0.6404 3
0.6405 6
0.6409 19
0.641 1
0.6414 12
0.6415 14
0.6417 7
0.6417 18
0.642 21
0.642 27
0.6425 9
0.6427 0
0.6428 16
0.6429 29
0.6431 25
0.6433 8
0.6433 13
0.6433 22
0.6437 15
0.6439 24
0.6446 3
0.6446 14
0.6448 17
0.6448 20
0.6452 12
0.6454 27
0.6456 16
0.6461 26
0.6462 7
0.6468 1
0.6469 11
0.6472 9
0.6473 6
0.6473 29
0.6476 13
0.6477 15
0.6478 14
0.6479 0
0.6479 8
0.6482 21
0.6484 16
0.6484 18
0.6486 22
0.6488 3
0.6488 27
0.649 12
0.649 24
0.6493 5
0.6507 7
0.6509 14
0.6512 16
0.6515 15
0.6515 29
0.6517 13
0.6518 9
0.6521 20
0.6523 19
0.6523 27
0.6525 8
0.6527 1
0.6529 12
0.653 0
0.653 3
0.6535 11
0.654 14
0.654 16
0.654 24
0.6542 22
0.6543 6
0.6544 21
0.6546 25
0.6552 7
0.6552 17
0.6553 15
0.6555 18
0.6557 27
0.6558 13
0.6558 29
0.6559 26
0.6564 9
0.6567 12
0.6568 16
0.657 8
0.6571 14
0.6573 3
0.6581 0
0.6584 1
0.6589 24
0.6591 15
0.6591 27
0.6596 16
0.6597 20
0.6597 22
0.6599 7
0.6601 13
0.6602 11
0.6602 29
0.6603 14
0.6606 12
0.6608 21
0.6611 5
0.6611 6
0.6611 9
0.6615 8
0.6616 3
0.6624 16
0.6625 27
0.6627 18
0.6629 15
0.6632 0
0.6634 14
0.6638 19
0.6639 1
0.664 24
0.6643 13
0.6644 7
0.6644 29
0.6645 12
0.6652 16
0.6653 22
0.6658 3
0.6658 9
0.6659 27
0.6661 8
0.6661 17
0.6661 25
0.6661 26
0.6665 14
0.6668 11
0.6668 15
0.6671 20
0.6671 21
0.668 6
0.668 16
0.6683 0
0.6684 12
0.6686 13
0.6687 29
0.669 7
0.6691 24
0.6693 27
0.6694 18
0.6695 1
0.6696 14
0.67 3
0.6704 9
0.6706 15
0.6707 8
0.6707 22
0.6708 16
0.6723 12
0.6727 14
0.6728 5
0.6728 27
0.673 13
0.673 29
0.6735 0
0.6736 7
0.6736 11
0.6736 16
0.6736 21
0.6741 24
0.6742 3
0.6744 15
0.6746 20
0.675 6
0.6751 9
0.6753 8
0.6754 1
0.6757 19
0.6759 14
0.6762 12
0.6762 27
0.6763 26
0.6764 16
0.6764 22
0.6768 18
0.6771 13
0.6772 29
0.6773 17
0.6777 25
0.6781 7
0.6782 15
0.6784 3
0.6787 0
0.6791 14
0.6791 24
0.6792 16
0.6796 27
0.6797 21
0.6799 8
0.6799 9
0.6801 12
0.6803 11
0.6813 13
0.6814 1
0.6815 29
0.6819 6
0.682 15
0.682 16
0.682 22
0.6822 14
0.6823 20
0.6826 3
0.6828 7
0.6831 27
0.6837 18
0.6838 0
0.6839 12
0.6842 24
0.6845 8
0.6846 9
0.6848 5
0.6848 16
0.6853 14
0.6854 13
0.6858 29
0.6859 15
0.6861 21
0.6863 26
0.6865 27
0.6868 3
0.687 11
0.6873 1
0.6874 7
0.6876 16
0.6877 22
0.6879 12
0.6881 19
0.6885 14
0.6888 17
0.689 0
0.6891 8
0.6892 6
0.6893 9
0.6893 24
0.6896 13
0.6896 20
0.6898 15
0.6898 25
0.6899 27
0.6902 29
0.6904 16
0.6909 18
0.691 3
0.6916 14
0.6917 12
0.6921 7
0.6922 21
0.693 22
0.6931 1
0.6932 16
0.6933 27
0.6937 8
0.6937 11
0.6937 15
0.6939 13
0.694 9
0.6942 0
0.6943 24
0.6944 29
0.6947 14
0.6952 3
0.6956 12
0.696 16
0.6962 6
0.6964 26
0.6967 5
0.6968 7
0.6968 27
0.6973 20
0.6977 15
0.6979 14
0.698 13
0.6983 8
0.6985 18
0.6988 16
0.6988 22
0.6988 29
0.6989 9
0.699 21
0.6992 1
0.6994 3
0.6994 24
0.6995 0
0.6995 12
0.7003 11
0.7003 27
0.7009 17
0.701 14
0.701 19
0.7013 7
0.7015 15
0.7016 16
0.702 25
0.7022 13
0.7029 8
0.7032 29
0.7033 6
0.7034 12
0.7036 3
0.7037 9
0.7038 27
0.7041 14
0.7044 16
0.7044 22
0.7045 24
0.7048 0
0.7048 20
0.7053 1
0.7055 15
0.7055 18
0.7055 21
0.706 7
0.7065 13
0.7066 26
0.7071 11
0.7072 16
0.7072 27
0.7073 12
0.7073 14
0.7075 8
0.7075 29
0.7079 3
0.7083 9
0.7088 5
0.7093 15
0.7095 24
0.71 0
0.71 16
0.7101 22
0.7105 14
0.7106 6
0.7107 7
0.7108 13
0.7108 27
0.7112 1
0.7113 12
0.712 8
0.712 29
0.7122 3
0.7122 20
0.7124 21
0.7128 16
0.7129 17
0.7131 9
0.7133 15
0.7137 14
0.7137 18
0.7138 11
0.7139 19
0.7143 27
0.7147 24
0.7149 25
0.7152 0
0.7152 13
0.7153 12
0.7154 7
0.7155 22
0.7156 16
0.7164 29
0.7165 3
0.7166 8
0.7168 14
0.717 1
0.717 26
0.7172 15
0.7176 6
0.7177 27
0.7179 9
0.7184 16
0.7188 21
0.7192 12
0.7196 13
0.7199 24
0.72 14
0.7202 7
0.7202 20
0.7204 0
0.7206 11
0.7208 3
0.7209 29
0.721 5
0.7211 15
0.7211 27
0.7212 8
0.7212 16
0.7212 18
0.7214 22
0.7227 9
0.7228 1
0.7232 12
0.7232 14
0.7239 13
0.724 16
0.7246 27
0.7247 17
0.7248 7
0.725 3
0.725 15
0.725 24
0.7253 6
0.7255 21
0.7255 29
0.7257 0
0.7258 8
0.7264 14
0.7267 19
0.7268 16
0.7271 22
0.7272 12
0.7273 11
0.7275 9
0.7275 25
0.7278 20
0.728 26
0.728 27
0.7281 13
0.7287 18
0.7288 1
0.7289 15
0.7292 3
0.7295 7
0.7295 14
0.7296 16
0.73 29
0.7301 24
0.7303 8
0.731 0
0.7311 12
0.7314 27
0.7318 21
0.7322 9
0.7324 16
0.7325 13
0.7327 6
0.7327 14
0.7328 22
0.7329 15
0.7333 5
0.7334 3
0.734 11
0.7342 7
0.7344 29
0.7348 8
0.7349 1
0.735 27
0.7351 12
0.7352 16
0.7353 24
0.7355 20
0.7359 14
0.7362 0
0.7364 17
0.7367 13
0.7369 9
0.7369 15
0.7369 18
0.7376 3
0.738 16
0.7384 22
0.7385 27
0.7386 21
0.739 7
0.739 26
0.739 29
0.7391 12
0.7391 14
0.7392 19
0.7393 8
0.7399 6
0.7404 24
0.7408 11
0.7408 15
0.7408 16
0.7409 1
0.741 13
0.7412 25
0.7414 0
0.7416 9
0.7418 3
0.742 27
0.7423 14
0.7429 12
0.7434 20
0.7436 16
0.7436 29
0.7438 8
0.7439 7
0.7442 22
0.7443 18
0.7448 15
0.7451 21
0.7454 13
0.7455 14
0.7455 27
0.7457 24
0.7458 5
0.746 3
0.7464 9
0.7464 16
0.7467 0
0.7468 1
0.7469 12
0.7474 6
0.7475 11
0.7481 29
0.7483 17
0.7484 8
0.7486 7
0.7487 14
0.7487 15
0.749 27
0.7492 16
0.7496 13
0.75 22
0.7502 3
0.7505 26
0.7508 20
0.7509 12
0.7509 24
0.7512 9
0.7518 19
0.7519 14
0.752 16
0.752 21
0.7521 0
0.7522 18
0.7525 27
0.7527 15
0.7527 29
0.7529 1
0.753 8
0.7533 7
0.754 13
0.7542 11
0.7544 3
0.7546 6
0.7546 25
0.7548 12
0.7548 16
0.7551 14
0.7556 22
0.7558 9
0.756 24
0.756 27
0.7566 15
0.7572 29
0.7574 0
0.7576 8
0.7577 16
0.7581 7
0.7583 5
0.7583 14
0.7585 13
0.7587 3
0.7587 21
0.7588 12
0.7589 20
0.7591 1
0.7595 27
0.7602 17
0.7603 18
0.7605 9
0.7605 16
0.7606 15
0.761 11
0.7612 24
0.7613 22
0.7614 14
0.7617 26
0.7617 29
0.762 6
0.7622 8
0.7626 0
0.7628 7
0.7629 12
0.763 3
0.763 13
0.7631 27
0.7633 16
0.7644 19
0.7645 14
0.7646 15
0.7652 1
0.7654 9
0.7655 21
0.7661 16
0.7662 29
0.7665 24
0.7666 20
0.7666 27
0.7668 8
0.7668 12
0.7672 22
0.7673 3
0.7675 13
0.7677 7
0.7677 11
0.7677 14
0.7678 0
0.7679 18
0.7686 15
0.7686 25
0.7689 16
0.7694 6
0.7701 27
0.7702 9
0.7706 29
0.7708 12
0.7709 14
0.7711 1
0.7711 5
0.7714 8
0.7716 3
0.7717 16
0.7717 24
0.7719 13
0.7721 21
0.7724 17
0.7725 7
0.7726 15
0.7731 0
0.7731 22
0.7734 26
0.7736 27
0.7741 14
0.7745 11
0.7745 16
0.7745 20
0.7748 12
0.7749 9
0.7751 29
0.7759 3
0.776 8
0.776 18
0.7763 13
0.7766 15
0.7767 6
0.7771 1
0.7771 19
0.7771 24
0.7772 14
0.7772 27
0.7773 7
0.7773 16
0.7784 0
0.7786 12
0.7787 22
0.7788 21
0.7795 29
0.7797 9
0.7801 16
0.7802 3
0.7804 14
0.7806 13
0.7806 15
0.7807 8
0.7807 27
0.7812 11
0.7821 7
0.7824 24
0.7826 12
0.7826 20
0.7829 16
0.7832 1
0.7836 14
0.7837 0
0.7838 5
0.7839 25
0.7841 27
0.7842 29
0.7843 17
0.7843 18
0.7845 3
0.7846 9
0.7847 6
0.7847 15
0.7847 22
0.7849 26
0.785 13
0.7854 8
0.7856 21
0.7857 16
0.7865 12
0.7867 7
0.7867 14
0.7875 24
0.7876 27
0.788 11
0.7885 16
0.7886 29
0.7887 15
0.7888 3
0.7889 0
0.7893 1
0.7893 13
0.7895 9
0.7896 19
0.7899 14
0.7901 8
0.7902 20
0.7905 12
0.7906 22
0.791 27
0.7913 16
0.7915 7
0.7923 6
0.7923 21
0.7925 18
0.7928 15
0.7928 24
0.793 3
0.7931 14
0.7932 29
0.7937 13
0.7942 16
0.7943 0
0.7944 9
0.7945 12
0.7945 27
0.7948 8
0.7948 11
0.7954 1
0.7962 14
0.7963 17
0.7965 5
0.7965 7
0.7966 22
0.7967 15
0.7967 26
0.797 16
0.7972 3
0.7978 29
0.798 27
0.7981 13
0.7981 20
0.7981 24
0.7982 25
0.7985 12
0.7993 21
0.7994 9
0.7994 14
0.7995 8
0.7997 6
0.7998 0
0.7998 16
0.8007 15
0.8008 18
0.8012 7
0.8014 3
0.8015 27
0.8016 1
0.8016 11
0.8022 22
0.8022 29
0.8023 19
0.8024 13
0.8026 12
0.8026 14
0.8026 16
0.8033 24
0.8042 8
0.8043 9
0.8046 15
0.805 27
0.8053 0
0.8055 16
0.8057 3
0.8058 14
0.806 7
0.806 20
0.8061 21
0.8067 12
0.8069 29
0.807 13
0.8073 6
0.8078 1
0.8081 22
0.8083 16
0.8084 11
0.8084 26
0.8085 27
0.8086 15
0.8087 17
0.8087 24
0.8089 8
0.809 14
0.809 18
0.8091 9
0.8099 5
0.81 3
0.8107 0
0.8107 12
0.8108 7
0.8111 16
0.8114 13
0.8114 29
0.812 27
0.8122 14
0.8126 15
0.8132 25
0.8133 21
0.8136 8
0.8137 20
0.814 16
0.814 22
0.814 24
0.8142 1
0.8142 9
0.8143 3
0.8146 6
0.8149 12
0.8152 11
0.8152 19
0.8154 14
0.8156 7
0.8156 27
0.8159 13
0.816 0
0.816 29
0.8166 15
0.8168 16
0.8171 18
0.8183 8
0.8186 3
0.8186 14
0.8188 12
0.8191 27
0.8193 9
0.8193 24
0.8196 16
0.8201 21
0.8201 22
0.8205 1
0.8205 7
0.8205 13
0.8206 29
0.8207 15
0.8207 26
0.8214 0
0.8215 17
0.8218 14
0.822 11
0.8221 20
0.8224 6
0.8224 16
0.8226 27
0.8228 12
0.8229 3
0.823 8
0.8241 5
0.8242 9
0.8248 15
0.8248 24
0.8249 13
0.825 14
0.8253 16
0.8253 18
0.8253 29
0.8254 7
0.8257 22
0.8262 27
0.8266 1
0.8269 0
0.8269 12
0.8272 3
0.8272 21
0.8276 8
0.8281 16
0.8282 14
0.8284 19
0.8286 25
0.8288 11
0.8289 15
0.829 9
0.8293 13
0.8297 27
0.8298 20
0.8299 29
0.83 6
0.8301 24
0.8302 7
0.8309 12
0.831 16
0.8314 14
0.8315 3
0.8317 22
0.8323 0
0.8323 8
0.8325 26
0.8327 1
0.833 15
0.8332 27
0.8337 13
0.8337 18
0.8338 21
0.8339 16
0.834 9
0.8343 17
0.8346 14
0.8346 29
0.8349 12
0.835 7
0.8354 24
0.8357 11
0.8358 3
0.8367 16
0.8367 27
0.8369 15
0.837 8
0.8375 6
0.8376 0
0.8376 22
0.8378 14
0.8381 5
0.8383 13
0.8383 20
0.839 1
0.839 12
0.8391 9
0.8392 29
0.8395 16
0.8397 7
0.8401 3
0.8402 27
0.8408 24
0.841 14
0.841 21
0.8411 15
0.8417 8
0.8419 19
0.8422 18
0.8424 16
0.8426 11
0.8428 13
0.843 0
0.8431 12
0.8436 22
0.8437 27
0.8437 29
0.844 9
0.8442 14
0.8444 3
0.8445 7
0.8448 25
0.8449 26
0.845 15
0.8452 1
0.8452 16
0.8455 6
0.846 24
0.8462 20
0.8464 8
0.8471 12
0.8473 13
0.8473 27
0.8474 14
0.8475 17
0.8478 21
0.848 16
0.8483 29
0.8485 0
0.8487 3
0.8489 9
0.8491 15
0.8494 11
0.8494 22
0.8495 7
0.8504 18
0.8507 14
0.8508 16
0.8509 27
0.8511 8
0.8513 1
0.8513 12
0.8514 24
0.8519 13
0.8522 5
0.8529 3
0.8529 29
0.8531 6
0.8531 15
0.8537 16
0.8538 9
0.8539 14
0.8541 0
0.8543 7
0.8544 20
0.8546 27
0.8554 12
0.8554 21
0.8554 22
0.8555 19
0.8557 8
0.8562 13
0.8563 11
0.8566 16
0.8569 24
0.8569 26
0.8571 14
0.8572 3
0.8572 15
0.8575 1
0.8575 29
0.8581 27
0.8586 9
0.8589 18
0.8591 7
0.8594 12
0.8595 16
0.8596 0
0.8603 14
0.8604 8
0.8608 13
0.8608 17
0.8612 25
0.8613 15
0.8614 6
0.8615 3
0.8616 22
0.8616 27
0.8622 24
0.8622 29
0.8623 16
0.8626 21
0.8627 20
0.8632 11
0.8634 12
0.8636 14
0.8637 9
0.864 1
0.864 7
0.8651 0
0.8651 16
0.8651 27
0.8652 8
0.8653 15
0.8654 13
0.8658 3
0.866 5
0.8668 14
0.8669 29
0.8673 18
0.8674 22
0.8675 12
0.8677 24
0.868 16
0.8687 9
0.8687 27
0.8688 7
0.8693 6
0.8694 15
0.8694 19
0.8696 26
0.8699 13
0.87 8
0.87 14
0.8701 11
0.8701 21
0.8702 3
0.8707 0
0.8708 1
0.8708 20
0.8709 16
0.8714 29
0.8715 12
0.8722 27
0.8731 24
0.8733 14
0.8735 15
0.8735 22
0.8736 9
0.8738 7
0.8738 16
0.8744 13
0.8745 17
0.8746 3
0.8747 8
0.8756 12
0.8758 18
0.8758 27
0.8762 29
0.8763 0
0.8765 14
0.8767 16
0.8771 11
0.8771 21
0.8772 6
0.8775 1
0.8776 15
0.8785 24
0.8786 9
0.8789 3
0.8789 7
0.879 13
0.8794 8
0.8795 20
0.8795 27
0.8796 16
0.8796 22
0.8797 12
0.8798 14
0.8802 5
0.8808 29
0.8809 25
0.8817 0
0.8817 15
0.882 26
0.8825 16
0.8831 14
0.8831 27
0.8833 3
0.8835 13
0.8838 7
0.8839 9
0.884 11
0.884 12
0.884 19
0.8841 1
0.8841 24
0.8842 8
0.8846 21
0.8853 6
0.8853 16
0.8854 18
0.8857 29
0.8858 15
0.8859 22
0.8863 14
0.8867 27
0.8872 0
0.8876 3
0.8876 20
0.8881 12
0.8881 13
0.8882 16
0.8886 17
0.8887 7
0.889 8
0.8891 9
0.8895 14
0.8895 24
0.8899 15
0.8902 27
0.8905 29
0.8906 1
0.8911 11
0.8911 16
0.8917 22
0.8918 21
0.8919 3
0.8923 12
0.8928 0
0.8928 14
0.8929 13
0.893 6
0.8938 7
0.8938 27
0.8939 8
0.8939 16
0.894 15
0.8941 9
0.8943 18
0.8951 24
0.8952 29
0.8954 5
0.896 14
0.8962 3
0.8963 20
0.8964 26
0.8965 12
0.8968 16
0.8973 1
0.8974 13
0.8974 27
0.8979 22
0.898 11
0.8982 15
0.8985 0
0.8987 7
0.8988 8
0.8991 19
0.8993 9
0.8993 14
0.8995 21
0.8996 16
0.9 25
0.9001 29
0.9005 3
0.9006 12
0.9006 24
0.9009 27
0.9014 6
0.902 13
0.9024 15
0.9025 16
0.9026 14
0.9034 17
0.9036 8
0.9038 7
0.9039 18
0.904 1
0.9041 0
0.9044 22
0.9046 9
0.9046 27
0.9047 12
0.9048 3
0.9048 20
0.9049 29
0.905 11
0.9053 16
0.9058 14
0.9061 24
0.9065 13
0.9066 15
0.907 21
0.9082 16
0.9082 27
0.9084 8
0.9089 12
0.909 7
0.9091 14
0.9092 3
0.9093 6
0.9097 0
0.9098 9
0.9098 29
0.9103 26
0.9104 1
0.9105 22
0.9108 15
0.9111 5
0.9111 13
0.9111 16
0.9118 24
0.9118 27
0.912 11
0.9124 14
0.913 12
0.9132 8
0.9134 20
0.9136 3
0.9139 7
0.914 16
0.914 18
0.9146 19
0.9149 21
0.9149 29
0.915 9
0.915 15
0.9154 27
0.9155 0
0.9156 14
0.9157 13
0.9168 22
0.9169 1
0.9169 16
0.9172 12
0.9173 24
0.9179 8
0.918 3
0.9181 6
0.9188 14
0.9189 7
0.9189 11
0.919 17
0.919 27
0.9192 15
0.9197 16
0.9198 29
0.92 9
0.9203 13
0.9212 0
0.9213 12
0.9221 14
0.9221 20
0.9224 3
0.9226 16
0.9226 27
0.9227 8
0.9227 21
0.923 22
0.9231 24
0.9234 18
0.9235 15
0.9236 1
0.9241 7
0.9247 29
0.9249 25
0.9249 26
0.9251 9
0.9252 13
0.9254 14
0.9255 16
0.9256 12
0.926 11
0.9263 6
0.9263 27
0.9268 0
0.9268 3
0.9268 5
0.9275 8
0.9276 15
0.9284 16
0.9287 14
0.9287 24
0.9292 7
0.9295 22
0.9297 29
0.9298 13
0.9299 12
0.93 27
0.9306 9
0.9306 20
0.9307 1
0.9309 19
0.9311 21
0.9312 3
0.9313 16
0.9319 15
0.932 14
0.9324 8
0.9326 0
0.933 11
0.9336 27
0.9341 12
0.9342 7
0.9342 16
0.9344 18
0.9346 13
0.9347 24
0.9348 29
0.9352 17
0.9353 14
0.9355 6
0.9356 3
0.9358 9
0.9359 22
0.9361 15
0.9371 16
0.9373 8
0.9373 27
0.9375 1
0.9383 12
0.9384 0
0.9386 14
0.9389 21
0.9393 7
0.9394 13
0.9397 20
0.9398 29
0.9399 3
0.94 16
0.9402 11
0.9404 15
0.9405 24
0.9409 9
0.9409 27
0.941 26
0.9419 14
0.9422 8
0.9422 22
0.9426 12
0.9429 16
0.9436 5
0.944 1
0.9441 0
0.9441 6
0.9442 3
0.9444 7
0.9444 13
0.9446 27
0.9448 15
0.9451 29
0.9452 14
0.9454 18
0.9458 16
0.9462 9
0.9464 24
0.9468 12
0.9471 8
0.9472 11
0.9476 21
0.9484 20
0.9484 27
0.9485 14
0.9486 3
0.9487 16
0.9488 19
0.949 22
0.9491 13
0.9491 15
0.9495 7
0.9498 0
0.9501 29
0.9508 1
0.951 12
0.9514 25
0.9516 9
0.9516 16
0.9519 14
0.952 8
0.952 27
0.9522 24
0.953 3
0.9536 15
0.9538 6
0.954 13
0.9543 11
0.9546 16
0.9546 17
0.9548 7
0.9553 12
0.9553 14
0.9555 29
0.9557 0
0.9557 21
0.9558 22
0.9558 27
0.957 8
0.957 18
0.9571 9
0.9574 3
0.9575 16
0.9578 20
0.9579 15
0.958 1
0.9582 24
0.9586 14
0.9589 13
0.9595 27
0.9596 12
0.9598 26
0.9601 7
0.9604 16
0.9607 29
0.9614 5
0.9615 11
0.9616 0
0.9619 3
0.962 8
0.962 14
0.9622 22
0.9623 15
0.9626 9
0.9627 6
0.9632 27
0.9633 16
0.9637 13
0.9641 12
0.9642 21
0.9642 24
0.965 7
0.9653 1
0.9653 14
0.9659 29
0.9662 16
0.9664 3
0.9666 15
0.9666 20
0.967 8
0.967 27
0.9674 0
0.9679 9
0.968 19
0.9685 12
0.9686 11
0.9686 13
0.9687 14
0.969 22
0.9691 16
0.9702 7
0.9704 24
0.9706 27
0.9708 3
0.971 15
0.9712 18
0.9716 29
0.972 8
0.9721 14
0.9721 16
0.9724 21
0.9725 1
0.9725 6
0.973 12
0.9735 0
0.9735 9
0.9737 13
0.9743 27
0.9751 16
0.9753 3
0.9754 14
0.9754 15
0.9757 7
0.9758 11
0.9761 17
0.9763 20
0.9764 22
0.9764 24
0.9769 8
0.9769 29
0.9774 12
0.978 16
0.978 27
0.9788 13
0.9788 14
0.9792 9
0.9796 0
0.9796 1
0.9797 3
0.9799 15
0.9809 16
0.9813 7
0.9814 6
0.9815 21
0.9818 8
0.9818 12
0.9818 27
0.9822 14
0.9823 5
0.9826 29
0.9827 24
0.983 11
0.9831 22
0.9837 13
0.9837 26
0.9838 16
0.9841 3
0.9844 15
0.9846 9
0.9849 18
0.9855 0
0.9856 14
0.9858 27
0.9859 20
0.9863 12
0.9865 7
0.9867 16
0.9868 8
0.9869 1
0.988 29
0.9885 3
0.9886 13
0.9888 24
0.989 14
0.989 15
0.9896 16
0.9896 27
0.9899 19
0.9899 22
0.9902 9
0.9902 11
0.9908 12
0.991 21
0.9912 6
0.9917 0
0.9918 8
0.9919 7
0.9924 14
0.9926 16
0.993 3
0.9933 27
0.9935 13
0.9935 15
0.9935 29
0.9944 1
0.9952 12
0.9952 24
0.9956 16
0.9958 9
0.9959 14
0.9961 20
0.9969 8
0.9971 27
0.9975 3
0.9975 11
0.9975 22
0.9977 7
0.9979 0
0.9983 15
0.9986 16
0.9988 13
0.9994 14
0.9996 29
0.9998 12
