0.5915 12
0.5916 11
0.5917 18
0.5918 1
0.592 26
0.592 27
0.5921 16
0.5924 17
0.5926 14
0.5928 7
0.5928 21
0.593 3
0.5931 29
0.5933 22
0.5934 24
0.5943 19
0.5945 9
0.5947 16
0.5948 27
0.5949 12
0.5949 15
0.595 13
0.5952 5
0.5953 0
0.5955 6
0.5956 26
0.5959 8
0.5959 11
0.5961 23
0.5963 1
0.5963 14
0.5963 18
0.5965 22
0.5967 3
0.5967 25
0.5968 17
0.5969 7
0.5969 21
0.5971 29
0.5972 16
0.5973 2
0.5973 10
0.5976 9
0.5976 27
0.598 19
0.5982 12
0.5983 15
0.5984 24
0.599 0
0.5991 26
0.5992 13
0.5996 22
0.5997 16
0.5999 14
0.6 20
0.6002 11
0.6003 3
0.6004 27
0.6005 6
0.6008 1
0.6008 9
0.6009 18
0.6009 21
0.601 7
0.6012 17
0.6012 23
0.6012 29
0.6016 12
0.6017 15
0.6017 19
0.6018 5
0.6022 16
0.6026 26
0.6027 2
0.6027 22
0.6028 0
0.6032 27
0.6033 13
0.6034 24
0.6036 14
0.6038 8
0.6039 3
0.604 9
0.6045 11
0.6047 16
0.6049 12
0.6049 21
0.6051 7
0.6051 15
0.6052 29
0.6053 1
0.6054 18
0.6054 19
0.6055 6
0.6056 17
0.6058 22
0.606 27
0.6061 26
0.6062 23
0.6066 0
0.6071 9
0.6072 14
0.6073 16
0.6075 3
0.6075 13
0.6082 12
0.6083 5
0.6083 24
0.6086 2
0.6086 15
0.6088 11
0.6088 27
0.6089 20
0.609 22
0.6091 10
0.6091 19
0.6091 21
0.6092 7
0.6093 29
0.6096 26
0.6097 1
0.6098 16
0.6099 18
0.61 17
0.6102 9
0.6103 0
0.6104 6
0.6108 14
0.611 3
0.6112 23
0.6115 12
0.6116 8
0.6116 27
0.6117 13
0.612 15
0.6121 22
0.6123 16
0.6128 19
0.613 11
0.613 21
0.6131 26
0.6132 7
0.6132 24
0.6133 9
0.6133 29
0.6141 0
0.6141 1
0.6141 2
0.6144 14
0.6144 17
0.6144 27
0.6146 3
0.6146 18
0.6148 5
0.6148 12
0.6148 16
0.6152 22
0.6153 6
0.6154 15
0.6156 25
0.6159 13
0.6162 23
0.6164 9
0.6164 19
0.6166 26
0.617 20
0.617 21
0.6172 11
0.6172 27
0.6173 7
0.6173 16
0.6173 29
0.6178 0
0.618 14
0.6181 12
0.6181 24
0.6183 3
0.6183 22
0.6184 1
0.6188 15
0.6188 17
0.6191 18
0.6193 8
0.6195 9
0.6197 2
0.6198 16
0.62 27
0.6201 13
0.6201 19
0.6201 26
0.6202 6
0.6205 10
0.6209 21
0.6212 5
0.6212 23
0.6213 7
0.6213 29
0.6214 12
0.6214 22
0.6215 0
0.6215 11
0.6216 14
0.6219 3
0.6222 15
0.6223 16
0.6226 9
0.6227 1
0.6227 27
0.6231 24
0.6232 17
0.6235 18
0.6236 26
0.6238 19
0.6242 13
0.6245 22
0.6247 12
0.6248 16
0.6249 21
0.6251 6
0.6252 2
0.6252 14
0.6252 20
0.6253 0
0.6253 29
0.6254 7
0.6255 3
0.6255 27
0.6256 15
0.6258 9
0.6258 11
0.6262 23
0.6269 8
0.627 1
0.6271 26
0.6273 16
0.6274 19
0.6276 5
0.6276 17
0.6276 22
0.628 12
0.6281 18
0.6281 24
0.6283 27
0.6284 13
0.6288 14
0.6288 21
0.6289 9
0.629 0
0.629 15
0.6291 3
0.6292 29
0.6293 7
0.6298 16
0.63 6
0.63 11
0.6306 26
0.6307 2
0.6307 22
0.631 19
0.6311 27
0.6312 23
0.6313 1
0.6313 12
0.6319 10
0.632 9
0.632 17
0.6323 16
0.6325 13
0.6325 14
0.6325 15
0.6327 0
0.6327 3
0.6327 18
0.6328 21
0.6331 24
0.6332 29
0.6333 7
0.6334 20
0.6336 25
0.6338 22
0.6339 27
0.634 5
0.634 26
0.6342 11
0.6344 8
0.6346 12
0.6346 19
0.6348 6
0.6348 16
0.6351 9
0.6356 1
0.6359 2
0.6359 15
0.6361 14
0.6362 23
0.6363 3
0.6364 0
0.6364 17
0.6366 13
0.6367 21
0.6367 27
0.6369 22
0.6371 29
0.6372 18
0.6373 7
0.6373 16
0.6375 26
0.6379 12
0.638 24
0.6382 9
0.6382 19
0.6384 11
0.6393 15
0.6395 27
0.6397 6
0.6397 14
0.6398 16
0.6399 3
0.64 1
0.64 22
0.6402 0
0.6404 5
0.6407 21
0.6408 13
0.6408 17
0.6411 26
0.6411 29
0.6412 12
0.6412 23
0.6413 7
0.6413 9
0.6415 2
0.6416 20
0.6417 18
0.6419 8
0.6419 19
0.6423 16
0.6423 27
0.6426 11
0.6427 15
0.6429 10
0.6429 24
0.6431 22
0.6433 14
0.6435 3
0.6439 0
0.6443 1
0.6444 9
0.6445 12
0.6445 21
0.6446 6
0.6446 26
0.6448 16
0.645 13
0.6451 27
0.6451 29
0.6452 7
0.6452 17
0.6456 19
0.6461 15
0.6461 23
0.6462 22
0.6463 18
0.6467 2
0.6468 5
0.6469 11
0.6469 14
0.647 3
0.6473 16
0.6475 9
0.6476 0
0.6477 24
0.6478 12
0.6479 27
0.6481 26
0.6484 21
0.6486 1
0.649 29
0.6491 13
0.6492 19
0.6492 20
0.6493 7
0.6493 22
0.6495 6
0.6495 8
0.6496 15
0.6496 17
0.6498 16
0.6503 25
0.6505 14
0.6506 3
0.6506 9
0.6506 27
0.6508 18
0.651 12
0.651 23
0.6511 11
0.6513 0
0.6516 26
0.6519 2
0.6523 16
0.6523 21
0.6524 22
0.6525 24
0.6528 1
0.6528 19
0.6529 29
0.653 15
0.6532 5
0.6532 13
0.6533 7
0.6534 27
0.6537 9
0.6538 10
0.654 17
0.6541 14
0.6542 3
0.6542 12
0.6544 6
0.6548 16
0.655 0
0.6551 26
0.6553 11
0.6553 18
0.6555 22
0.6559 23
0.6561 27
0.6562 21
0.6564 15
0.6564 19
0.6568 29
0.6569 9
0.6569 20
0.6571 1
0.6571 8
0.6572 2
0.6573 13
0.6573 16
0.6574 7
0.6574 24
0.6575 12
0.6577 14
0.6578 3
0.6583 17
0.6585 26
0.6586 22
0.6587 0
0.6589 27
0.6593 6
0.6595 11
0.6596 5
0.6597 15
0.6598 16
0.6599 18
0.66 9
0.6601 19
0.6601 21
0.6606 29
0.6608 12
0.6608 23
0.6613 1
0.6613 13
0.6613 14
0.6614 3
0.6615 7
0.6617 22
0.6617 27
0.662 26
0.6623 16
0.6623 24
0.6624 0
0.6625 2
0.6626 17
0.6631 9
0.6631 15
0.6637 11
0.6637 19
0.6641 6
0.6641 12
0.6641 21
0.6644 18
0.6645 27
0.6645 29
0.6646 8
0.6646 10
0.6648 16
0.6648 22
0.6649 14
0.6649 20
0.665 3
0.6654 13
0.6655 1
0.6655 7
0.6655 26
0.6656 23
0.666 5
0.6662 0
0.6662 9
0.6664 15
0.6669 17
0.667 25
0.6672 24
0.6673 16
0.6673 27
0.6674 12
0.6674 19
0.6675 2
0.6679 11
0.6679 21
0.6679 22
0.6683 29
0.6684 14
0.6686 3
0.6689 18
0.6689 26
0.669 6
0.6693 9
0.6695 7
0.6695 13
0.6698 1
0.6698 15
0.6698 16
0.6699 0
0.67 27
0.6704 23
0.6707 12
0.671 19
0.671 22
0.6712 17
0.6718 21
0.672 14
0.672 24
0.6721 8
0.6721 11
0.6722 3
0.6723 16
0.6723 29
0.6724 5
0.6724 9
0.6724 26
0.6726 20
0.6728 2
0.6728 27
0.6731 15
0.6734 18
0.6735 7
0.6736 0
0.6737 13
0.6738 6
0.674 12
0.6741 1
0.6741 22
0.6745 19
0.6748 16
0.6752 23
0.6754 10
0.6755 9
0.6755 17
0.6755 27
0.6756 14
0.6756 21
0.6757 3
0.6758 26
0.6761 29
0.6763 11
0.6765 15
0.6768 24
0.6772 22
0.6773 0
0.6773 12
0.6773 16
0.6775 7
0.6779 2
0.6779 13
0.6779 18
0.6781 19
0.6783 27
0.6784 1
0.6785 6
0.6786 9
0.6787 5
0.6792 3
0.6792 14
0.6792 26
0.6794 21
0.6796 8
0.6798 16
0.6798 17
0.6799 15
0.6799 20
0.68 23
0.68 29
0.6803 22
0.6805 11
0.6805 12
0.6809 0
0.681 27
0.6814 7
0.6817 9
0.6817 19
0.6817 24
0.6819 13
0.6823 16
0.6824 18
0.6826 1
0.6826 26
0.6827 14
0.6828 3
0.683 2
0.6832 15
0.6832 21
0.6833 6
0.6833 25
0.6834 22
0.6837 12
0.6837 27
0.6839 29
0.6841 17
0.6846 0
0.6847 11
0.6848 9
0.6848 16
0.6849 23
0.685 5
0.6853 19
0.6854 7
0.6857 10
0.6859 13
0.686 26
0.6863 14
0.6864 3
0.6865 22
0.6865 24
0.6865 27
0.6866 15
0.6869 1
0.6869 12
0.6869 18
0.6871 8
0.6871 21
0.6873 16
0.6874 20
0.6877 29
0.6878 9
0.6881 2
0.6881 6
0.6883 0
0.6884 17
0.6888 11
0.6888 19
0.6892 27
0.6893 7
0.6894 26
0.6896 22
0.6897 23
0.6898 16
0.6899 14
0.6899 15
0.69 3
0.69 13
0.6902 12
0.6909 9
0.6909 21
0.6911 1
0.6912 5
0.6913 24
0.6914 18
0.6915 29
0.692 0
0.692 27
0.6923 16
0.6924 19
0.6927 17
0.6927 22
0.6929 6
0.6929 26
0.693 11
0.6933 2
0.6933 7
0.6933 15
0.6934 12
0.6935 14
0.6936 3
0.694 9
0.694 13
0.6945 8
0.6945 23
0.6947 27
0.6948 16
0.6948 21
0.6949 20
0.6953 1
0.6953 29
0.6956 0
0.6958 22
0.6959 18
0.696 10
0.696 19
0.6961 24
0.6963 26
0.6966 15
0.6967 12
0.697 17
0.6971 3
0.6971 9
0.6971 14
0.6972 7
0.6972 11
0.6973 16
0.6974 27
0.6975 5
0.6978 6
0.6981 13
0.6982 2
0.6985 21
0.6989 22
0.699 29
0.6991 25
0.6992 0
0.6993 23
0.6994 1
0.6996 19
0.6998 16
0.6998 26
0.7 12
0.7 15
0.7001 27
0.7002 9
0.7003 18
0.7006 3
0.7007 14
0.7009 24
0.7012 7
0.7013 17
0.7014 11
0.7018 8
0.702 22
0.7021 20
0.7022 13
0.7023 16
0.7023 21
0.7026 6
0.7028 27
0.7028 29
0.7029 0
0.7032 19
0.7033 9
0.7033 12
0.7033 15
0.7033 26
0.7034 2
0.7036 1
0.7038 5
0.7041 23
0.7042 3
0.7042 14
0.7048 16
0.7048 18
0.7051 7
0.7051 22
0.7056 11
0.7056 27
0.7057 17
0.7058 24
0.7061 21
0.7063 10
0.7063 13
0.7064 9
0.7066 0
0.7066 12
0.7066 15
0.7066 29
0.7068 19
0.7068 26
0.7073 16
0.7074 6
0.7077 3
0.7077 14
0.7078 1
0.7082 22
0.7083 27
0.7085 2
0.7089 23
0.7091 7
0.7091 8
0.7093 18
0.7093 20
0.7095 9
0.7098 11
0.7098 16
0.7099 12
0.7099 21
0.71 15
0.7101 5
0.7101 17
0.7103 0
0.7103 26
0.7104 13
0.7104 19
0.7104 29
0.7107 24
0.711 27
0.7112 3
0.7112 14
0.7113 22
0.712 1
0.7122 6
0.7123 16
0.7126 9
0.713 7
0.7131 12
0.7134 15
0.7135 2
0.7137 18
0.7137 26
0.7138 21
0.7138 23
0.7138 27
0.714 0
0.714 11
0.714 19
0.7142 29
0.7144 13
0.7144 22
0.7145 17
0.7147 3
0.7148 14
0.7148 16
0.7148 25
0.7155 24
0.7157 9
0.7163 1
0.7164 5
0.7164 8
0.7164 12
0.7166 10
0.7166 27
0.7167 20
0.7168 15
0.7169 6
0.717 7
0.7172 26
0.7173 16
0.7175 22
0.7176 19
0.7177 0
0.7177 21
0.718 29
0.7181 3
0.7182 11
0.7182 18
0.7184 13
0.7184 14
0.7185 2
0.7187 9
0.7187 23
0.7189 17
0.7193 27
0.7196 12
0.7198 16
0.7201 15
0.7203 24
0.7204 1
0.7206 22
0.7206 26
0.721 7
0.7211 19
0.7214 0
0.7215 21
0.7216 3
0.7217 6
0.7218 9
0.7219 29
0.722 14
0.722 27
0.7223 11
0.7223 16
0.7225 13
0.7227 5
0.7228 18
0.7229 12
0.7233 17
0.7235 15
0.7235 23
0.7236 2
0.7237 8
0.7237 22
0.7239 20
0.724 26
0.7246 1
0.7246 19
0.7247 27
0.7248 16
0.7249 9
0.725 0
0.725 7
0.7251 24
0.7252 3
0.7253 21
0.7255 14
0.7256 29
0.7261 12
0.7265 6
0.7265 11
0.7266 13
0.7267 22
0.7268 15
0.7269 10
0.7273 16
0.7273 18
0.7274 26
0.7274 27
0.7277 17
0.728 9
0.7282 19
0.7284 23
0.7286 2
0.7287 0
0.7287 1
0.7287 3
0.729 5
0.729 7
0.729 14
0.7291 21
0.7294 12
0.7294 29
0.7298 16
0.7298 22
0.7299 24
0.7302 15
0.7302 25
0.7302 27
0.7306 13
0.7307 11
0.7308 26
0.7309 20
0.731 8
0.7311 9
0.7312 6
0.7317 18
0.7318 19
0.732 17
0.7322 3
0.7323 16
0.7324 0
0.7325 14
0.7327 12
0.7328 1
0.7329 21
0.7329 22
0.7329 27
0.733 7
0.7332 23
0.7332 29
0.7335 15
0.7336 2
0.7341 9
0.7342 26
0.7347 13
0.7347 24
0.7348 11
0.7348 16
0.7352 5
0.7353 19
0.7356 27
0.7357 3
0.7359 12
0.736 0
0.736 22
0.7361 6
0.7361 14
0.7362 18
0.7364 17
0.7368 15
0.7368 21
0.737 1
0.737 7
0.7371 29
0.7372 9
0.7373 10
0.7373 16
0.7376 26
0.738 23
0.7382 8
0.7382 20
0.7384 27
0.7387 2
0.7387 13
0.7389 19
0.739 11
0.7391 22
0.7392 3
0.7392 12
0.7395 24
0.7396 14
0.7397 0
0.7398 16
0.7401 15
0.7403 9
0.7406 21
0.7407 18
0.7408 17
0.7409 6
0.7409 7
0.7409 26
0.741 29
0.7411 27
0.7412 1
0.7414 5
0.7422 22
0.7423 16
0.7425 12
0.7425 19
0.7427 3
0.7427 13
0.7428 23
0.7432 11
0.7432 14
0.7434 0
0.7434 9
0.7435 15
0.7437 2
0.7438 27
0.7443 24
0.7443 26
0.7445 21
0.7448 16
0.7449 7
0.7449 29
0.7451 17
0.7451 18
0.7453 22
0.7453 25
0.7454 1
0.7454 8
0.7454 20
0.7457 6
0.7458 12
0.746 19
0.7462 3
0.7464 9
0.7465 27
0.7468 13
0.7468 14
0.7468 15
0.7471 0
0.7473 11
0.7473 16
0.7476 5
0.7476 23
0.7477 10
0.7477 26
0.7483 21
0.7484 22
0.7486 2
0.7487 29
0.7488 7
0.749 12
0.7491 24
0.7492 27
0.7494 17
0.7495 9
0.7495 18
0.7496 1
0.7496 19
0.7497 3
0.7498 16
0.7502 15
0.7504 14
0.7505 6
0.7507 0
0.7509 13
0.7511 26
0.7515 11
0.7515 22
0.7519 27
0.7521 21
0.7523 12
0.7523 16
0.7523 20
0.7523 23
0.7526 9
0.7526 29
0.7527 8
0.7528 7
0.7532 19
0.7533 3
0.7535 15
0.7536 2
0.7537 1
0.7537 17
0.7538 5
0.7539 24
0.754 14
0.7541 18
0.7543 0
0.7545 22
0.7545 26
0.7546 27
0.7548 16
0.755 13
0.7553 6
0.7555 12
0.7556 11
0.7557 9
0.7559 21
0.7564 29
0.7567 7
0.7568 15
0.7568 19
0.7569 3
0.757 23
0.7573 16
0.7573 27
0.7575 14
0.7576 22
0.7578 1
0.758 0
0.758 10
0.758 17
0.758 26
0.7586 18
0.7587 2
0.7587 12
0.7587 24
0.7588 9
0.7591 13
0.7595 20
0.7597 11
0.7597 21
0.7598 16
0.7599 5
0.76 6
0.76 27
0.7601 8
0.7601 15
0.7602 29
0.7603 19
0.7604 3
0.7604 25
0.7607 7
0.7607 22
0.761 14
0.7614 26
0.7616 0
0.7618 23
0.7619 1
0.7619 9
0.7619 12
0.7623 16
0.7624 17
0.7627 27
0.763 18
0.7631 13
0.7634 15
0.7635 21
0.7636 2
0.7636 24
0.7638 22
0.7639 3
0.7639 11
0.7639 19
0.764 29
0.7645 14
0.7647 7
0.7648 6
0.7648 16
0.7649 26
0.765 9
0.7651 12
0.7653 0
0.7654 27
0.766 5
0.7661 1
0.7665 23
0.7667 20
0.7668 15
0.7668 17
0.7669 22
0.767 13
0.7673 16
0.7674 3
0.7674 18
0.7674 21
0.7675 8
0.7675 19
0.7678 29
0.768 14
0.7681 9
0.7681 11
0.7681 27
0.7682 10
0.7683 12
0.7683 26
0.7684 24
0.7686 2
0.7686 7
0.7689 0
0.7695 6
0.7698 16
0.77 22
0.7701 15
0.7702 1
0.7708 27
0.7709 3
0.771 13
0.771 19
0.7712 9
0.7712 17
0.7712 21
0.7712 23
0.7715 12
0.7716 14
0.7717 26
0.7717 29
0.7719 18
0.7722 5
0.7722 11
0.7723 16
0.7725 7
0.7726 0
0.7731 22
0.7731 24
0.7734 15
0.7735 27
0.7736 2
0.7737 20
0.7742 6
0.7743 9
0.7744 1
0.7744 3
0.7745 19
0.7748 8
0.7748 12
0.7748 16
0.7749 21
0.775 13
0.7751 25
0.7751 26
0.7752 14
0.7755 17
0.7755 29
0.7759 23
0.7761 22
0.7762 0
0.7762 27
0.7763 18
0.7764 7
0.7764 11
0.7767 15
0.7773 16
0.7774 9
0.7778 24
0.7779 3
0.778 19
0.7781 12
0.7784 5
0.7785 10
0.7785 26
0.7786 1
0.7787 2
0.7787 14
0.7787 21
0.7789 27
0.779 6
0.7791 13
0.7791 22
0.7793 29
0.7798 0
0.7798 16
0.7798 17
0.7801 15
0.7803 7
0.7805 9
0.7805 11
0.7807 18
0.7807 23
0.7808 20
0.7813 3
0.7813 12
0.7815 19
0.7816 27
0.7819 26
0.782 8
0.7822 14
0.7822 22
0.7823 16
0.7824 21
0.7825 24
0.7827 1
0.783 29
0.7832 13
0.7834 15
0.7835 0
0.7835 2
0.7835 9
0.7838 6
0.7841 7
0.7841 17
0.7843 27
0.7845 12
0.7846 5
0.7847 11
0.7848 3
0.7848 16
0.785 19
0.7852 18
0.7853 22
0.7853 26
0.7854 23
0.7857 14
0.7862 21
0.7866 9
0.7867 15
0.7867 29
0.7869 1
0.7871 0
0.7871 27
0.7872 13
0.7873 16
0.7873 24
0.7877 12
0.788 7
0.7881 20
0.7883 3
0.7884 17
0.7884 22
0.7886 6
0.7886 19
0.7887 2
0.7887 10
0.7887 26
0.7888 11
0.7892 8
0.7893 14
0.7897 9
0.7897 18
0.7898 16
0.7898 27
0.7899 21
0.79 15
0.7902 23
0.7902 25
0.7904 29
0.7908 0
0.7908 5
0.791 1
0.791 12
0.7913 13
0.7915 22
0.7918 3
0.7919 7
0.7921 24
0.7921 26
0.7922 19
0.7923 16
0.7925 27
0.7927 9
0.7927 17
0.7929 11
0.7929 14
0.7933 15
0.7934 6
0.7936 2
0.7937 21
0.7941 18
0.7942 12
0.7942 29
0.7944 0
0.7946 22
0.7948 16
0.795 23
0.7951 20
0.7952 1
0.7952 27
0.7953 3
0.7953 13
0.7955 26
0.7957 19
0.7958 9
0.7959 7
0.7964 8
0.7965 14
0.7966 15
0.7969 24
0.797 5
0.797 11
0.797 17
0.7973 16
0.7974 12
0.7975 21
0.7977 22
0.7979 27
0.7979 29
0.7981 0
0.7981 6
0.7985 18
0.7986 2
0.7987 10
0.7988 3
0.7988 9
0.7989 26
0.7992 13
0.7993 1
0.7993 19
0.7997 23
0.7998 7
0.7998 16
0.7999 15
0.8 14
0.8006 12
0.8006 27
0.8007 22
0.8011 11
0.8012 17
0.8012 21
0.8017 24
0.8017 29
0.8018 0
0.8018 9
0.802 20
0.8023 3
0.8023 16
0.8023 26
0.8028 6
0.8029 19
0.803 18
0.8031 5
0.8032 15
0.8033 13
0.8033 27
0.8034 1
0.8036 2
0.8036 8
0.8036 14
0.8038 7
0.8038 12
0.8038 22
0.8044 23
0.8048 9
0.8048 16
0.8049 21
0.8051 25
0.8052 11
0.8054 0
0.8054 17
0.8054 29
0.8057 26
0.8058 3
0.806 27
0.8065 15
0.8065 19
0.8065 24
0.8069 22
0.8071 12
0.8071 14
0.8073 16
0.8074 13
0.8075 6
0.8075 18
0.8076 1
0.8078 7
0.8079 9
0.8086 10
0.8087 2
0.8087 21
0.8087 27
0.8091 0
0.8092 3
0.8092 5
0.8092 20
0.8092 23
0.8092 26
0.8093 29
0.8094 11
0.8096 17
0.8098 16
0.8099 15
0.81 22
0.8101 19
0.8103 12
0.8106 14
0.8107 8
0.811 9
0.8113 24
0.8114 13
0.8114 27
0.8117 1
0.8117 7
0.8119 18
0.8122 6
0.8123 16
0.8125 21
0.8126 26
0.8127 0
0.8127 3
0.813 29
0.8131 22
0.8132 15
0.8135 12
0.8136 2
0.8136 11
0.8137 19
0.8138 17
0.814 9
0.814 23
0.8141 14
0.8141 27
0.8148 16
0.8153 5
0.8154 13
0.8156 7
0.8159 1
0.816 24
0.8161 26
0.8162 3
0.8162 20
0.8162 22
0.8163 0
0.8163 18
0.8164 21
0.8165 15
0.8167 12
0.8167 29
0.8168 27
0.8169 6
0.817 9
0.8173 16
0.8173 19
0.8177 11
0.8177 14
0.8178 8
0.8181 17
0.8185 10
0.8186 2
0.8188 23
0.8193 22
0.8194 13
0.8195 7
0.8195 26
0.8195 27
0.8197 3
0.8198 15
0.8198 16
0.82 0
0.82 1
0.82 12
0.8201 9
0.8201 21
0.8201 25
0.8205 29
0.8207 24
0.8208 18
0.8209 19
0.8212 14
0.8214 5
0.8216 6
0.8218 11
0.8222 27
0.8223 16
0.8224 17
0.8224 22
0.8229 26
0.823 20
0.8231 15
0.8232 3
0.8232 9
0.8232 12
0.8234 7
0.8234 13
0.8235 2
0.8236 0
0.8236 23
0.8239 21
0.8241 1
0.8242 29
0.8245 19
0.8247 14
0.8248 8
0.8248 16
0.8249 27
0.8252 18
0.8254 22
0.8254 24
0.8259 11
0.8263 9
0.8263 26
0.8264 6
0.8264 12
0.8264 15
0.8267 3
0.8267 17
0.8272 7
0.8273 0
0.8273 16
0.8275 5
0.8275 13
0.8276 27
0.8277 21
0.828 29
0.8281 19
0.8282 1
0.8282 14
0.8284 10
0.8284 22
0.8284 23
0.8286 2
0.8293 9
0.8296 12
0.8296 18
0.8297 15
0.8297 26
0.8298 16
0.83 20
0.8301 3
0.8301 11
0.8301 24
0.8304 27
0.8309 0
0.831 17
0.8312 6
0.8312 7
0.8314 21
0.8315 13
0.8315 22
0.8316 19
0.8317 14
0.8317 29
0.8318 8
0.8323 1
0.8323 16
0.8324 9
0.8328 12
0.8329 15
0.8331 26
0.8331 27
0.8332 23
0.8334 2
0.8335 3
0.8336 5
0.834 18
0.8342 11
0.8345 0
0.8346 22
0.8348 16
0.8348 25
0.8349 24
0.8351 7
0.8351 19
0.8352 14
0.8352 21
0.8353 17
0.8355 9
0.8355 13
0.8355 29
0.8358 27
0.8359 6
0.836 12
0.8362 15
0.8365 1
0.8365 26
0.837 3
0.8371 20
0.8373 16
0.8377 22
0.838 23
0.8382 0
0.8383 10
0.8383 11
0.8384 2
0.8385 18
0.8385 27
0.8386 9
0.8387 19
0.8388 8
0.8388 14
0.839 7
0.839 21
0.8393 12
0.8393 29
0.8395 15
0.8396 13
0.8397 5
0.8397 17
0.8398 16
0.8398 24
0.8399 26
0.8404 3
0.8406 1
0.8406 6
0.8407 22
0.8412 27
0.8416 9
0.8418 0
0.8423 14
0.8423 16
0.8423 19
0.8424 11
0.8425 12
0.8428 15
0.8428 21
0.8428 23
0.8429 7
0.8429 18
0.8431 29
0.8433 2
0.8433 26
0.8436 13
0.8437 22
0.8438 3
0.8439 20
0.8439 27
0.844 17
0.8446 24
0.8447 9
0.8448 1
0.8448 16
0.8453 6
0.8454 0
0.8458 12
0.8458 14
0.8458 19
0.8459 5
0.8459 8
0.8461 15
0.8465 11
0.8466 21
0.8466 27
0.8467 26
0.8468 7
0.8468 22
0.8469 29
0.8473 3
0.8473 16
0.8473 18
0.8475 13
0.8475 23
0.8477 9
0.8483 2
0.8483 17
0.8484 10
0.8489 1
0.849 0
0.849 12
0.8493 14
0.8493 19
0.8493 25
0.8493 27
0.8494 15
0.8494 24
0.8498 16
0.8499 22
0.85 6
0.8501 26
0.8504 21
0.8506 11
0.8507 3
0.8507 7
0.8507 29
0.8508 9
0.8508 20
0.8515 13
0.8518 18
0.852 27
0.8521 5
0.8522 23
0.8523 12
0.8523 16
0.8526 17
0.8527 0
0.8527 15
0.8529 1
0.8529 14
0.8529 19
0.853 8
0.853 22
0.8532 2
0.8535 26
0.8538 9
0.8541 3
0.8541 21
0.8541 24
0.8544 29
0.8545 7
0.8547 6
0.8547 11
0.8547 27
0.8548 16
0.8555 13
0.8556 12
0.856 15
0.856 22
0.8563 0
0.8563 18
0.8564 14
0.8565 19
0.8568 9
0.8569 17
0.8569 23
0.8569 26
0.857 1
0.8573 16
0.8574 27
0.8576 3
0.8579 21
0.858 20
0.8583 2
0.8583 5
0.8583 29
0.8584 7
0.8584 10
0.8588 11
0.8588 12
0.8588 24
0.859 22
0.8593 15
0.8594 6
0.8596 13
0.8598 9
0.8598 16
0.8599 0
0.86 14
0.8601 8
0.8601 19
0.8601 27
0.8602 26
0.8607 18
0.861 1
0.861 3
0.8612 17
0.8616 21
0.8616 23
0.862 12
0.8621 22
0.8621 29
0.8622 7
0.8623 16
0.8626 15
0.8628 9
0.8628 27
0.8629 11
0.8631 2
0.8635 14
0.8636 0
0.8636 19
0.8636 24
0.8636 26
0.8637 13
0.8641 6
0.8643 25
0.8644 5
0.8645 3
0.8648 16
0.8649 20
0.8651 1
0.8652 12
0.8652 18
0.8652 22
0.8655 17
0.8655 21
0.8655 27
0.8659 9
0.8659 15
0.8659 29
0.8661 7
0.8663 23
0.867 11
0.867 26
0.8671 8
0.8671 14
0.8671 19
0.8672 0
0.8673 16
0.8677 13
0.868 2
0.868 3
0.8682 22
0.8682 27
0.8683 24
0.8684 10
0.8684 12
0.8688 6
0.869 9
0.8692 1
0.8692 15
0.8693 21
0.8697 18
0.8698 16
0.8698 17
0.8698 29
0.87 7
0.8704 26
0.8705 5
0.8706 14
0.8706 19
0.8708 0
0.871 23
0.871 27
0.8711 11
0.8712 22
0.8714 3
0.8716 12
0.8717 13
0.8717 20
0.8721 9
0.8723 16
0.8725 15
0.8728 2
0.873 21
0.873 24
0.8733 1
0.8735 6
0.8735 29
0.8737 27
0.8738 26
0.874 7
0.8741 8
0.8741 17
0.8741 19
0.8742 14
0.8742 18
0.8743 22
0.8744 0
0.8748 3
0.8748 12
0.8748 16
0.8751 9
0.8752 11
0.8757 13
0.8757 23
0.8758 15
0.8764 27
0.8766 5
0.8768 21
0.8773 16
0.8773 26
0.8773 29
0.8774 1
0.8774 22
0.8777 14
0.8777 19
0.8777 24
0.8779 2
0.8779 7
0.878 12
0.8781 0
0.8782 9
0.8783 3
0.8783 6
0.8784 17
0.8785 10
0.8786 18
0.8787 25
0.8789 20
0.8791 15
0.8791 27
0.8793 11
0.8796 13
0.8798 16
0.8803 23
0.8805 21
0.8805 22
0.8806 26
0.881 29
0.8811 8
0.8812 12
0.8812 14
0.8812 19
0.8813 9
0.8815 1
0.8818 0
0.8818 3
0.8818 7
0.8818 27
0.8823 16
0.8824 15
0.8825 24
0.8827 2
0.8827 5
0.8827 17
0.883 6
0.8831 18
0.8834 11
0.8835 22
0.8836 13
0.884 26
0.8843 21
0.8844 9
0.8844 12
0.8845 27
0.8846 14
0.8847 19
0.8847 29
0.8848 16
0.885 23
0.8853 3
0.8854 0
0.8856 1
0.8857 7
0.8857 15
0.8858 20
0.8865 22
0.8871 17
0.8872 27
0.8873 16
0.8873 24
0.8874 26
0.8875 9
0.8875 11
0.8876 2
0.8876 18
0.8877 6
0.8877 12
0.8877 13
0.888 21
0.8882 8
0.8882 14
0.8883 19
0.8884 29
0.8885 10
0.8888 3
0.8888 5
0.8889 15
0.889 0
0.8896 1
0.8896 7
0.8896 22
0.8897 23
