0.5985 27
0.5986 26
0.5987 6
0.5988 14
0.5989 3
0.5989 16
0.5991 2
0.5991 20
0.5997 18
0.5998 12
0.5999 17
0.6003 15
0.6007 22
0.6009 23
0.6015 21
0.6018 16
0.6021 9
0.6021 29
0.6024 1
0.6025 26
0.6025 27
0.6026 3
0.6033 20
0.6035 12
0.6037 11
0.6038 15
0.6041 18
0.6042 2
0.6042 7
0.6043 19
0.6044 6
0.6044 22
0.6047 16
0.6049 14
0.6049 17
0.6051 24
0.6052 0
0.6053 13
0.6057 29
0.6058 9
0.606 23
0.6062 3
0.6064 26
0.6064 27
0.6067 1
0.6071 12
0.6073 15
0.6074 20
0.6075 21
0.6076 16
0.6081 22
0.6082 18
0.6092 2
0.6093 29
0.6095 9
0.6098 6
0.61 3
0.61 17
0.6102 11
0.6102 19
0.6103 7
0.6103 27
0.6104 26
0.6105 16
0.6108 12
0.6108 15
0.611 23
0.6111 14
0.6112 1
0.6115 20
0.6117 22
0.612 24
0.6122 18
0.6129 29
0.6132 9
0.6135 16
0.6136 21
0.6137 3
0.6142 2
0.6143 15
0.6144 26
0.6144 27
0.6145 12
0.615 0
0.615 17
0.6154 6
0.6154 22
0.6157 20
0.6158 1
0.616 19
0.616 23
0.6163 7
0.6164 16
0.6165 18
0.6166 29
0.6168 11
0.617 9
0.6173 14
0.6174 3
0.6178 15
0.6181 12
0.6183 26
0.6183 27
0.6188 13
0.6191 22
0.6192 2
0.6193 16
0.6194 24
0.6198 21
0.6199 20
0.62 17
0.6203 1
0.6203 29
0.6207 9
0.6207 18
0.6209 6
0.6211 3
0.6211 23
0.6213 15
0.6217 12
0.6218 19
0.6222 16
0.6222 26
0.6223 7
0.6223 27
0.6228 22
0.6234 14
0.6235 11
0.6239 29
0.624 20
0.6244 2
0.6244 9
0.6247 1
0.6247 15
0.6248 3
0.625 18
0.6251 0
0.6251 16
0.6252 17
0.6254 12
0.626 21
0.6261 26
0.6263 23
0.6264 6
0.6264 24
0.6264 27
0.6265 22
0.6276 19
0.6276 29
0.628 16
0.6282 9
0.6282 15
0.6282 20
0.6284 7
0.6286 3
0.6291 12
0.6292 1
0.6293 18
0.6296 2
0.6296 14
0.6299 26
0.6301 22
0.6302 11
0.6304 17
0.6304 27
0.6309 16
0.6313 29
0.6315 23
0.6316 15
0.632 9
0.6321 6
0.6322 21
0.6323 3
0.6324 20
0.6328 12
0.6334 19
0.6335 18
0.6337 1
0.6337 13
0.6338 16
0.6338 22
0.6338 26
0.634 24
0.6344 27
0.6346 7
0.6348 2
0.6349 29
0.6351 15
0.6354 0
0.6355 17
0.6357 9
0.6359 14
0.6361 3
0.6365 12
0.6366 20
0.6367 16
0.6367 23
0.6369 11
0.6375 6
0.6375 22
0.6377 18
0.6377 26
0.6381 1
0.6384 21
0.6384 27
0.6385 15
0.6385 29
0.6392 19
0.6394 9
0.6396 16
0.6399 2
0.6399 3
0.6401 12
0.6405 17
0.6408 7
0.6408 20
0.6411 24
0.6412 22
0.6416 26
0.6418 23
0.642 15
0.642 18
0.6421 14
0.6422 29
0.6425 1
0.6425 27
0.6426 16
0.6432 6
0.6432 9
0.6436 3
0.6437 11
0.6438 12
0.6446 21
0.645 2
0.645 22
0.6451 20
0.6452 19
0.6455 15
0.6455 16
0.6456 17
0.6457 0
0.6457 26
0.6459 29
0.6463 18
0.6465 27
0.647 7
0.647 9
0.647 23
0.6471 1
0.6474 3
0.6475 12
0.6483 14
0.6484 16
0.6487 22
0.6489 24
0.649 6
0.649 15
0.6493 20
0.6495 13
0.6496 29
0.6497 26
0.6501 2
0.6506 11
0.6506 27
0.6507 18
0.6509 9
0.6509 17
0.651 21
0.6511 19
0.6512 3
0.6512 12
0.6514 16
0.6517 1
0.6523 23
0.6524 22
0.6525 15
0.6532 7
0.6533 29
0.6534 20
0.6537 26
0.6544 16
0.6546 6
0.6546 9
0.6546 14
0.6548 27
0.655 3
0.655 12
0.655 18
0.6553 2
0.656 15
0.6561 0
0.6561 24
0.6562 1
0.6562 17
0.6562 22
0.657 19
0.657 29
0.6573 16
0.6574 21
0.6576 11
0.6576 20
0.6576 23
0.6577 26
0.6584 9
0.6587 12
0.6588 3
0.6589 27
0.6593 18
0.6595 7
0.6595 15
0.6599 22
0.6603 16
0.6604 6
0.6606 2
0.6607 1
0.6607 29
0.661 14
0.6613 17
0.6618 26
0.6619 20
0.6622 9
0.6624 12
0.6625 3
0.663 15
0.663 19
0.663 23
0.6631 27
0.6632 16
0.6637 18
0.6637 21
0.6637 22
0.6641 24
0.6644 29
0.6645 11
0.6653 1
0.6659 2
0.6659 26
0.666 7
0.6661 9
0.6661 12
0.6662 16
0.6662 20
0.6664 3
0.6665 6
0.6665 17
0.6666 15
0.6667 0
0.6673 27
0.6674 14
0.6675 22
0.6676 13
0.668 29
0.6681 18
0.6683 23
0.6691 19
0.6692 16
0.6699 1
0.6699 12
0.67 9
0.67 26
0.6701 21
0.6702 3
0.6702 15
0.6705 20
0.6712 2
0.6713 22
0.6714 11
0.6714 27
0.6717 29
0.6718 24
0.6719 17
0.6721 16
0.6722 6
0.6724 7
0.6725 18
0.6736 12
0.6736 23
0.6737 15
0.6738 9
0.6739 14
0.674 3
0.6741 26
0.6746 1
0.6748 20
0.675 16
0.6751 22
0.6752 19
0.6754 29
0.6756 27
0.6765 2
0.6766 21
0.6771 18
0.6773 15
0.6773 17
0.6775 0
0.6775 12
0.6777 9
0.6779 3
0.678 16
0.6781 6
0.6782 26
0.6784 11
0.6788 7
0.6789 22
0.6789 23
0.679 20
0.6791 29
0.6793 1
0.6796 27
0.6798 24
0.6804 14
0.6808 15
0.681 16
0.6812 12
0.6814 19
0.6815 18
0.6816 9
0.6818 3
0.6819 2
0.6823 26
0.6826 17
0.6827 22
0.6829 29
0.6832 20
0.6832 21
0.6838 27
0.6839 1
0.684 16
0.6842 6
0.6843 23
0.6844 15
0.685 12
0.6853 7
0.6855 11
0.6856 9
0.6857 3
0.686 18
0.6864 26
0.6865 22
0.6866 29
0.6869 14
0.687 16
0.6872 2
0.6876 20
0.6878 19
0.6879 15
0.6879 17
0.688 27
0.6883 0
0.6884 24
0.6885 1
0.6888 12
0.6888 13
0.6895 3
0.6896 9
0.6899 21
0.6899 23
0.69 16
0.6902 6
0.6903 22
0.6904 18
0.6904 26
0.6904 29
0.6915 15
0.6919 7
0.6919 20
0.6921 27
0.6926 2
0.6926 12
0.6927 11
0.693 16
0.6933 1
0.6933 17
0.6934 3
0.6935 9
0.6936 14
0.6941 29
0.6942 19
0.6942 22
0.6945 26
0.6948 18
0.695 15
0.6954 23
0.696 16
0.6961 6
0.6962 20
0.6963 24
0.6964 12
0.6965 27
0.6966 21
0.6973 3
0.6975 9
0.6978 29
0.6981 1
0.6981 2
0.6981 22
0.6986 7
0.6986 15
0.6986 26
0.6988 17
0.699 16
0.6993 0
0.6994 18
0.7001 11
0.7002 12
0.7004 14
0.7006 19
0.7006 20
0.7007 27
0.7009 23
0.7011 3
0.7015 9
0.7016 29
0.702 16
0.702 22
0.7021 15
0.7022 6
0.7026 26
0.7027 1
0.7033 21
0.7036 2
0.7039 12
0.704 18
0.7042 17
0.7049 27
0.705 3
0.705 16
0.705 20
0.7051 24
0.7052 7
0.7054 29
0.7056 9
0.7057 15
0.7059 22
0.7064 23
0.7068 26
0.707 19
0.7071 14
0.7074 1
0.7075 11
0.7078 12
0.7081 16
0.7086 6
0.7088 18
0.7089 3
0.7092 2
0.7092 15
0.7093 27
0.7093 29
0.7094 20
0.7097 9
0.7097 17
0.7098 22
0.7103 21
0.7104 0
0.7109 26
0.7111 16
0.7116 12
0.712 7
0.712 23
0.7122 1
0.7128 3
0.7128 15
0.7131 29
0.7134 19
0.7135 27
0.7136 18
0.7137 22
0.7138 9
0.7138 14
0.7139 20
0.7141 16
0.7147 24
0.7148 2
0.7149 11
0.715 6
0.715 26
0.7153 17
0.7155 12
0.7158 13
0.7163 15
0.7166 3
0.7169 1
0.717 29
0.7171 16
0.7174 21
0.7176 22
0.7178 27
0.7179 9
0.7179 23
0.718 18
0.7184 20
0.719 7
0.7192 26
0.7193 12
0.7199 15
0.72 19
0.7202 16
0.7203 2
0.7206 3
0.7207 14
0.7208 17
0.7208 29
0.721 6
0.7214 22
0.7216 0
0.7217 1
0.722 9
0.7222 27
0.7224 11
0.7226 18
0.7228 20
0.7231 12
0.7232 16
0.7233 24
0.7234 26
0.7235 15
0.7237 23
0.7245 3
0.7245 21
0.7247 29
0.7254 22
0.7259 2
0.7261 7
0.7261 9
0.7262 17
0.7263 16
0.7265 27
0.7266 19
0.7268 1
0.7271 12
0.7272 6
0.7272 15
0.7273 20
0.7274 18
0.7276 26
0.7277 14
0.7284 3
0.7285 29
0.7293 16
0.7293 22
0.7295 23
0.7299 11
0.7303 9
0.7308 15
0.731 12
0.731 27
0.7317 2
0.7317 21
0.7318 1
0.7318 17
0.7319 20
0.7319 26
0.7322 18
0.7324 3
0.7324 16
0.7325 29
0.7326 24
0.7331 0
0.7331 19
0.7332 7
0.7333 22
0.7336 6
0.7344 9
0.7345 15
0.7348 14
0.7349 12
0.7352 23
0.7353 27
0.7354 16
0.7361 26
0.7363 3
0.7364 20
0.7364 29
0.7366 1
0.7371 18
0.7373 22
0.7375 2
0.7376 11
0.7376 17
0.7381 15
0.7384 16
0.7387 9
0.7388 12
0.7392 21
0.7396 19
0.7398 27
0.7402 6
0.7403 3
0.7403 26
0.7404 7
0.7404 29
0.7408 20
0.7412 22
0.7412 23
0.7415 1
0.7415 16
0.7418 15
0.742 14
0.742 18
0.7426 24
0.7427 12
0.7429 9
0.7433 17
0.7434 2
0.7442 3
0.7443 27
0.7443 29
0.7445 26
0.7446 16
0.7453 20
0.7453 22
0.7454 0
0.7455 11
0.7455 15
0.7462 19
0.7466 1
0.7468 12
0.7469 6
0.7469 21
0.747 18
0.7473 9
0.7474 23
0.7476 16
0.7478 7
0.7482 29
0.7483 3
0.7486 27
0.7487 26
0.7489 17
0.7492 15
0.7492 22
0.7493 2
0.7494 14
0.7499 20
0.7507 16
0.7508 12
0.7517 1
0.7517 9
0.752 18
0.7521 29
0.7523 3
0.7529 15
0.753 19
0.7531 26
0.7532 27
0.7533 22
0.7537 11
0.7537 23
0.7538 6
0.7538 16
0.7538 24
0.7546 20
0.7547 12
0.7547 17
0.7549 21
0.7552 2
0.7555 7
0.756 29
0.7561 9
0.7565 3
0.7566 15
0.7568 1
0.7568 14
0.7569 16
0.7569 18
0.7573 22
0.7574 26
0.7578 27
0.758 0
0.7586 12
0.7593 20
0.7599 19
0.76 16
0.76 23
0.7601 29
0.7603 15
0.7605 17
0.7606 9
0.7607 3
0.7609 6
0.7613 2
0.7614 22
0.7616 26
0.7619 1
0.7622 18
0.7623 11
0.7625 27
0.7627 12
0.763 21
0.7631 16
0.7634 7
0.7639 20
0.764 15
0.7641 29
0.7643 14
0.7648 3
0.7649 9
0.7654 22
0.7654 24
0.7659 26
0.7662 16
0.7663 17
0.7665 23
0.7669 12
0.7669 19
0.767 1
0.7674 27
0.7675 18
0.7676 2
0.7677 15
0.768 6
0.7682 29
0.7686 20
0.769 3
0.7693 16
0.7695 22
0.7696 9
0.7702 26
0.771 12
0.7715 0
0.7715 11
0.7715 15
0.7715 21
0.7717 7
0.7723 1
0.7723 14
0.7723 27
0.7723 29
0.7724 16
0.7725 17
0.7729 18
0.7732 3
0.7734 23
0.7735 20
0.7736 22
0.774 2
0.774 9
0.7742 19
0.7747 26
0.7751 12
0.7752 6
0.7752 15
0.7755 16
0.7764 29
0.777 27
0.7774 3
0.7775 1
0.7778 22
0.7783 18
0.7783 20
0.7784 24
0.7787 16
0.7788 9
0.7788 17
0.7791 15
0.7793 12
0.7793 26
0.7804 2
0.7804 7
0.7805 21
0.7806 14
0.7806 29
0.7807 23
0.7814 11
0.7816 3
0.7817 19
0.7819 16
0.7819 27
0.782 22
0.7826 6
0.7829 15
0.783 1
0.7832 20
0.7834 9
0.7835 12
0.7838 18
0.7838 26
0.7847 29
0.7851 16
0.7851 17
0.7859 3
0.7863 22
0.7868 15
0.7869 0
0.7869 2
0.7869 27
0.7878 12
0.7883 16
0.7883 20
0.7884 23
0.7885 9
0.7885 26
0.789 1
0.7891 29
0.7893 7
0.7893 14
0.7895 18
0.7895 19
0.7901 21
0.7902 3
0.7902 6
0.7907 15
0.7907 22
0.7915 16
0.7918 11
0.7918 17
0.7918 27
0.792 12
0.7931 26
0.7932 9
0.7932 24
0.7933 29
0.7934 20
0.7937 2
0.7946 3
0.7946 15
0.7947 1
0.7947 16
0.795 18
0.7951 22
0.7959 23
0.7963 12
0.7971 27
0.7976 19
0.7978 29
0.7979 26
0.798 6
0.798 16
0.7983 17
0.7984 9
0.7986 7
0.7986 14
0.7986 15
0.7986 20
0.7992 3
0.7996 22
0.8002 21
0.8005 1
0.8008 12
0.8008 18
0.801 2
0.8013 16
0.802 29
0.8024 27
0.8026 15
0.8027 26
0.8034 11
0.8035 9
0.8037 3
0.8038 20
0.8039 0
0.8041 22
0.8045 23
0.8046 16
0.8051 17
0.8053 12
0.8059 6
0.806 19
0.8064 29
0.8065 15
0.8067 1
0.8068 18
0.8074 26
0.8076 27
0.8079 16
0.8083 14
0.8085 2
0.8087 3
0.8088 22
0.8089 7
0.809 9
0.8092 20
0.8097 12
0.8105 15
0.8109 29
0.8112 16
0.8117 24
0.812 21
0.8121 26
0.8122 17
0.8128 1
0.8133 18
0.8133 27
0.8134 3
0.8135 22
0.814 23
0.8142 6
0.8145 12
0.8146 9
0.8147 16
0.8148 15
0.8149 19
0.8151 20
0.8155 29
0.8165 2
0.8169 26
0.8182 16
0.8183 22
0.8185 3
0.8192 15
0.8192 27
0.8195 1
0.8196 12
0.8204 14
0.8204 29
0.8205 11
0.8205 18
0.8206 17
0.8209 7
0.8209 20
0.821 9
0.8217 16
0.8221 26
0.8231 6
0.8233 15
0.8234 3
0.8234 22
0.8244 12
0.8252 29
0.8253 16
0.8253 19
0.8258 2
0.8258 27
0.8268 1
0.8272 20
0.8274 18
0.8276 9
0.8276 26
0.8277 15
0.8287 22
0.8288 3
0.8289 16
0.8289 17
0.8293 12
0.8304 29
0.8313 21
0.8323 15
0.8326 6
0.8328 16
0.8332 27
0.8333 26
0.8341 20
0.8343 22
0.8348 12
0.8352 18
0.8355 3
0.8355 29
0.8356 9
0.8365 1
0.8368 16
0.8371 15
0.8375 2
0.8391 17
0.8394 26
0.8405 12
0.8409 16
0.8409 22
0.8412 27
0.8416 29
0.8423 20
0.8425 15
0.8431 3
0.845 6
0.8455 16
0.8458 18
0.8475 26
0.8476 12
0.8483 29
0.8485 15
0.8501 22
0.8507 16
0.8568 15
0.8598 16
