0.5631 17
0.5634 22
0.5635 1
0.5638 0
0.5638 2
0.5639 6
0.5639 9
0.5641 26
0.5643 21
0.5646 3
0.5646 15
0.5646 27
0.5648 12
0.5648 16
0.5648 19
0.5648 29
0.5649 8
0.5651 14
0.5651 25
0.5654 24
0.5656 23
0.5666 20
0.5668 7
0.567 9
0.5672 1
0.5676 16
0.5676 22
0.5679 13
0.5679 18
0.5679 26
0.5681 3
0.5681 14
0.5681 27
0.5682 21
0.5685 0
0.5686 2
0.5687 15
0.5688 29
0.569 19
0.5691 12
0.5692 11
0.5692 17
0.5693 8
0.5694 6
0.5701 9
0.5702 20
0.5703 16
0.5706 7
0.5708 1
0.571 23
0.5711 14
0.5713 24
0.5715 3
0.5715 26
0.5715 27
0.5718 22
0.5721 21
0.5724 10
0.5728 29
0.5729 15
0.573 16
0.5732 9
0.5732 19
0.5733 0
0.5733 18
0.5734 2
0.5734 12
0.5736 8
0.5738 20
0.5741 13
0.5741 14
0.5744 1
0.5745 7
0.5748 6
0.5749 3
0.5749 25
0.5749 27
0.575 17
0.5752 26
0.5752 28
0.5757 16
0.576 21
0.576 22
0.5763 9
0.5763 23
0.5768 29
0.5769 15
0.5771 14
0.5772 19
0.5772 24
0.5774 11
0.5774 20
0.5777 12
0.578 1
0.578 8
0.5781 0
0.5783 2
0.5784 3
0.5784 7
0.5784 16
0.5784 27
0.5787 18
0.5789 26
0.5794 9
0.5799 21
0.5801 14
0.5802 6
0.5803 13
0.5803 22
0.5809 29
0.581 15
0.581 17
0.581 20
0.5811 16
0.5813 19
0.5816 1
0.5817 23
0.5818 27
0.5819 3
0.582 12
0.5823 7
0.5824 8
0.5825 9
0.5826 26
0.5829 0
0.5831 2
0.5831 14
0.5831 24
0.5838 16
0.5838 21
0.5841 18
0.5845 22
0.5846 20
0.5848 25
0.5849 29
0.5852 15
0.5853 19
0.5853 27
0.5854 1
0.5854 3
0.5856 6
0.5857 9
0.5857 11
0.5859 10
0.5862 7
0.5862 12
0.5862 14
0.5863 26
0.5865 13
0.5865 16
0.5868 8
0.587 17
0.5872 23
0.5876 21
0.5877 0
0.5879 2
0.5882 20
0.5887 22
0.5887 27
0.5888 9
0.5889 3
0.5889 29
0.589 1
0.589 24
0.5892 14
0.5892 15
0.5892 16
0.5894 19
0.5895 18
0.59 7
0.59 26
0.5904 12
0.5909 6
0.5911 8
0.5914 21
0.5916 28
0.5918 20
0.5919 9
0.592 16
0.5922 14
0.5922 27
0.5924 0
0.5924 3
0.5926 1
0.5927 2
0.5927 13
0.5927 23
0.5929 17
0.5929 29
0.593 22
0.5933 15
0.5935 19
0.5938 7
0.5938 26
0.594 11
0.5946 12
0.5947 16
0.5947 25
0.5949 18
0.5949 24
0.595 9
0.5952 14
0.5953 21
0.5954 20
0.5955 8
0.5956 27
0.5958 3
0.5962 6
0.5963 1
0.5969 29
0.5971 0
0.5973 22
0.5974 2
0.5974 15
0.5974 16
0.5976 19
0.5976 26
0.5977 7
0.5981 9
0.5981 23
0.5982 14
0.5988 12
0.5988 13
0.599 20
0.599 27
0.5991 17
0.5991 21
0.5992 3
0.5996 10
0.5998 8
0.5999 1
0.6001 16
0.6003 18
0.6008 24
0.6008 29
0.6012 9
0.6012 14
0.6013 15
0.6014 26
0.6016 6
0.6016 7
0.6016 22
0.6017 19
0.6018 0
0.6021 2
0.6022 11
0.6025 27
0.6026 3
0.6026 20
0.6028 16
0.6029 21
0.603 12
0.6034 1
0.6035 23
0.6041 8
0.6042 14
0.6043 9
0.6044 25
0.6048 13
0.6048 29
0.605 17
0.6051 26
0.6054 15
0.6055 7
0.6055 16
0.6057 18
0.6059 19
0.606 3
0.606 22
0.606 27
0.6062 20
0.6065 0
0.6067 24
0.6068 21
0.6069 2
0.607 6
0.6071 1
0.6072 12
0.6072 14
0.6074 9
0.6082 16
0.6083 28
0.6084 8
0.6088 26
0.6088 29
0.6089 23
0.6093 7
0.6095 3
0.6095 15
0.6095 27
0.6098 20
0.61 19
0.6102 14
0.6103 11
0.6103 22
0.6105 9
0.6108 1
0.6108 21
0.6109 13
0.611 16
0.6111 18
0.6112 0
0.6112 17
0.6115 12
0.6117 2
0.6124 26
0.6125 6
0.6127 24
0.6128 8
0.6128 29
0.6129 3
0.6129 10
0.6129 27
0.6132 7
0.6132 14
0.6134 20
0.6135 15
0.6136 9
0.6137 16
0.614 19
0.6143 23
0.6143 25
0.6144 1
0.6145 22
0.6147 21
0.6157 12
0.6159 0
0.6161 26
0.6163 14
0.6164 3
0.6164 27
0.6165 2
0.6165 16
0.6166 18
0.6167 9
0.6169 29
0.617 13
0.617 20
0.6171 7
0.6171 17
0.6172 8
0.6176 15
0.6179 6
0.618 19
0.6181 1
0.6184 11
0.6185 21
0.6186 24
0.6187 22
0.6192 16
0.6193 14
0.6196 23
0.6198 9
0.6198 26
0.6198 27
0.6199 3
0.6199 12
0.6206 0
0.6206 20
0.621 7
0.621 29
0.6213 2
0.6216 8
0.6217 1
0.6217 15
0.6219 16
0.6221 18
0.6222 19
0.6223 14
0.6224 21
0.6229 9
0.6231 22
0.6232 13
0.6232 17
0.6233 3
0.6233 27
0.6234 6
0.6235 26
0.6241 12
0.6241 20
0.6241 25
0.6246 16
0.6246 24
0.6249 7
0.6249 23
0.625 29
0.6251 28
0.6253 0
0.6253 1
0.6253 14
0.6258 15
0.626 8
0.626 9
0.6261 2
0.6263 19
0.6263 21
0.6266 11
0.6267 3
0.6268 10
0.6268 27
0.6272 26
0.6273 16
0.6274 22
0.6275 18
0.6276 20
0.6283 12
0.6283 14
0.6287 7
0.6288 6
0.6289 1
0.6291 9
0.6291 17
0.6291 29
0.6294 13
0.6298 15
0.63 0
0.63 16
0.6301 21
0.6302 3
0.6303 27
0.6304 8
0.6304 19
0.6304 23
0.6305 24
0.6308 2
0.6309 26
0.6312 20
0.6313 14
0.6316 22
0.6322 9
0.6325 1
0.6325 7
0.6325 12
0.6327 16
0.6329 18
0.6331 29
0.6336 3
0.6338 27
0.6339 15
0.6339 21
0.6339 25
0.6342 6
0.6343 14
0.6345 19
0.6347 0
0.6347 11
0.6347 26
0.6348 8
0.6349 20
0.635 17
0.6353 9
0.6354 16
0.6355 2
0.6356 13
0.6358 22
0.6359 23
0.6361 1
0.6363 7
0.6364 24
0.6367 12
0.637 3
0.637 29
0.6372 27
0.6373 14
0.6377 21
0.638 15
0.6381 16
0.6383 18
0.6384 9
0.6385 20
0.6385 26
0.6386 19
0.6391 8
0.6394 0
0.6396 6
0.6398 1
0.6401 22
0.6402 10
0.6403 2
0.6403 7
0.6403 14
0.6405 3
0.6406 27
0.6408 16
0.6409 12
0.641 17
0.6411 29
0.6413 23
0.6415 9
0.6416 21
0.6417 13
0.6421 15
0.6421 20
0.6423 26
0.6424 24
0.6426 19
0.6428 11
0.6428 28
0.6433 14
0.6434 1
0.6435 8
0.6435 16
0.6437 18
0.6438 25
0.644 3
0.644 27
0.6441 0
0.6442 7
0.6444 22
0.6446 9
0.645 6
0.6451 2
0.6451 12
0.6452 29
0.6454 21
0.6457 20
0.646 26
0.6462 15
0.6462 16
0.6463 14
0.6467 19
0.6467 23
0.6468 17
0.647 1
0.6475 3
0.6475 27
0.6477 9
0.6477 13
0.6479 8
0.6481 7
0.6483 24
0.6486 22
0.6488 0
0.6489 16
0.6491 18
0.6492 29
0.6493 12
0.6493 14
0.6493 20
0.6493 21
0.6497 26
0.6499 2
0.6503 6
0.6503 15
0.6507 1
0.6507 19
0.6508 9
0.651 3
0.651 27
0.6511 11
0.6516 16
0.652 7
0.6521 23
0.6522 8
0.6523 14
0.6528 17
0.6528 22
0.6529 20
0.6532 21
0.6533 26
0.6533 29
0.6535 0
0.6535 12
0.6538 13
0.6538 25
0.6539 9
0.6539 10
0.6542 24
0.6543 16
0.6544 1
0.6545 3
0.6545 15
0.6545 18
0.6545 27
0.6548 2
0.6548 19
0.6553 14
0.6557 6
0.6559 7
0.6564 20
0.6565 8
0.657 9
0.657 16
0.657 22
0.6571 21
0.6571 26
0.6573 29
0.6575 23
0.6577 12
0.658 1
0.658 3
0.658 27
0.6581 0
0.6583 14
0.6585 15
0.6585 17
0.6589 19
0.6594 11
0.6596 2
0.6597 16
0.6598 7
0.6598 13
0.6599 18
0.66 20
0.6601 9
0.6601 24
0.6602 28
0.6608 8
0.6608 26
0.661 6
0.661 21
0.6612 22
0.6613 14
0.6613 29
0.6614 3
0.6614 27
0.6616 1
0.6619 12
0.6624 16
0.6625 15
0.6627 0
0.6629 23
0.663 19
0.6631 9
0.6636 7
0.6636 20
0.6636 25
0.6643 14
0.6644 2
0.6644 17
0.6645 26
0.6648 3
0.6648 27
0.6649 21
0.6651 8
0.6651 16
0.6652 1
0.6653 18
0.6653 29
0.6655 22
0.6659 13
0.666 24
0.6661 12
0.6662 9
0.6663 6
0.6667 15
0.667 19
0.6672 20
0.6673 0
0.6673 14
0.6674 7
0.6674 10
0.6676 11
0.6678 16
0.6682 3
0.6682 26
0.6682 27
0.6683 23
0.6687 1
0.6688 21
0.6692 2
0.6693 9
0.6693 29
0.6694 8
0.6697 22
0.6702 17
0.6703 12
0.6703 14
0.6705 16
0.6707 18
0.6708 15
0.6708 20
0.6711 19
0.6712 7
0.6716 6
0.6717 3
0.6717 27
0.6719 0
0.6719 24
0.6719 26
0.672 13
0.6723 1
0.6724 9
0.6726 21
0.6731 25
0.6732 16
0.6732 29
0.6733 14
0.6737 8
0.6738 22
0.6738 23
0.6739 2
0.6744 20
0.6745 12
0.6749 15
0.675 7
0.6752 3
0.6752 19
0.6752 27
0.6755 9
0.6757 26
0.6759 1
0.6759 11
0.676 16
0.6761 17
0.6761 18
0.6763 14
0.6765 0
0.6765 21
0.6769 6
0.6771 28
0.6772 29
0.6778 24
0.678 8
0.678 20
0.678 22
0.6781 13
0.6786 2
0.6786 9
0.6786 27
0.6787 12
0.6787 16
0.6788 3
0.6789 7
0.679 15
0.6792 23
0.6793 14
0.6793 19
0.6794 26
0.6795 1
0.6803 21
0.6811 0
0.6812 10
0.6812 29
0.6815 16
0.6816 18
0.6816 20
0.6817 9
0.6821 17
0.6821 27
0.6823 3
0.6823 6
0.6823 14
0.6824 8
0.6824 22
0.6827 25
0.6828 7
0.683 12
0.6831 1
0.6831 15
0.6831 26
0.6834 2
0.6834 19
0.6837 24
0.6841 11
0.6841 13
0.6841 21
0.6842 16
0.6846 23
0.6848 9
0.6852 20
0.6852 29
0.6853 14
0.6855 27
0.6857 0
0.6857 3
0.6867 1
0.6867 7
0.6867 22
0.6868 8
0.6868 26
0.6869 16
0.687 18
0.6872 15
0.6873 12
0.6876 19
0.6878 6
0.6879 9
0.6879 17
0.688 21
0.6882 2
0.6883 14
0.6888 20
0.6889 27
0.6891 3
0.6892 29
0.6896 16
0.6896 24
0.6899 23
0.6902 13
0.6903 0
0.6903 1
0.6905 26
0.6906 7
0.6909 22
0.691 9
0.6912 8
0.6913 14
0.6913 15
0.6915 12
0.6917 19
0.6919 21
0.6921 25
0.6923 16
0.6924 11
0.6924 18
0.6924 20
0.6924 27
0.6925 3
0.693 2
0.6932 29
0.6933 6
0.6939 17
0.694 1
0.6941 9
0.6942 26
0.6942 28
0.6943 14
0.6945 7
0.6946 10
0.695 0
0.695 16
0.6951 22
0.6953 23
0.6954 15
0.6956 8
0.6956 24
0.6957 19
0.6958 12
0.6958 21
0.6959 27
0.696 3
0.696 20
0.6963 13
0.6972 9
0.6972 29
0.6973 14
0.6976 1
0.6977 16
0.6978 18
0.6979 2
0.6979 26
0.6984 7
0.6987 6
0.6994 3
0.6994 15
0.6994 27
0.6995 17
0.6995 22
0.6996 20
0.6997 0
0.6997 19
0.6997 21
0.7 8
0.7 12
0.7003 9
0.7003 14
0.7004 16
0.7006 11
0.7007 23
0.7011 29
0.7012 1
0.7015 24
0.7016 26
0.7017 25
0.7022 7
0.7023 13
0.7027 2
0.7029 3
0.7029 27
0.7031 16
0.7033 14
0.7033 18
0.7033 20
0.7034 9
0.7036 15
0.7037 21
0.7038 19
0.7039 22
0.7041 6
0.7042 12
0.7044 0
0.7044 8
0.7048 1
0.7051 29
0.7053 26
0.7054 17
0.7058 16
0.706 7
0.7061 23
0.7063 14
0.7063 27
0.7064 3
0.7065 9
0.7069 20
0.7074 2
0.7074 24
0.7076 21
0.7078 15
0.7079 19
0.7081 22
0.7083 13
0.7085 1
0.7085 12
0.7086 16
0.7087 8
0.7087 18
0.7088 10
0.7088 11
0.7091 0
0.7091 26
0.7091 29
0.7093 14
0.7094 6
0.7096 9
0.7097 27
0.7098 3
0.7098 7
0.7105 20
0.711 28
0.7111 17
0.7113 16
0.7113 25
0.7114 21
0.7115 23
0.7118 15
0.712 19
0.7121 1
0.7122 2
0.7123 14
0.7123 22
0.7127 9
0.7128 12
0.7128 26
0.713 29
0.7131 8
0.7132 27
0.7133 3
0.7133 24
0.7136 7
0.7138 0
0.714 16
0.714 20
0.7141 18
0.7145 13
0.7147 6
0.7152 21
0.7153 14
0.7157 1
0.7158 9
0.7158 15
0.7161 19
0.7166 22
0.7166 26
0.7166 27
0.7167 16
0.7168 3
0.7169 2
0.717 11
0.717 12
0.717 17
0.717 23
0.717 29
0.7174 8
0.7175 7
0.7176 20
0.7183 14
0.7185 0
0.7189 9
0.7191 21
0.7192 24
0.7194 1
0.7194 16
0.7195 18
0.7199 6
0.72 15
0.7201 27
0.7202 19
0.7203 3
0.7203 26
0.7206 13
0.7209 22
0.7209 25
0.721 29
0.7212 12
0.7212 20
0.7213 14
0.7215 7
0.7216 2
0.7217 8
0.722 9
0.7221 16
0.7224 10
0.7225 23
0.7229 21
0.723 1
0.723 17
0.7232 0
0.7236 27
0.7237 3
0.724 15
0.724 26
0.7243 19
0.7244 14
0.7248 16
0.7248 20
0.7249 18
0.725 29
0.7251 9
0.7251 22
0.7251 24
0.7252 6
0.7252 11
0.7254 7
0.7254 12
0.726 8
0.7264 2
0.7265 1
0.7267 13
0.7267 21
0.727 27
0.7271 3
0.7274 14
0.7275 16
0.7277 26
0.7278 0
0.7279 23
0.728 15
0.7281 9
0.7284 19
0.7284 20
0.7285 28
0.7287 17
0.729 29
0.7293 7
0.7294 22
0.7296 12
0.7301 1
0.7302 16
0.7304 8
0.7304 14
0.7304 18
0.7305 25
0.7305 27
0.7306 3
0.7306 6
0.7306 21
0.7309 24
0.7312 2
0.7312 9
0.7314 26
0.732 20
0.7321 15
0.7324 0
0.7324 19
0.7328 13
0.7329 16
0.733 29
0.7331 7
0.7332 23
0.7333 11
0.7334 14
0.7336 22
0.7337 1
0.7338 12
0.7339 27
0.734 3
0.7343 9
0.7345 21
0.7347 8
0.7347 17
0.7351 26
0.7356 16
0.7356 20
0.7358 18
0.736 2
0.7361 6
0.7361 10
0.7362 15
0.7364 14
0.7365 19
0.7368 24
0.737 0
0.737 7
0.737 29
0.7373 1
0.7373 27
0.7374 9
0.7375 3
0.7378 22
0.738 12
0.7383 16
0.7383 21
0.7386 23
0.7388 13
0.7388 26
0.739 8
0.7392 20
0.7394 14
0.7399 25
0.7402 15
0.7404 17
0.7405 9
0.7407 19
0.7408 27
0.7409 1
0.7409 2
0.7409 7
0.741 3
0.741 16
0.741 29
0.7412 18
0.7415 6
0.7415 11
0.7417 0
0.742 22
0.7422 12
0.7422 21
0.7424 14
0.7424 26
0.7426 24
0.7428 20
0.7433 8
0.7436 9
0.7437 16
0.744 23
0.7442 27
0.7443 15
0.7445 1
0.7445 3
0.7447 7
0.7448 13
0.7448 19
0.745 29
0.7454 14
0.7457 2
0.746 28
0.7461 21
0.7461 26
0.7463 22
0.7464 0
0.7464 12
0.7464 16
0.7464 20
0.7465 17
0.7466 18
0.7467 9
0.747 6
0.7476 27
0.7477 8
0.7479 3
0.7481 1
0.7483 15
0.7484 14
0.7485 7
0.7485 24
0.7488 19
0.749 29
0.7491 16
0.7494 23
0.7494 25
0.7496 11
0.7498 9
0.7498 10
0.7499 26
0.75 20
0.75 21
0.7504 2
0.7505 22
0.7506 12
0.7509 13
0.7511 0
0.7511 27
0.7513 3
0.7514 14
0.7517 1
0.7518 16
0.752 18
0.7521 8
0.7523 7
0.7523 15
0.7524 6
0.7524 17
0.7529 9
0.7529 19
0.753 29
0.7536 20
0.7536 26
0.7538 21
0.7543 24
0.7544 14
0.7545 16
0.7545 27
0.7546 22
0.7547 3
0.7548 12
0.7548 23
0.7551 2
0.7553 1
0.7558 0
0.756 9
0.7561 7
0.7564 15
0.7565 8
0.757 13
0.757 19
0.7571 29
0.7572 16
0.7572 20
0.7574 14
0.7574 18
0.7574 26
0.7576 11
0.7577 21
0.7578 6
0.758 27
0.7581 3
0.7583 17
0.7589 1
0.7589 22
0.759 12
0.759 25
0.7591 9
0.7598 2
0.7599 16
0.76 7
0.7602 23
0.7602 24
0.7604 14
0.7605 0
0.7605 15
0.7608 20
0.7609 8
0.761 19
0.7611 26
0.7611 29
0.7615 3
0.7615 21
0.7615 27
0.7622 9
0.7626 1
0.7626 16
0.7628 18
0.7632 6
0.7632 12
0.7632 13
0.7632 22
0.7633 28
0.7634 10
0.7634 14
0.7639 7
0.7643 17
0.7644 20
0.7645 2
0.7645 15
0.7649 3
0.7649 26
0.765 27
0.7651 19
0.7651 29
0.7652 0
0.7653 8
0.7653 9
0.7653 16
0.7653 21
0.7656 23
0.7657 11
0.7661 24
0.7662 1
0.7664 14
0.7674 12
0.7674 22
0.7678 7
0.768 16
0.768 20
0.7682 18
0.7684 3
0.7684 9
0.7685 6
0.7685 27
0.7686 15
0.7686 26
0.7687 25
0.7691 21
0.7691 29
0.7692 19
0.7693 2
0.7693 13
0.7694 14
0.7697 8
0.7698 1
0.77 0
0.7701 17
0.7707 16
0.771 23
0.7715 9
0.7716 7
0.7716 12
0.7716 20
0.7716 22
0.7719 3
0.7719 27
0.772 24
0.7723 26
0.7724 14
0.7727 15
0.773 21
0.7731 29
0.7733 19
0.7735 1
0.7735 16
0.7736 18
0.7738 6
0.7738 11
0.774 8
0.7741 2
0.7746 9
0.7747 0
0.7752 20
0.7753 27
0.7754 3
0.7754 13
0.7754 14
0.7755 7
0.7757 12
0.7758 22
0.776 26
0.7762 16
0.7762 17
0.7763 23
0.7768 15
0.7768 21
0.7769 10
0.7771 29
0.7772 1
0.7774 19
0.7777 9
0.7779 24
0.7784 8
0.7784 14
0.7784 25
0.7788 20
0.7788 27
0.7789 2
0.7789 3
0.7789 16
0.779 18
0.7792 6
0.7794 0
0.7794 7
0.7797 26
0.7799 12
0.78 22
0.7803 28
0.7807 21
0.7808 1
0.7808 9
0.7808 15
0.7811 29
0.7814 13
0.7814 14
0.7815 19
0.7816 16
0.7817 23
0.7819 17
0.782 11
0.7823 3
0.7823 27
0.7824 20
0.7827 8
0.7833 7
0.7833 26
0.7837 2
0.7837 24
0.7839 9
0.7841 0
0.7841 12
0.7842 22
0.7843 16
0.7844 14
0.7845 1
0.7845 18
0.7846 6
0.7846 21
0.7849 15
0.7851 29
0.7855 19
0.7857 3
0.7857 27
0.786 20
0.787 8
0.787 9
0.787 26
0.7871 16
0.7871 23
0.7872 7
0.7874 13
0.7875 14
0.7879 17
0.7881 1
0.7883 12
0.7884 25
0.7885 2
0.7885 21
0.7885 22
0.7888 0
0.789 15
0.7891 3
0.7891 29
0.7892 27
0.7896 19
0.7896 20
0.7896 24
0.7898 16
0.79 6
0.79 18
0.7901 9
0.7901 11
0.7905 10
0.7905 14
0.7907 26
0.7911 7
0.7913 8
0.7916 1
0.7923 21
0.7925 12
0.7925 16
0.7925 23
0.7926 3
0.7926 27
0.7928 22
0.7931 15
0.7932 2
0.7932 9
0.7932 29
0.7933 20
0.7935 0
0.7935 13
0.7935 14
0.7937 17
0.7938 19
0.7944 26
0.7949 7
0.7952 1
0.7952 16
0.7953 6
0.7954 18
0.7955 24
0.7956 8
0.796 3
0.796 27
0.7962 21
0.7963 9
0.7965 14
0.7967 12
0.7969 20
0.797 22
0.7972 15
0.7972 29
0.7977 28
0.7979 2
0.7979 19
0.7979 23
0.798 16
0.7982 0
0.7982 11
0.7982 26
0.7984 25
0.7987 7
0.7988 1
0.7994 9
0.7994 27
0.7995 3
0.7995 13
0.7995 14
0.7997 17
0.8 8
0.8001 21
0.8005 20
0.8006 6
0.8007 16
0.8008 18
0.8009 12
0.8012 22
0.8012 29
0.8013 15
0.8014 24
0.8019 19
0.8019 26
0.8024 1
0.8025 9
0.8025 14
0.8026 7
0.8027 2
0.8028 27
0.8029 0
0.803 3
0.8033 23
0.8034 16
0.8039 21
0.804 20
0.8042 10
0.8043 8
0.8051 12
0.8052 29
0.8055 14
0.8055 15
0.8055 22
0.8056 9
0.8056 13
0.8057 17
0.8057 26
0.806 1
0.806 6
0.8061 16
0.8061 19
0.8062 18
0.8063 27
0.8064 7
0.8065 3
0.8065 11
0.8073 24
0.8074 2
0.8076 0
0.8076 20
0.8077 21
0.8082 25
0.8085 14
0.8087 8
0.8087 9
0.8087 23
0.8088 16
0.8091 29
0.8094 12
0.8094 26
0.8095 15
0.8096 1
0.8097 27
0.8098 22
0.81 3
0.8102 7
0.8102 19
0.8112 20
0.8115 6
0.8115 14
0.8116 16
0.8116 21
0.8117 17
0.8117 18
0.8118 9
0.8118 13
0.8122 2
0.8123 0
0.813 29
0.8131 8
0.8131 26
0.8131 27
0.8132 1
0.8132 24
0.8134 3
0.8135 15
0.8137 12
0.814 22
0.8141 7
0.8141 23
0.8142 19
0.8143 16
0.8145 14
0.8147 11
0.8148 20
0.8149 9
0.815 28
0.8155 21
0.8166 27
0.8168 26
0.8169 1
0.8169 3
0.817 6
0.817 29
0.8171 0
0.8171 2
0.8171 16
0.8172 18
0.8175 8
0.8176 14
0.8178 15
0.8179 10
0.818 7
0.818 9
0.818 12
0.818 13
0.818 17
0.818 25
0.8183 19
0.8183 22
0.8184 20
0.8192 24
0.8193 21
0.8195 23
0.8198 16
0.82 27
0.8203 3
0.8205 1
0.8205 26
0.8206 14
0.821 29
0.8211 9
0.8219 0
0.8219 2
0.8219 8
0.8219 15
0.822 7
0.822 20
0.8222 12
0.8225 6
0.8225 16
0.8225 19
0.8227 18
0.8227 22
0.8229 11
0.8232 21
0.8234 27
0.8236 14
0.8237 3
0.8239 17
0.8241 1
0.8241 13
0.8242 9
0.8242 26
0.8248 23
0.825 29
0.8252 16
0.8252 24
0.8256 20
0.8259 7
0.826 15
0.8263 8
0.8264 12
0.8266 2
0.8266 14
0.8266 19
0.8267 0
0.8269 27
0.827 22
0.8271 3
0.8272 21
0.8273 9
0.8278 1
0.8279 6
0.8279 16
0.8279 25
0.8279 26
0.8281 18
0.8291 29
0.8292 20
0.8297 14
0.8298 7
0.8301 17
0.8302 13
0.8302 15
0.8302 23
0.8304 9
0.8304 27
0.8306 3
0.8307 8
0.8307 12
0.8307 16
0.8307 19
0.8311 11
0.8311 21
0.8313 22
0.8313 24
0.8314 2
0.8315 0
0.8315 1
0.8316 26
0.8318 10
0.8326 28
0.8327 14
0.8328 20
0.8331 29
0.8332 6
0.8334 16
0.8335 9
0.8336 7
0.8336 18
0.8338 27
0.8341 3
0.8342 15
0.8348 19
0.835 12
0.835 21
0.8351 1
0.8351 8
0.8353 26
0.8356 22
0.8357 14
0.8357 23
0.8359 17
0.8361 2
0.8362 16
0.8363 0
0.8364 13
0.8364 20
0.8366 9
0.8371 29
0.8373 24
0.8373 27
0.8374 7
0.8375 3
0.8379 25
0.8383 15
0.8385 6
0.8388 1
0.8388 14
0.8389 16
0.8389 19
0.8389 21
0.8391 18
0.8391 26
0.8393 11
0.8393 12
0.8395 8
0.8397 9
0.8398 22
0.84 20
0.8407 27
0.8409 2
0.841 3
0.8411 0
0.8412 7
0.8412 23
0.8412 29
0.8416 16
0.8418 14
0.8419 17
0.8425 1
0.8425 13
0.8425 15
0.8428 21
0.8428 26
0.8429 9
0.843 19
0.8433 24
0.8436 12
0.8436 20
0.8438 6
0.8438 8
0.8441 22
0.8441 27
0.8443 16
0.8444 3
0.8446 18
0.8448 14
0.8451 7
0.8452 29
0.8457 2
0.8458 0
0.8458 10
0.846 9
0.8462 1
0.8466 15
0.8466 21
0.8466 26
0.8467 23
0.847 16
0.8471 19
0.8472 20
0.8475 11
0.8476 27
0.8478 3
0.8478 12
0.8478 25
0.8479 14
0.8479 17
0.8482 8
0.8484 22
0.8487 13
0.849 7
0.8491 9
0.8492 6
0.8492 29
0.8493 24
0.8497 16
0.8498 1
0.85 18
0.8503 26
0.8505 0
0.8505 21
0.8506 2
0.8507 15
0.8508 28
0.8509 14
0.8509 20
0.851 27
0.8512 3
0.8512 19
0.852 12
0.8522 9
0.8522 23
0.8524 16
0.8525 8
0.8526 22
0.8529 7
0.8533 29
0.8534 1
0.8538 17
0.8539 14
0.854 26
0.8543 21
0.8545 20
0.8546 6
0.8546 27
0.8547 3
0.8549 13
0.8549 15
0.8552 0
0.8552 16
0.8553 9
0.8553 24
0.8554 18
0.8554 19
0.8555 2
0.8557 11
0.8563 12
0.8567 22
0.8568 8
0.8569 7
0.8569 14
0.857 1
0.8573 29
0.8576 23
0.8577 25
0.8577 26
0.8579 16
0.858 27
0.8581 20
0.8581 21
0.8582 3
0.8584 9
0.859 15
0.8595 10
0.8596 19
0.8599 0
0.8599 17
0.86 14
0.8602 6
0.8603 2
0.8606 1
0.8606 12
0.8606 16
0.8608 18
0.8609 7
0.861 22
0.8611 8
0.8611 13
0.8613 24
0.8614 26
0.8614 27
0.8614 29
0.8615 9
0.8617 3
0.8617 20
0.862 21
0.8629 15
0.863 14
0.863 23
0.8633 16
0.8637 19
0.8639 11
0.8643 1
0.8646 0
0.8647 9
0.8648 7
0.8649 12
0.8649 27
0.8651 2
0.8651 26
0.8652 3
0.8653 20
0.8654 8
0.8654 22
0.8655 29
0.8658 6
0.8658 17
0.8659 21
0.866 14
0.866 16
0.8663 18
0.867 15
0.8673 13
0.8673 24
0.8675 25
0.8677 19
0.8678 9
0.868 1
0.8683 27
0.8684 23
0.8685 28
0.8687 3
0.8687 7
0.8687 16
0.8688 26
0.8689 20
0.869 14
0.8691 12
0.8693 0
0.8696 29
0.8697 22
0.8698 8
0.8698 21
0.8699 2
0.8709 9
0.8711 15
0.8713 6
0.8715 16
0.8717 1
0.8718 18
0.8718 27
0.8719 19
0.872 17
0.8721 14
0.8722 3
0.8722 11
0.8725 20
0.8725 26
0.8726 7
0.8733 10
0.8733 12
0.8733 24
0.8735 13
0.8736 29
0.8737 21
0.8738 23
0.8739 22
0.874 9
0.8741 0
0.8741 8
0.8742 16
0.8746 2
0.8751 14
0.8751 15
0.8752 27
0.8753 1
0.8756 3
0.876 19
0.8761 20
0.8762 26
0.8764 7
0.8767 6
0.8769 16
0.8771 9
0.8773 18
0.8773 25
0.8775 12
0.8776 21
0.8777 29
0.8778 17
0.8781 14
0.8782 22
0.8785 8
0.8787 27
0.8789 0
0.8789 1
0.8791 3
0.8792 15
0.8793 23
0.8793 24
0.8794 2
0.8796 16
0.8797 13
0.8797 20
0.88 19
0.88 26
0.8802 7
0.8802 9
0.8804 11
0.8811 14
0.8815 21
0.8817 12
0.8817 29
0.882 6
0.8821 27
0.8823 16
0.8825 22
0.8826 1
0.8826 3
0.8827 18
0.8829 8
0.8833 9
0.8834 15
0.8834 20
0.8836 0
0.8837 26
0.8838 17
0.8841 7
0.8841 14
0.8842 2
0.8842 19
0.8848 23
0.885 16
0.8853 21
0.8853 24
0.8855 27
0.8857 29
0.8858 13
0.8858 28
0.8859 12
0.8861 3
0.8863 1
0.8864 9
0.8868 22
0.887 20
0.8871 14
0.8872 25
0.8873 6
0.8873 8
0.8873 10
0.8875 26
0.8876 15
0.8877 16
0.888 7
0.8881 18
0.8883 0
0.8884 19
0.8886 11
0.8889 27
0.889 2
0.8892 21
0.8895 9
0.8896 3
