0.6092 24
0.6098 3
0.6098 19
0.61 1
0.61 26
0.6101 11
0.6101 22
0.6103 2
0.6106 12
0.6106 14
0.6108 8
0.6117 0
0.6117 29
0.612 20
0.6121 16
0.6121 17
0.6121 27
0.6122 9
0.6133 15
0.6134 6
0.6134 13
0.614 3
0.6142 23
0.6144 26
0.6145 22
0.6147 19
0.6148 12
0.6149 14
0.615 1
0.6151 16
0.6155 24
0.6156 18
0.6158 27
0.616 2
0.616 7
0.616 9
0.6164 17
0.6167 0
0.6172 20
0.6174 21
0.6177 15
0.6181 3
0.6181 16
0.6181 29
0.6184 8
0.6188 26
0.619 22
0.6191 12
0.6192 14
0.6196 19
0.6196 27
0.6198 9
0.6201 1
0.6203 13
0.6204 6
0.6207 11
0.6209 17
0.6211 16
0.6217 0
0.6218 2
0.6218 24
0.6221 18
0.6222 3
0.6222 20
0.6223 15
0.6227 10
0.6227 23
0.6231 26
0.6233 12
0.6233 27
0.6234 14
0.6234 22
0.6237 9
0.6241 16
0.6246 19
0.6246 29
0.6249 1
0.6252 17
0.6264 8
0.6265 3
0.6268 0
0.6268 15
0.6271 16
0.6272 25
0.6273 20
0.6273 27
0.6274 13
0.6276 2
0.6276 12
0.6277 9
0.6277 26
0.6278 6
0.6278 14
0.628 22
0.6282 24
0.6288 18
0.6295 17
0.6296 19
0.6299 1
0.6301 7
0.6301 16
0.6307 3
0.6312 15
0.6312 27
0.6315 29
0.6317 9
0.6317 11
0.6318 0
0.6319 12
0.6319 23
0.6321 14
0.6324 26
0.6326 20
0.6326 22
0.6331 16
0.6334 2
0.634 17
0.6341 8
0.6345 13
0.6346 24
0.6347 19
0.635 3
0.6351 27
0.6353 1
0.6353 6
0.6356 18
0.6357 9
0.6359 15
0.6361 16
0.6362 12
0.6363 14
0.6367 0
0.637 26
0.6372 22
0.6378 10
0.638 20
0.6383 29
0.6385 17
0.639 27
0.6392 16
0.6393 3
0.6394 2
0.6398 9
0.6398 19
0.6405 1
0.6405 15
0.6406 12
0.641 14
0.641 23
0.6411 24
0.6416 13
0.6418 26
0.6419 0
0.6419 22
0.6423 8
0.6423 16
0.6426 18
0.6429 6
0.6429 17
0.643 27
0.6434 11
0.6434 20
0.6436 3
0.6438 9
0.6449 12
0.645 15
0.645 19
0.6453 16
0.6455 2
0.6455 14
0.6458 1
0.6459 29
0.646 7
0.6464 26
0.6465 22
0.6469 27
0.6471 0
0.6474 17
0.6476 24
0.6477 9
0.6479 3
0.6483 25
0.6484 16
0.6489 13
0.6492 20
0.6494 12
0.6496 18
0.6498 15
0.6501 14
0.6501 19
0.6504 8
0.6508 6
0.6508 27
0.6509 23
0.6513 22
0.6513 26
0.6515 16
0.6516 1
0.6517 9
0.6518 2
0.6519 17
0.6522 3
0.6524 0
0.6531 29
0.6538 12
0.6542 24
0.6543 10
0.6546 15
0.6546 16
0.6548 14
0.6548 27
0.6551 20
0.6552 19
0.6555 11
0.6558 9
0.6562 13
0.6562 22
0.6564 26
0.6565 17
0.6567 3
0.6567 18
0.6572 1
0.6577 16
0.6579 0
0.6582 2
0.6582 12
0.6587 27
0.6591 6
0.6591 15
0.6594 8
0.6595 14
0.66 9
0.6604 19
0.6608 16
0.6608 20
0.6608 24
0.6611 23
0.6612 3
0.6612 17
0.6612 22
0.6613 29
0.6615 26
0.6627 27
0.6628 12
0.6629 1
0.6632 0
0.6637 13
0.6639 18
0.664 15
0.664 16
0.6642 9
0.6644 14
0.6647 2
0.6657 3
0.6658 19
0.6659 7
0.666 17
0.6664 22
0.6668 20
0.6668 26
0.6669 27
0.6672 16
0.6674 12
0.6675 6
0.6677 24
0.6685 11
0.6686 9
0.6687 0
0.6687 8
0.6689 15
0.6691 1
0.6692 14
0.6694 29
0.6702 3
0.6704 16
0.6709 27
0.671 17
0.6714 2
0.6714 18
0.6714 19
0.6714 22
0.6716 13
0.672 26
0.6721 12
0.6722 23
0.6729 9
0.6734 20
0.6736 16
0.6738 15
0.6739 14
0.6741 0
0.6743 10
0.6747 24
0.6748 3
0.6751 27
0.6755 1
0.6758 17
0.6762 6
0.6766 22
0.6768 12
0.6768 16
0.6769 19
0.6773 9
0.6774 26
0.6782 29
0.6784 2
0.6786 8
0.6788 15
0.6791 14
0.6793 18
0.6795 27
0.6796 3
0.6799 0
0.6799 13
0.6799 20
0.68 16
0.6808 17
0.6816 12
0.6818 22
0.6819 1
0.6819 9
0.682 24
0.6824 19
0.6826 11
0.683 26
0.6832 16
0.6837 15
0.6838 27
0.6841 14
0.6844 3
0.6859 2
0.6859 17
0.686 0
0.686 6
0.6862 23
0.6865 16
0.6866 12
0.6867 9
0.687 20
0.6873 22
0.6877 18
0.688 19
0.6881 27
0.6886 26
0.6887 1
0.6887 13
0.6889 29
0.6891 15
0.6896 3
0.6896 14
0.6897 24
0.6898 16
0.6907 8
0.691 17
0.6914 12
0.6915 9
0.6924 0
0.6926 27
0.6929 22
0.6932 16
0.6939 19
0.694 2
0.6947 15
0.6948 20
0.6948 26
0.695 3
0.6953 14
0.6966 17
0.6967 9
0.6968 1
0.6968 12
0.6968 16
0.6974 27
0.6975 18
0.6977 6
0.6982 24
0.6987 22
0.6989 0
0.6992 13
0.6999 19
0.7003 16
0.7005 15
0.7006 3
0.7015 26
0.7017 14
0.7022 12
0.7022 27
0.7024 9
0.7025 11
0.7025 17
0.704 16
0.7041 2
0.7045 20
0.7051 22
0.7057 1
0.7063 19
0.7066 0
0.7068 3
0.7071 15
0.7073 27
0.7078 16
0.7079 12
0.7084 24
0.7084 26
0.7086 14
0.7088 9
0.7089 17
0.7104 18
0.712 16
0.7127 22
0.7134 19
0.7138 27
0.7145 3
0.7151 12
0.7153 15
0.7168 16
0.7174 9
0.7177 17
0.719 26
0.7203 14
0.7236 16
0.7247 19
