0.5147 10
0.5148 16
0.5151 0
0.5151 3
0.5151 26
0.5152 15
0.5156 9
0.5157 21
0.5158 25
0.5159 1
0.5159 23
0.516 14
0.5161 17
0.5161 18
0.5164 2
0.5164 11
0.5166 5
0.5166 27
0.5168 20
0.5169 22
0.517 7
0.5172 6
0.5174 12
0.5174 16
0.5175 24
0.5178 29
0.5181 19
0.5181 26
0.5183 9
0.5184 3
0.5185 8
0.5185 13
0.5185 15
0.5186 0
0.5188 14
0.5192 17
0.5193 27
0.5195 1
0.5195 18
0.5197 21
0.5198 2
0.5199 20
0.52 16
0.52 22
0.5204 7
0.5205 23
0.5206 12
0.521 10
0.521 26
0.5211 9
0.5212 11
0.5212 29
0.5214 6
0.5216 14
0.5217 3
0.5218 15
0.522 27
0.5222 0
0.5223 5
0.5223 17
0.5224 19
0.5224 24
0.5226 8
0.5226 16
0.5229 13
0.5229 18
0.523 20
0.5231 1
0.5231 22
0.5232 2
0.5237 21
0.5238 7
0.5238 12
0.5239 9
0.5239 26
0.5244 14
0.5245 29
0.5247 27
0.525 3
0.525 23
0.5251 15
0.5252 16
0.5254 17
0.5256 6
0.5257 0
0.526 11
0.5261 20
0.5262 22
0.5263 18
0.5266 2
0.5267 1
0.5267 9
0.5267 19
0.5268 8
0.5268 26
0.527 12
0.5271 7
0.5273 10
0.5273 14
0.5274 13
0.5274 24
0.5274 27
0.5277 21
0.5278 16
0.5278 29
0.528 5
0.5282 25
0.5283 3
0.5284 15
0.5285 17
0.5292 0
0.5292 20
0.5293 22
0.5295 9
0.5296 23
0.5297 18
0.5297 26
0.5298 6
0.53 2
0.5301 27
0.5302 14
0.5303 1
0.5303 12
0.5304 7
0.5304 16
0.5308 11
0.531 8
0.531 19
0.5311 29
0.5316 3
0.5316 17
0.5317 13
0.5317 15
0.5317 21
0.5323 9
0.5323 20
0.5324 22
0.5324 24
0.5327 26
0.5328 0
0.5328 27
0.533 14
0.533 16
0.5332 18
0.5334 2
0.5336 10
0.5336 12
0.5337 7
0.5338 5
0.5339 1
0.534 6
0.5342 23
0.5345 29
0.5347 17
0.5349 3
0.535 9
0.5351 15
0.5352 8
0.5353 19
0.5354 20
0.5355 22
0.5355 27
0.5356 16
0.5356 26
0.5357 11
0.5358 21
0.5359 14
0.536 13
0.5364 0
0.5366 18
0.5368 2
0.5368 12
0.537 7
0.5373 24
0.5375 1
0.5378 9
0.5378 17
0.5379 29
0.5382 3
0.5382 6
0.5382 16
0.5382 27
0.5384 15
0.5384 20
0.5386 22
0.5386 26
0.5387 14
0.5388 23
0.5388 28
0.5393 8
0.5395 5
0.5396 19
0.5398 21
0.5399 10
0.54 0
0.54 12
0.54 18
0.5402 2
0.5404 7
0.5405 13
0.5406 9
0.5406 11
0.5406 25
0.5408 16
0.5409 17
0.5409 27
0.5411 1
0.5412 29
0.5414 20
0.5415 3
0.5415 14
0.5415 26
0.5417 15
0.5417 22
0.5422 24
0.5424 6
0.5432 12
0.5434 9
0.5434 16
0.5434 18
0.5435 8
0.5435 23
0.5436 0
0.5436 2
0.5437 27
0.5438 7
0.5438 21
0.5439 19
0.544 17
0.5443 14
0.5444 20
0.5444 26
0.5446 1
0.5446 29
0.5448 3
0.5448 22
0.545 13
0.545 15
0.5451 5
0.5454 11
0.546 16
0.5461 10
0.5462 9
0.5464 12
0.5464 27
0.5466 6
0.5468 18
0.547 2
0.5471 14
0.5471 17
0.5471 24
0.5472 0
0.5472 7
0.5474 20
0.5474 26
0.5477 8
0.5478 21
0.5479 22
0.548 29
0.5481 1
0.5481 3
0.5482 19
0.5482 23
0.5483 15
0.5486 16
0.5489 9
0.5491 27
0.5493 13
0.5497 12
0.5499 14
0.5502 11
0.5502 17
0.5502 18
0.5504 2
0.5504 26
0.5505 20
0.5506 7
0.5507 5
0.5508 0
0.5508 6
0.551 22
0.5512 16
0.5514 3
0.5514 29
0.5516 9
0.5517 1
0.5517 15
0.5518 21
0.5518 27
0.5519 8
0.5521 24
0.5524 10
0.5524 19
0.5527 14
0.5528 23
0.5528 25
0.5529 12
0.5533 17
0.5533 26
0.5536 13
0.5536 18
0.5536 20
0.5538 2
0.5538 16
0.554 7
0.5541 22
0.5544 0
0.5544 9
0.5546 27
0.5547 3
0.5548 29
0.555 6
0.555 11
0.555 15
0.5553 1
0.5555 14
0.5558 21
0.5561 8
0.5561 12
0.5563 5
0.5563 26
0.5564 16
0.5564 17
0.5567 19
0.5567 20
0.557 18
0.557 24
0.5572 2
0.5572 9
0.5572 22
0.5573 27
0.5574 7
0.5575 23
0.558 0
0.558 3
0.5581 13
0.5581 29
0.5583 14
0.5583 15
0.5588 10
0.5589 1
0.559 16
0.5592 6
0.5592 26
0.5594 12
0.5595 17
0.5598 11
0.5598 20
0.5599 21
0.56 9
0.5601 27
0.5603 8
0.5603 22
0.5604 18
0.5605 2
0.5607 7
0.561 19
0.5611 14
0.5613 3
0.5615 29
0.5616 0
0.5616 15
0.5616 16
0.5618 5
0.5619 24
0.5621 23
0.5621 26
0.5625 1
0.5625 13
0.5626 12
0.5626 17
0.5628 9
0.5629 20
0.5629 27
0.5634 6
0.5634 22
0.5638 2
0.5638 18
0.5639 14
0.564 7
0.564 21
0.5642 16
0.5645 8
0.5646 3
0.5646 11
0.5648 29
0.565 15
0.565 26
0.5651 0
0.5652 10
0.5652 19
0.5652 25
0.5656 9
0.5656 27
0.5657 17
0.5658 12
0.566 1
0.566 20
0.5665 22
0.5667 14
0.5667 23
0.5668 16
0.5668 24
0.5669 13
0.5671 2
0.5672 18
0.5673 7
0.5674 5
0.5676 6
0.5679 3
0.5679 26
0.5681 21
0.5682 29
0.5684 9
0.5684 15
0.5684 27
0.5686 0
0.5687 8
0.5688 17
0.569 12
0.5691 20
0.5694 11
0.5694 16
0.5694 19
0.5695 1
0.5696 14
0.5696 22
0.5704 2
0.5705 18
0.5706 7
0.5708 26
0.5712 3
0.5712 9
0.5712 23
0.5712 27
0.5714 13
0.5716 29
0.5717 10
0.5717 15
0.5718 6
0.5718 24
0.5719 17
0.572 16
0.5721 20
0.5722 0
0.5722 21
0.5723 12
0.5724 14
0.5727 22
0.5728 8
0.5731 1
0.5731 5
0.5736 19
0.5737 26
0.5738 2
0.5738 18
0.5739 7
0.5739 9
0.5739 27
0.5741 11
0.5745 3
0.5746 16
0.5749 29
0.575 15
0.575 17
0.5751 20
0.5752 14
0.5755 12
0.5757 0
0.5758 13
0.5758 22
0.5758 23
0.576 6
0.5763 21
0.5766 26
0.5766 27
0.5767 1
0.5767 9
0.5768 24
0.577 8
0.5772 2
0.5772 7
0.5772 16
0.5772 18
0.5772 25
0.5778 3
0.5779 19
0.578 14
0.5781 17
0.5781 20
0.5782 10
0.5783 29
0.5784 15
0.5788 5
0.5788 11
0.5788 12
0.5789 22
0.5793 0
0.5794 27
0.5795 9
0.5795 26
0.5798 16
0.5802 6
0.5802 13
0.5803 1
0.5804 21
0.5804 23
0.5805 7
0.5806 2
0.5806 18
0.5806 28
0.5808 14
0.5811 3
0.5812 8
0.5812 17
0.5812 20
0.5817 15
0.5817 24
0.5817 29
0.5819 22
0.582 12
0.5821 19
0.5821 27
0.5823 9
0.5824 16
0.5824 26
0.5829 0
0.5836 11
0.5837 14
0.5838 7
0.5839 1
0.584 2
0.584 18
0.5843 17
0.5843 20
0.5844 6
0.5845 3
0.5845 21
0.5846 5
0.5846 10
0.5848 13
0.5848 27
0.585 15
0.585 16
0.585 22
0.585 23
0.5851 9
0.5851 29
0.5852 12
0.5853 26
0.5854 8
0.5863 19
0.5865 0
0.5865 14
0.5866 24
0.5872 7
0.5874 2
0.5874 17
0.5874 18
0.5874 20
0.5875 1
0.5876 16
0.5876 27
0.5878 3
0.5879 9
0.5881 22
0.5882 26
0.5883 15
0.5884 12
0.5885 11
0.5885 29
0.5886 6
0.5886 21
0.5893 13
0.5893 14
0.5895 8
0.5897 23
0.5898 25
0.5901 0
0.5902 16
0.5903 5
0.5903 27
0.5905 17
0.5905 20
0.5906 7
0.5906 19
0.5907 9
0.5908 2
0.5908 18
0.591 10
0.5911 1
0.5911 3
0.5911 26
0.5912 22
0.5916 12
0.5916 15
0.5916 24
0.5918 29
0.5921 14
0.5927 21
0.5928 6
0.5928 16
0.5931 27
0.5934 11
0.5935 9
0.5936 17
0.5936 20
0.5937 0
0.5937 8
0.5937 13
0.594 7
0.5941 26
0.5942 2
0.5942 18
0.5943 22
0.5944 3
0.5944 23
0.5946 1
0.5948 12
0.5949 14
0.5949 15
0.5949 19
0.5952 29
0.5954 16
0.5958 27
0.596 5
0.5963 9
0.5966 24
0.5967 17
0.5967 20
0.5968 21
0.5969 6
0.5971 26
0.5973 0
0.5974 7
0.5974 10
0.5974 22
0.5976 2
0.5976 18
0.5978 3
0.5978 14
0.598 8
0.598 12
0.598 16
0.5981 13
0.5982 1
0.5983 11
0.5983 15
0.5985 27
0.5985 29
0.599 9
0.599 23
0.5992 19
0.5997 20
0.5998 17
0.6 26
0.6005 22
0.6006 16
0.6007 14
0.6008 7
0.6009 21
0.601 0
0.601 2
0.601 18
0.6012 3
0.6012 6
0.6012 12
0.6012 27
0.6015 24
0.6016 5
0.6017 15
0.6018 1
0.6018 9
0.6019 29
0.6022 8
0.6024 25
0.6026 13
0.6027 20
0.6029 17
0.603 26
0.6032 11
0.6032 16
0.6035 14
0.6035 19
0.6036 22
0.6036 23
0.6037 10
0.6039 27
0.6042 7
0.6044 2
0.6044 12
0.6044 18
0.6045 3
0.6046 0
0.6046 9
0.6049 21
0.605 15
0.6053 29
0.6054 1
0.6054 6
0.6057 20
0.6058 16
0.6059 26
0.606 17
0.6063 8
0.6064 14
0.6064 24
0.6066 27
0.6067 22
0.607 13
0.6072 5
0.6074 9
0.6076 7
0.6076 12
0.6078 2
0.6078 3
0.6078 18
0.6078 19
0.608 11
0.6082 0
0.6083 23
0.6084 15
0.6084 16
0.6087 20
0.6087 29
0.6088 26
0.609 1
0.609 21
0.6091 17
0.6092 14
0.6093 27
0.6096 6
0.6098 22
0.61 10
0.6102 9
0.6105 8
0.6108 12
0.611 7
0.611 16
0.6111 2
0.6111 3
0.6112 18
0.6113 24
0.6114 13
0.6117 15
0.6117 20
0.6117 26
0.6118 0
0.612 14
0.6121 19
0.6121 27
0.6121 29
0.6122 17
0.6125 1
0.6128 5
0.6129 11
0.6129 22
0.6129 23
0.613 9
0.613 21
0.6136 16
0.6138 6
0.614 12
0.6144 2
0.6144 3
0.6144 7
0.6146 18
0.6147 8
0.6147 26
0.6148 14
0.6148 20
0.6148 27
0.6149 25
0.6151 15
0.6153 17
0.6154 0
0.6154 29
0.6158 9
0.6158 13
0.616 1
0.616 22
0.6162 16
0.6163 10
0.6163 24
0.6164 19
0.617 21
0.6172 12
0.6175 23
0.6176 27
0.6177 2
0.6177 3
0.6177 11
0.6177 14
0.6177 26
0.6178 7
0.6179 20
0.618 6
0.618 18
0.6184 5
0.6184 15
0.6184 17
0.6185 9
0.6188 16
0.6188 29
0.6189 8
0.619 0
0.619 22
0.6195 1
0.6201 13
0.6203 27
0.6204 12
0.6206 14
0.6207 19
0.6207 26
0.621 3
0.621 20
0.6211 2
0.6211 21
0.6212 7
0.6212 24
0.6213 9
0.6214 16
0.6214 18
0.6215 17
0.6218 15
0.6221 22
0.6221 23
0.6221 28
0.6221 29
0.6222 6
0.6225 11
0.6226 0
0.6226 10
0.623 8
0.623 27
0.6231 1
0.6235 14
0.6236 26
0.6237 12
0.624 16
0.6241 5
0.6241 9
0.6241 20
0.6243 3
0.6245 2
0.6245 13
0.6246 7
0.6246 17
0.6248 18
0.625 19
0.6251 15
0.6251 21
0.6252 22
0.6254 29
0.6257 27
0.6261 0
0.6261 24
0.6264 6
0.6264 14
0.6266 16
0.6266 26
0.6267 1
0.6267 23
0.6269 9
0.627 12
0.6272 8
0.6272 11
0.6272 20
0.6272 25
0.6276 3
0.6277 17
0.6279 2
0.628 7
0.6282 18
0.6283 22
0.6284 27
0.6285 15
0.6288 29
0.629 10
0.629 13
0.6291 21
0.6292 16
0.6293 14
0.6293 19
0.6295 26
0.6297 0
0.6297 9
0.6298 5
0.6303 1
0.6303 12
0.6303 20
0.6306 6
0.6307 17
0.6309 3
0.631 24
0.6311 27
0.6312 2
0.6314 7
0.6314 8
0.6314 22
0.6314 23
0.6316 18
0.6318 16
0.6319 11
0.6319 15
0.6321 29
0.6322 14
0.6324 9
0.6324 26
0.6331 21
0.6333 0
0.6333 20
0.6334 13
0.6335 12
0.6336 19
0.6338 1
0.6338 17
0.6338 27
0.6342 3
0.6344 16
0.6345 2
0.6345 22
0.6347 7
0.6348 6
0.635 14
0.635 18
0.6352 9
0.6353 15
0.6354 10
0.6354 26
0.6355 5
0.6355 29
0.6356 8
0.636 23
0.636 24
0.6363 20
0.6366 27
0.6367 11
0.6367 12
0.6368 0
0.6369 17
0.637 16
0.6371 21
0.6373 1
0.6375 3
0.6376 22
0.6377 13
0.6378 14
0.6379 2
0.638 7
0.638 9
0.638 19
0.6383 26
0.6384 18
0.6386 15
0.6389 29
0.639 6
0.6393 20
0.6393 27
0.6396 16
0.6396 25
0.6398 8
0.64 12
0.64 17
0.6404 0
0.6406 23
0.6407 14
0.6407 22
0.6408 3
0.6408 9
0.6409 1
0.641 24
0.6411 21
0.6412 26
0.6413 2
0.6413 5
0.6413 7
0.6415 11
0.6418 18
0.6419 10
0.642 15
0.642 27
0.6422 13
0.6422 16
0.6423 19
0.6423 20
0.6423 29
0.6431 17
0.6432 6
0.6432 12
0.6435 14
0.6436 9
0.6438 22
0.644 0
0.644 8
0.6441 3
0.6441 26
0.6445 1
0.6446 2
0.6446 7
0.6447 27
0.6448 16
0.6451 21
0.6452 18
0.6452 23
0.6453 15
0.6453 20
0.6457 29
0.6459 24
0.6462 17
0.6463 11
0.6464 9
0.6464 14
0.6465 12
0.6466 19
0.6467 13
0.6469 5
0.6469 22
0.647 26
0.6474 6
0.6474 16
0.6474 27
0.6475 3
0.6476 0
0.6479 2
0.6479 7
0.6481 1
0.6482 8
0.6484 10
0.6484 20
0.6486 15
0.6486 18
0.649 29
0.6491 9
0.6491 21
0.6493 14
0.6493 17
0.6497 12
0.6498 23
0.6499 26
0.65 16
0.65 22
0.6501 27
0.6508 3
0.6508 24
0.6509 19
0.6511 13
0.6512 0
0.6512 7
0.6512 11
0.6513 2
0.6515 20
0.6516 6
0.6518 1
0.6519 9
0.6519 15
0.652 18
0.6521 14
0.6522 25
0.6524 5
0.6524 8
0.6524 17
0.6524 29
0.6526 16
0.6528 26
0.6528 27
0.6529 12
0.6531 21
0.6531 22
0.6541 3
0.6544 23
0.6545 7
0.6546 20
0.6547 2
0.6547 9
0.6548 0
0.6549 10
0.655 14
0.6552 16
0.6553 15
0.6553 19
0.6554 1
0.6554 18
0.6555 17
0.6555 27
0.6556 13
0.6557 26
0.6558 6
0.6558 24
0.6558 29
0.656 11
0.6561 12
0.6562 22
0.6565 8
0.6571 21
0.6573 3
0.6575 9
0.6576 20
0.6578 7
0.6578 16
0.6579 14
0.658 5
0.6581 2
0.6582 27
0.6584 0
0.6586 15
0.6586 17
0.6587 26
0.6588 18
0.659 1
0.659 23
0.6591 29
0.6593 12
0.6593 22
0.6596 19
0.66 6
0.6601 13
0.6603 9
0.6604 16
0.6606 3
0.6607 8
0.6607 20
0.6608 14
0.6608 24
0.6609 11
0.6609 27
0.6611 7
0.6612 21
0.6613 10
0.6615 2
0.6617 17
0.6617 26
0.6619 15
0.662 0
0.6622 18
0.6624 22
0.6624 29
0.6625 12
0.6626 1
0.663 16
0.6631 9
0.6636 5
0.6636 14
0.6636 23
0.6636 27
0.6637 20
0.6637 28
0.6639 3
0.6639 19
0.6642 6
0.6644 7
0.6645 13
0.6646 25
0.6647 26
0.6648 17
0.6649 2
0.6649 8
0.6652 15
0.6652 21
0.6655 0
0.6655 22
0.6656 16
0.6656 18
0.6657 11
0.6657 12
0.6657 29
0.6658 24
0.6659 9
0.6662 1
0.6663 27
0.6664 14
0.6667 20
0.6672 3
0.6676 10
0.6677 7
0.6677 26
0.6679 17
0.6682 16
0.6682 19
0.6682 23
0.6683 2
0.6684 6
0.6686 15
0.6686 22
0.6687 9
0.669 12
0.669 13
0.669 27
0.6691 0
0.6691 8
0.6691 18
0.6691 29
0.6692 5
0.6692 14
0.6692 21
0.6697 20
0.6698 1
0.6704 3
0.6705 11
0.6706 26
0.6707 24
0.6708 16
0.671 7
0.671 17
0.6715 9
0.6717 2
0.6717 22
0.6717 27
0.6719 15
0.672 14
0.6722 12
0.6725 18
0.6725 19
0.6725 29
0.6726 0
0.6726 6
0.6728 20
0.6729 23
0.6732 8
0.6733 21
0.6734 1
0.6734 16
0.6735 13
0.6735 26
0.6737 3
0.6739 10
0.6741 17
0.6743 7
0.6743 9
0.6744 27
0.6748 5
0.6748 14
0.6748 22
0.675 2
0.6752 15
0.6753 11
0.6754 12
0.6756 24
0.6759 18
0.6759 20
0.6759 29
0.676 16
0.6761 0
0.6764 26
0.6768 6
0.6768 19
0.6768 25
0.677 1
0.6771 3
0.6771 9
0.6772 17
0.6772 27
0.6773 21
0.6774 8
0.6775 23
0.6776 7
0.6777 14
0.6778 13
0.6779 22
0.6783 2
0.6785 15
0.6786 12
0.6786 16
0.679 20
0.6793 18
0.6793 29
0.6794 26
0.6797 0
0.6799 9
0.68 11
0.68 27
0.6802 10
0.6803 17
0.6804 3
0.6805 5
0.6805 14
0.6806 1
0.6806 24
0.681 6
0.681 7
0.681 22
0.6811 19
0.6812 16
0.6814 21
0.6816 2
0.6816 8
0.6817 12
0.6818 15
0.6821 13
0.6821 20
0.6821 23
0.6823 26
0.6826 9
0.6826 18
0.6826 29
0.6827 27
0.6832 0
0.6833 14
0.6834 17
0.6837 3
0.6838 16
0.6841 1
0.6841 22
0.6844 7
0.6848 11
0.6849 2
0.6849 12
0.6852 6
0.6852 15
0.6852 20
0.6853 26
0.6854 9
0.6854 19
0.6854 27
0.6855 21
0.6856 24
0.6857 8
0.686 18
0.686 29
0.6861 14
0.6862 5
0.6864 16
0.6865 10
0.6865 17
0.6866 13
0.6867 23
0.6868 0
0.687 3
0.6872 22
0.6876 1
0.6878 7
0.6881 12
0.6881 27
0.6882 2
0.6882 9
0.6882 26
0.6883 20
0.6885 15
0.6889 14
0.6889 25
0.689 16
0.6894 6
0.6894 18
0.6894 29
0.6896 11
0.6896 17
0.6896 19
0.6896 21
0.6898 8
0.6903 3
0.6903 22
0.6904 0
0.6905 24
0.6908 27
0.691 9
0.6911 1
0.6911 13
0.6911 26
0.6912 7
0.6913 12
0.6913 23
0.6914 20
0.6915 2
0.6916 16
0.6917 14
0.6918 15
0.6919 5
0.6927 17
0.6927 18
0.6927 29
0.6928 10
0.6934 22
0.6936 3
0.6936 6
0.6936 27
0.6937 21
0.6938 9
0.6938 19
0.694 0
0.694 8
0.694 26
0.6942 16
0.6944 11
0.6945 20
0.6946 1
0.6946 7
0.6946 12
0.6946 14
0.6948 2
0.6951 15
0.6954 13
0.6954 24
0.6958 17
0.6959 23
0.696 18
0.696 29
0.6963 27
0.6965 22
0.6966 9
0.6968 16
0.6969 3
0.6969 26
0.6974 14
0.6976 5
0.6976 20
0.6977 0
0.6978 6
0.6978 21
0.6979 12
0.698 7
0.6981 2
0.6981 19
0.6982 1
0.6982 8
0.6985 15
0.6989 17
0.699 27
0.6991 10
0.6992 11
0.6993 18
0.6993 29
0.6994 9
0.6994 16
0.6996 22
0.6997 13
0.6998 26
0.7002 3
0.7002 14
0.7003 24
0.7004 23
0.7006 20
0.7011 12
0.7013 0
0.7014 7
0.7015 2
0.7015 25
0.7018 1
0.7018 27
0.7019 15
0.7019 21
0.702 6
0.702 16
0.702 17
0.7022 9
0.7023 19
0.7024 8
0.7027 18
0.7027 22
0.7027 29
0.7028 26
0.703 14
0.7032 5
0.7035 3
0.7036 20
0.704 11
0.7041 13
0.7043 12
0.7046 16
0.7046 27
0.7047 7
0.7049 0
0.7049 2
0.705 9
0.705 23
0.7051 17
0.7053 15
0.7053 24
0.7053 28
0.7054 1
0.7055 10
0.7058 14
0.7058 22
0.7058 26
0.706 21
0.7061 18
0.7061 29
0.7062 6
0.7065 19
0.7066 8
0.7067 20
0.7068 3
0.7072 16
0.7073 27
0.7075 12
0.7078 9
0.708 7
0.7082 17
0.7083 2
0.7085 0
0.7085 13
0.7086 14
0.7086 15
0.7087 5
0.7088 11
0.7088 26
0.7089 22
0.709 1
0.7095 18
0.7095 29
0.7096 23
0.7098 16
0.7098 20
0.71 27
0.7101 3
0.7101 21
0.7102 24
0.7104 6
0.7106 9
0.7107 12
0.7107 19
0.7108 8
0.7113 7
0.7113 17
0.7114 14
0.7116 2
0.7118 26
0.7119 10
0.7119 15
0.712 22
0.7121 0
0.7124 16
0.7125 1
0.7127 27
0.7128 20
0.7128 29
0.7129 13
0.7129 18
0.7133 9
0.7134 3
0.7137 11
0.714 12
0.714 25
0.7142 14
0.7142 21
0.7142 23
0.7144 5
0.7144 17
0.7146 6
0.7147 7
0.7147 26
0.7149 2
0.715 8
0.715 16
0.715 19
0.7151 22
0.7151 24
0.7152 15
0.7154 27
0.7156 0
0.7158 20
0.7161 1
0.7161 9
0.7161 29
0.7162 18
0.7167 3
0.7171 14
0.7172 12
0.7173 13
0.7175 17
0.7176 16
0.7176 26
0.7181 7
0.7182 2
0.7182 22
0.7182 27
0.7183 10
0.7183 21
0.7186 11
0.7186 15
0.7188 6
0.7189 9
0.7189 20
0.7189 23
0.7191 8
0.7192 0
0.7192 19
0.7195 29
0.7196 18
0.7197 1
0.7199 14
0.72 3
0.72 24
0.7201 5
0.7202 16
0.7204 12
0.7205 26
0.7206 17
0.7209 27
0.7213 22
0.7215 2
0.7215 7
0.7216 13
0.7217 9
0.722 15
0.722 20
0.7224 21
0.7227 0
0.7227 14
0.7228 16
0.7229 29
0.723 6
0.723 18
0.7233 1
0.7233 8
0.7234 3
0.7234 11
0.7234 19
0.7235 23
0.7235 26
0.7236 27
0.7237 12
0.7237 17
0.7243 22
0.7245 9
0.7248 2
0.7248 10
0.7249 7
0.725 20
0.725 24
0.7253 15
0.7254 16
0.7255 14
0.7258 5
0.7261 13
0.7262 29
0.7263 0
0.7264 18
0.7264 21
0.7264 27
0.7265 26
0.7266 25
0.7268 3
0.7268 17
0.7269 1
0.7269 12
0.7272 6
0.7273 9
0.7274 22
0.7275 8
0.7276 19
0.728 16
0.728 20
0.7281 2
0.7281 23
0.7282 7
0.7282 11
0.7283 14
0.7286 15
0.7291 27
0.7295 26
0.7295 29
0.7298 0
0.7298 18
0.7299 17
0.73 24
0.7301 9
0.7301 12
0.7302 3
0.7305 1
0.7305 21
0.7305 22
0.7306 13
0.7306 16
0.731 20
0.7311 14
0.7312 10
0.7314 2
0.7314 6
0.7315 7
0.7316 5
0.7317 8
0.7318 27
0.7319 19
0.732 15
0.7324 26
0.7327 23
0.7328 29
0.7329 9
0.733 11
0.733 17
0.7332 16
0.7332 18
0.7333 0
0.7333 12
0.7335 3
0.7336 22
0.7339 14
0.734 1
0.734 20
0.7345 21
0.7345 27
0.7347 2
0.7348 7
0.7349 24
0.735 13
0.7353 26
0.7354 15
0.7356 6
0.7357 9
0.7358 8
0.7358 16
0.7361 17
0.7361 19
0.7362 29
0.7366 12
0.7366 18
0.7367 14
0.7367 22
0.7368 3
0.7369 0
0.737 20
0.7372 27
0.7373 5
0.7373 23
0.7375 1
0.7376 10
0.7378 11
0.738 2
0.7381 7
0.7382 26
0.7384 9
0.7384 16
0.7385 21
0.7387 15
0.7389 25
0.7392 17
0.7393 13
0.7395 14
0.7396 29
0.7398 12
0.7398 22
0.7398 24
0.7399 6
0.7399 27
0.74 8
0.74 18
0.7401 20
0.7402 3
0.7403 19
0.7405 0
0.741 16
0.7411 1
0.7411 26
0.7412 9
0.7414 2
0.7414 7
0.7419 23
0.742 15
0.7423 14
0.7423 17
0.7425 21
0.7426 11
0.7427 27
0.7429 22
0.743 5
0.743 12
0.743 29
0.7432 20
0.7434 18
0.7436 3
0.7436 16
0.7439 10
0.7439 13
0.744 0
0.744 9
0.7441 6
0.7441 26
0.7442 8
0.7446 19
0.7447 1
0.7447 2
0.7447 7
0.7448 24
0.7451 14
0.7453 15
0.7454 17
0.7454 27
0.746 22
0.7462 12
0.7462 16
0.7463 20
0.7463 29
0.7464 23
0.7466 21
0.7467 9
0.7468 18
0.7469 3
0.7469 28
0.747 26
0.7475 11
0.7476 0
0.748 2
0.748 7
0.748 14
0.7481 27
0.7483 1
0.7483 6
0.7484 8
0.7485 13
0.7485 17
0.7486 5
0.7487 15
0.7488 16
0.7489 19
0.7491 22
0.7494 12
0.7494 20
0.7495 9
0.7496 29
0.7498 24
0.7499 26
0.7501 18
0.7502 3
0.7502 10
0.7506 21
0.7508 14
0.7508 27
0.751 23
0.7512 0
0.7513 2
0.7513 7
0.7513 25
0.7514 16
0.7516 17
0.7519 1
0.7521 15
0.7522 22
0.7523 9
0.7523 11
0.7525 6
0.7525 20
0.7526 8
0.7526 12
0.7528 26
0.7529 13
0.753 29
0.7532 19
0.7535 3
0.7535 18
0.7535 27
0.7536 14
0.754 16
0.7542 5
0.7546 7
0.7546 21
0.7547 2
0.7547 17
0.7547 24
0.7548 0
0.7551 9
0.7553 22
0.7555 1
0.7555 15
0.7556 20
0.7556 23
0.7557 26
0.7558 12
0.7562 27
0.7564 29
0.7565 10
0.7565 14
0.7566 16
0.7567 6
0.7568 3
0.7568 8
0.7569 18
0.7572 11
0.7573 13
0.7575 19
0.7578 17
0.7579 9
0.758 7
0.7581 2
0.7584 0
0.7584 22
0.7586 20
0.7586 21
0.7586 26
0.7588 15
0.7589 27
0.759 1
0.759 12
0.7592 16
0.7593 14
0.7596 24
0.7597 5
0.7597 29
0.7601 3
0.7602 23
0.7603 18
0.7607 9
0.7609 6
0.7609 17
0.761 8
0.7614 2
0.7614 7
0.7615 22
0.7615 26
0.7616 20
0.7616 27
0.7617 13
0.7618 16
0.7618 19
0.762 0
0.7621 11
0.7622 14
0.7622 15
0.7623 12
0.7625 1
0.7626 21
0.7628 10
0.763 29
0.7634 3
0.7634 9
0.7635 25
0.7636 18
0.764 17
0.7643 27
0.7644 16
0.7644 26
0.7645 24
0.7646 22
0.7647 2
0.7647 20
0.7648 7
0.7648 23
0.7651 6
0.7651 14
0.7652 8
0.7653 5
0.7656 0
0.7656 12
0.7656 15
0.7661 1
0.7661 9
0.7661 13
0.7661 19
0.7663 29
0.7666 21
0.7667 3
0.767 11
0.767 16
0.767 18
0.767 27
0.7671 17
0.7674 26
0.7677 20
0.7677 22
0.7679 14
0.768 2
0.7682 7
0.7688 12
0.7689 9
0.769 15
0.7691 0
0.7692 10
0.7693 6
0.7694 8
0.7695 23
0.7695 24
0.7696 16
0.7697 1
0.7697 27
0.7697 29
0.77 3
0.7701 17
0.7703 26
0.7704 18
0.7704 19
0.7705 13
0.7707 20
0.7707 21
0.7708 14
0.7708 22
0.771 5
0.7713 2
0.7715 7
0.7717 9
0.7718 11
0.772 12
0.7722 16
0.7723 15
0.7724 27
0.7726 0
0.773 29
0.7732 17
0.7733 1
0.7733 26
0.7734 3
0.7735 6
0.7736 8
0.7736 14
0.7738 18
0.7738 20
0.7739 22
0.7741 23
0.7745 9
0.7745 24
0.7746 2
0.7747 19
0.7748 7
0.7748 16
0.7748 21
0.7749 13
0.7751 27
0.7752 12
0.7756 10
0.7757 15
0.7757 25
0.7762 0
0.7763 17
0.7763 26
0.7764 14
0.7764 29
0.7766 11
0.7767 3
0.7767 5
0.7769 1
0.7769 20
0.777 22
0.7772 18
0.7773 9
0.7774 16
0.7777 6
0.7778 8
0.7778 27
0.7779 2
0.7781 7
0.7784 12
0.7787 23
0.7788 21
0.779 15
0.779 19
