0.5764 5
0.5765 1
0.5765 25
0.5768 12
0.5769 7
0.5769 11
0.5769 29
0.577 21
0.5771 19
0.5772 16
0.5774 9
0.5774 13
0.5774 23
0.5775 6
0.5776 24
0.5778 18
0.5779 15
0.5783 26
0.5786 3
0.5787 22
0.5789 2
0.5789 27
0.5792 14
0.5792 20
0.5794 0
0.5796 17
0.5797 16
0.5803 1
0.5803 7
0.5803 9
0.5803 12
0.5806 19
0.5809 29
0.581 23
0.5811 10
0.5813 15
0.5815 25
0.5816 27
0.5818 6
0.5819 26
0.582 3
0.582 5
0.582 11
0.5821 18
0.5821 22
0.5822 16
0.5824 14
0.5825 0
0.5826 13
0.5826 24
0.583 2
0.583 17
0.5831 8
0.5832 9
0.5832 20
0.5833 21
0.5837 7
0.5838 12
0.584 1
0.5841 19
0.5843 27
0.5846 15
0.5846 23
0.5847 16
0.5848 29
0.5854 3
0.5854 22
0.5855 26
0.5856 0
0.5856 14
0.5861 6
0.5861 9
0.5864 18
0.5864 25
0.5865 17
0.587 11
0.587 27
0.5872 7
0.5872 16
0.5873 2
0.5873 20
0.5874 12
0.5875 5
0.5875 24
0.5876 19
0.5877 1
0.5878 13
0.588 15
0.5882 23
0.5887 0
0.5887 14
0.5887 29
0.5888 3
0.5888 22
0.589 9
0.5892 10
0.5892 26
0.5897 16
0.5897 21
0.5897 27
0.5899 17
0.5901 8
0.5904 6
0.5906 7
0.5906 18
0.5909 12
0.5911 19
0.5913 20
0.5913 25
0.5914 15
0.5915 1
0.5915 2
0.5918 0
0.5918 23
0.5919 9
0.5919 14
0.592 11
0.5921 22
0.5922 3
0.5922 16
0.5924 24
0.5924 27
0.5926 29
0.5928 26
0.5929 5
0.5929 13
0.5933 17
0.594 7
0.5944 12
0.5946 6
0.5947 16
0.5947 19
0.5948 9
0.5948 15
0.5948 18
0.5949 0
0.5951 14
0.5951 27
0.5953 1
0.5954 20
0.5955 22
0.5955 23
0.5956 3
0.5958 2
0.5959 21
0.5962 25
0.5964 26
0.5965 29
0.5967 17
0.597 11
0.5971 8
0.5972 16
0.5973 10
0.5973 24
0.5974 7
0.5977 9
0.5978 27
0.598 0
0.598 12
0.598 13
0.5982 14
0.5982 15
0.5982 19
0.5984 5
0.5989 3
0.5989 6
0.5989 22
0.599 1
0.599 18
0.5991 23
0.5994 20
0.5997 16
0.5999 2
0.6 17
0.6 26
0.6004 29
0.6005 27
0.6006 9
0.6009 7
0.601 25
0.6011 0
0.6014 14
0.6015 12
0.6016 15
0.6017 19
0.6019 21
0.6021 11
0.6022 3
0.6022 16
0.6022 24
0.6023 22
0.6027 23
0.6028 1
0.6031 6
0.6032 13
0.6032 18
0.6032 27
0.6034 17
0.6034 20
0.6035 9
0.6036 26
0.604 5
0.6041 2
0.6042 0
0.6042 8
0.6044 7
0.6044 29
0.6046 14
0.6047 16
0.6049 12
0.6049 15
0.6052 10
0.6052 19
0.6055 3
0.6056 22
0.6059 25
0.6059 27
0.6063 23
0.6064 9
0.6066 1
0.6068 17
0.6071 11
0.6071 24
0.6072 16
0.6072 26
0.6073 0
0.6073 6
0.6073 20
0.6074 18
0.6078 14
0.6079 7
0.608 21
0.6082 2
0.6083 13
0.6083 15
0.6083 29
0.6084 12
0.6086 27
0.6087 19
0.6088 3
0.6089 22
0.6093 9
0.6094 5
0.6097 16
0.6098 23
0.6102 17
0.6103 1
0.6104 0
0.6108 25
0.6108 26
0.611 14
0.6113 7
0.6113 8
0.6113 20
0.6113 27
0.6115 6
0.6116 18
0.6117 15
0.6119 12
0.6119 24
0.6121 11
0.6122 3
0.6122 9
0.6122 16
0.6122 19
0.6122 29
0.6123 22
0.6124 2
0.6131 10
0.6133 13
0.6134 0
0.6134 23
0.6136 17
0.6139 1
0.614 27
0.6141 14
0.6142 21
0.6144 26
0.6147 5
0.6147 16
0.6148 7
0.615 15
0.6151 9
0.6152 20
0.6154 12
0.6155 3
0.6156 22
0.6157 6
0.6157 19
0.6157 25
0.6158 18
0.6161 29
0.6164 0
0.6165 2
0.6167 24
0.6167 27
0.6169 23
0.617 11
0.617 17
0.6172 16
0.6173 14
0.6176 1
0.618 9
0.6181 26
0.6182 7
0.6182 13
0.6183 15
0.6184 8
0.6188 3
0.6189 12
0.619 22
0.6192 19
0.6192 20
0.6194 27
0.6195 0
0.6197 16
0.6199 6
0.62 29
0.6201 5
0.6201 18
0.6204 14
0.6204 17
0.6204 21
0.6205 23
0.6206 25
0.6207 2
0.6209 9
0.621 10
0.6213 1
0.6215 24
0.6216 7
0.6216 15
0.6218 26
0.6219 11
0.6221 3
0.6221 27
0.6222 16
0.6223 12
0.6223 22
0.6226 0
0.6226 19
0.6231 13
0.6231 20
0.6236 14
0.6238 9
0.6238 17
0.6239 29
0.624 23
0.6241 6
0.6243 18
0.6247 16
0.6248 27
0.6249 2
0.6249 15
0.625 1
0.6251 7
0.6254 8
0.6255 3
0.6255 26
0.6256 5
0.6256 22
0.6256 25
0.6257 0
0.6258 12
0.626 19
0.6262 24
0.6264 21
0.6266 9
0.6267 14
0.6269 11
0.6271 20
0.6272 16
0.6272 17
0.6275 23
0.6275 27
0.6278 29
0.6281 13
0.6282 15
0.6283 6
0.6284 18
0.6285 7
0.6287 1
0.6288 0
0.6288 10
0.6289 3
0.6289 22
0.6291 2
0.6292 12
0.6292 26
0.6294 9
0.6295 19
0.6297 16
0.6298 14
0.6302 27
0.6305 17
0.6305 25
0.6309 24
0.631 5
0.631 20
0.631 23
0.6315 15
0.6317 29
0.6319 0
0.6319 11
0.632 7
0.6322 16
0.6323 3
0.6323 8
0.6323 9
0.6323 21
0.6323 22
0.6325 1
0.6325 6
0.6326 18
0.6327 12
0.6329 14
0.6329 26
0.6329 27
0.633 19
0.6331 13
0.6333 2
0.6338 17
0.6345 23
0.6347 16
0.6348 15
0.6349 20
0.635 0
0.6352 9
0.6354 7
0.6354 25
0.6356 22
0.6356 24
0.6356 27
0.6356 29
0.6357 3
0.636 14
0.6362 12
0.6363 1
0.6363 5
0.6365 10
0.6365 19
0.6366 26
0.6367 6
0.6368 11
0.6368 18
0.6372 16
0.6372 17
0.6375 2
0.6381 0
0.6381 9
0.6381 13
0.6381 15
0.6381 23
0.6383 21
0.6383 27
0.6388 7
0.6388 20
0.6389 22
0.639 3
0.6391 14
0.6392 8
0.6395 29
0.6396 12
0.6397 16
0.64 1
0.64 19
0.6403 24
0.6403 25
0.6403 26
0.6405 17
0.6409 6
0.6409 9
0.641 18
0.641 27
0.6412 0
0.6414 15
0.6416 2
0.6416 5
0.6416 11
0.6417 23
0.6422 14
0.6422 16
0.6422 22
0.6423 7
0.6424 3
0.6428 20
0.643 12
0.6431 13
0.6434 19
0.6434 29
0.6437 1
0.6437 27
0.6438 9
0.6438 17
0.644 26
0.6442 10
0.6443 0
0.6444 21
0.6447 15
0.6447 16
0.645 24
0.6451 6
0.6451 25
0.6452 18
0.6453 14
0.6453 23
0.6455 22
0.6457 2
0.6457 3
0.6458 7
0.646 8
0.6464 11
0.6464 12
0.6464 27
0.6466 9
0.6467 20
0.6468 19
0.647 5
0.6471 17
0.6472 16
0.6473 29
0.6474 0
0.6474 1
0.6476 26
0.648 15
0.6481 13
0.6484 14
0.6488 22
0.6489 23
0.649 3
0.6491 27
0.6492 7
0.6493 6
0.6493 18
0.6495 9
0.6497 16
0.6497 24
0.6498 12
0.6498 25
0.6499 2
0.6503 19
0.6504 17
0.6504 21
0.6505 0
0.6507 20
0.6511 1
0.6512 26
0.6512 29
0.6513 11
0.6514 15
0.6516 14
0.6518 10
0.6518 27
0.6521 22
0.6522 16
0.6523 3
0.6524 5
0.6524 9
0.6525 23
0.6526 7
0.6528 8
0.6532 13
0.6533 12
0.6535 0
0.6535 6
0.6535 18
0.6538 17
0.6538 19
0.654 2
0.6545 24
0.6545 27
0.6546 20
0.6546 25
0.6547 14
0.6547 15
0.6547 16
0.6548 1
0.6548 26
0.655 29
0.6553 9
0.6554 22
0.6556 3
0.656 7
0.6561 23
0.6562 11
0.6563 21
0.6565 0
0.6568 12
0.6572 16
0.6572 17
0.6572 27
0.6573 19
0.6577 5
0.6577 6
0.6578 14
0.6578 18
0.658 15
0.6582 2
0.6582 9
0.6583 13
0.6584 26
0.6585 1
0.6586 20
0.6586 22
0.6589 3
0.6589 29
0.6593 7
0.6593 24
0.6594 25
0.6595 0
0.6595 10
0.6596 8
0.6596 23
0.6597 16
0.6599 27
0.6602 12
0.6606 17
0.6608 19
0.6609 14
0.6611 9
0.6611 11
0.6613 15
0.6619 6
0.6619 22
0.662 18
0.662 26
0.6622 1
0.6622 3
0.6622 16
0.6622 21
0.6623 2
0.6625 20
0.6626 0
0.6626 27
0.6627 7
0.6628 29
0.6629 5
0.6631 23
0.6633 13
0.6636 12
0.6639 9
0.6639 17
0.664 14
0.6641 24
0.6642 19
0.6642 25
0.6646 15
0.6647 16
0.6652 22
0.6653 27
0.6655 3
0.6656 26
0.6657 0
0.6659 1
0.6659 11
0.666 6
0.6661 7
0.6661 18
0.6664 8
0.6665 2
0.6665 20
0.6667 23
0.6667 29
0.6668 9
0.667 12
0.6671 14
0.6672 16
0.6672 17
0.6673 10
0.6676 19
0.6679 15
0.668 27
0.6682 5
0.6682 21
0.6683 13
0.6685 22
0.6688 0
0.6688 3
0.6689 24
0.669 25
0.6692 26
0.6695 7
0.6696 1
0.6697 9
0.6697 16
0.6702 6
0.6702 14
0.6702 23
0.6703 18
0.6704 12
0.6705 20
0.6706 2
0.6706 17
0.6706 29
0.6707 11
0.6707 27
0.6711 19
0.6712 15
0.6718 22
0.6719 0
0.6721 3
0.6722 16
0.6726 9
0.6728 26
0.6729 7
0.6732 8
0.6733 1
0.6733 13
0.6734 14
0.6734 27
0.6736 5
0.6737 23
0.6737 24
0.6739 12
0.6739 25
0.674 17
0.6742 21
0.6744 6
0.6745 15
0.6745 18
0.6745 20
0.6745 29
0.6746 19
0.6747 16
0.6748 2
0.675 0
0.6751 10
0.6751 22
0.6754 3
0.6754 9
0.6756 11
0.6761 27
0.6763 7
0.6764 26
0.6765 14
0.6769 1
0.6772 16
0.6772 23
0.6773 17
0.6774 12
0.6778 15
0.6781 0
0.6781 19
0.6783 9
0.6784 13
0.6784 20
0.6784 22
0.6784 29
0.6785 24
0.6786 6
0.6787 3
0.6787 18
0.6788 25
0.6788 27
0.6789 2
0.6789 5
0.6796 14
0.6797 7
0.6797 16
0.68 8
0.68 26
0.6801 21
0.6805 11
0.6806 1
0.6806 17
0.6808 12
0.6808 23
0.6811 9
0.6811 15
0.6812 0
0.6815 27
0.6816 19
0.6817 22
0.682 3
0.6822 16
0.6823 29
0.6824 20
0.6827 14
0.6828 6
0.6828 10
0.6829 18
0.6831 2
0.6831 7
0.6833 24
0.6834 13
0.6836 25
0.6836 26
0.6839 17
0.684 9
0.6841 5
0.6842 27
0.6843 0
0.6843 1
0.6843 12
0.6844 15
0.6844 23
0.6847 16
0.685 19
0.685 22
0.6853 3
0.6854 11
0.6858 14
0.686 21
0.6861 29
0.6863 20
0.6865 7
0.6868 8
0.6869 6
0.6869 9
0.6869 27
0.687 18
0.6872 2
0.6872 16
0.6872 17
0.6872 26
0.6874 0
0.6877 15
0.6878 12
0.6879 23
0.688 1
0.6881 24
0.6883 22
0.6884 13
0.6884 19
0.6885 25
0.6886 3
0.6889 14
0.6893 5
0.6896 27
0.6897 9
0.6897 16
0.6899 7
0.69 29
0.6902 11
0.6902 20
0.6904 0
0.6905 17
0.6906 10
0.6909 26
0.691 6
0.691 15
0.6911 18
0.6913 12
0.6914 2
0.6915 23
0.6916 22
0.6917 1
0.6919 3
0.6919 19
0.692 14
0.692 21
0.6922 16
0.6923 27
0.6925 9
0.6928 24
0.6932 7
0.6933 13
0.6933 25
0.6934 0
0.6936 8
0.6938 17
0.6939 29
0.694 20
0.6943 15
0.6946 5
0.6946 26
0.6947 16
0.6948 12
0.6949 22
0.695 11
0.695 23
0.695 27
0.6951 14
0.6952 3
0.6952 6
0.6953 9
0.6953 18
0.6954 19
0.6955 1
0.6956 2
0.6964 0
0.6965 7
0.6971 17
0.6972 16
0.6976 15
0.6976 24
0.6977 27
0.6977 29
0.698 20
0.698 21
0.698 25
0.6982 9
0.6982 13
0.6982 14
0.6982 22
0.6983 10
0.6983 12
0.6983 26
0.6985 3
0.6986 23
0.6989 19
0.6992 1
0.6993 6
0.6994 0
0.6995 18
0.6997 16
0.6998 2
0.6998 11
0.6999 7
0.7 5
0.7003 8
0.7004 17
0.7004 27
0.7009 15
0.7011 9
0.7013 14
0.7015 22
0.7015 29
0.7017 12
0.7018 3
0.7019 20
0.702 26
0.7022 16
0.7022 23
0.7023 19
0.7023 24
0.7024 0
0.7028 25
0.7029 1
0.7031 13
0.7031 27
0.7033 7
0.7034 6
0.7036 18
0.7038 17
0.7039 21
0.704 2
0.704 9
0.7042 15
0.7044 14
0.7047 11
0.7047 16
0.7048 22
0.7051 3
0.7051 12
0.7053 5
0.7054 29
0.7055 0
0.7057 19
0.7057 23
0.7057 26
0.7058 27
0.7059 20
0.706 10
0.7066 1
0.7067 7
0.7069 9
0.707 24
0.7071 8
0.7072 16
0.7072 17
0.7075 15
0.7076 6
0.7076 14
0.7076 25
0.7077 18
0.708 2
0.708 13
0.7081 22
0.7084 3
0.7085 12
0.7085 27
0.7086 0
0.7091 19
0.7092 29
0.7093 23
0.7093 26
0.7096 11
0.7097 16
0.7097 21
0.7098 9
0.7098 20
0.7101 7
0.7103 1
0.7105 5
0.7105 17
0.7107 14
0.7108 15
0.7112 27
0.7114 22
0.7116 0
0.7117 3
0.7117 24
0.7118 6
0.7118 18
0.7119 12
0.7122 2
0.7122 16
0.7123 25
0.7126 9
0.7126 19
0.7128 23
0.7129 13
0.713 26
0.713 29
0.7135 7
0.7138 10
0.7138 20
0.7139 1
0.7139 8
0.7139 14
0.7139 17
0.7139 27
0.7142 15
0.7144 11
0.7147 0
0.7147 16
0.7147 22
0.715 3
0.7153 12
0.7154 9
0.7156 21
0.7157 5
0.7159 6
0.716 18
0.7161 19
0.7163 2
0.7163 23
0.7164 24
0.7166 26
0.7166 27
0.7169 7
0.7169 29
0.7171 14
0.7171 25
0.7172 16
0.7173 17
0.7175 1
0.7176 15
0.7177 20
0.7178 0
0.7178 13
0.718 22
0.7182 9
0.7183 3
0.7187 12
0.7192 11
0.7193 27
0.7196 19
0.7197 16
0.7198 23
0.7201 6
0.7202 14
0.7202 18
0.7202 26
0.7204 7
0.7205 2
0.7206 17
0.7208 8
0.7208 29
0.7209 0
0.7209 15
0.7211 1
0.7211 5
0.7211 9
0.7211 24
0.7213 22
0.7216 3
0.7216 10
0.7216 20
0.7216 21
0.7219 25
0.722 27
0.7221 12
0.7222 16
0.7227 13
0.723 19
0.7233 14
0.7233 23
0.7238 7
0.7238 26
0.724 0
0.724 9
0.724 11
0.724 17
0.7242 15
0.7243 6
0.7243 18
0.7246 2
0.7246 22
0.7247 16
0.7247 27
0.7247 29
0.7248 1
0.7249 3
0.7255 12
0.7255 20
0.7258 24
0.7264 5
0.7264 14
0.7264 19
0.7267 25
0.7269 9
0.7269 23
0.7271 0
0.7272 7
0.7272 16
0.7274 17
0.7274 26
0.7274 27
0.7275 15
0.7275 21
0.7276 13
0.7277 8
0.7279 22
0.7282 3
0.7284 18
0.7285 1
0.7285 6
0.7285 29
0.7288 2
0.7288 11
0.7289 12
0.7293 10
0.7295 14
0.7295 20
0.7297 9
0.7297 16
0.7298 19
0.7301 27
0.7302 0
0.7304 23
0.7305 24
0.7306 7
0.7307 17
0.7308 15
0.7309 26
0.7312 22
0.7315 3
0.7315 25
0.7316 5
0.7322 1
0.7322 16
0.7323 29
0.7324 12
0.7326 9
0.7326 13
0.7326 14
0.7326 18
0.7327 6
0.7328 27
0.7329 2
0.7332 0
0.7333 19
0.7333 21
0.7335 20
0.7337 11
0.7339 23
0.734 7
0.734 17
0.7341 15
0.7345 8
0.7345 22
0.7345 26
0.7347 16
0.7348 3
0.7352 24
0.7354 9
0.7355 27
0.7357 14
0.7359 1
0.7359 12
0.7361 29
0.7363 0
0.7364 25
0.7368 5
0.7368 6
0.7368 18
0.7368 19
0.7371 2
0.7371 10
0.7372 16
0.7374 7
0.7374 17
0.7374 23
0.7375 15
0.7375 20
0.7376 13
0.7378 22
0.7381 3
0.7381 26
0.7382 9
0.7382 27
0.7386 11
0.7388 14
0.7392 21
0.7393 0
0.7393 12
0.7396 1
0.7397 16
0.7398 24
0.7399 29
0.7403 19
0.7407 17
0.7408 7
0.7408 15
0.7409 18
0.7409 23
0.7409 27
0.741 6
0.7411 9
0.7411 22
0.7412 2
0.7412 25
0.7413 8
0.7414 3
0.7414 20
0.7417 26
0.7419 14
0.7421 5
0.7422 16
0.7423 0
0.7426 13
0.7427 12
0.7433 1
0.7434 11
0.7436 27
0.7437 19
0.7437 29
0.744 9
0.744 17
0.7441 15
0.7442 7
0.7444 22
0.7445 23
0.7445 24
0.7447 16
0.7448 3
0.7449 10
0.745 14
0.7451 18
0.7452 6
0.7452 21
0.7453 2
0.7453 26
0.7454 0
0.7454 20
0.746 25
0.7461 12
0.7463 27
0.7469 9
0.747 1
0.7471 19
0.7472 16
0.7474 5
0.7474 17
0.7475 15
0.7476 7
0.7476 13
0.7476 29
0.7477 22
0.748 23
0.7481 3
0.7481 8
0.7482 11
0.7482 14
0.7484 0
0.7489 26
0.749 27
0.7492 18
0.7492 24
0.7493 6
0.7493 20
0.7494 2
0.7495 12
0.7497 16
0.7498 9
0.7505 19
0.7507 1
0.7507 17
0.7508 15
0.7508 25
0.751 7
0.751 22
0.7512 21
0.7513 14
0.7514 3
0.7514 29
0.7515 0
0.7516 23
0.7517 27
0.7522 16
0.7526 5
0.7526 9
0.7526 10
0.7526 13
0.7526 26
0.753 11
0.753 12
0.7532 20
0.7533 18
0.7534 6
0.7535 2
0.754 17
0.754 19
0.754 24
0.7541 15
0.7543 1
0.7543 22
0.7544 7
0.7544 14
0.7544 27
0.7546 0
0.7547 3
0.7547 16
0.7549 8
0.7552 23
0.7552 29
0.7554 9
0.7555 25
0.7562 26
0.7564 12
0.757 21
0.7571 27
0.7572 16
0.7572 20
0.7574 17
0.7575 15
0.7575 18
0.7575 19
0.7576 6
0.7576 14
0.7577 0
0.7577 2
0.7577 13
0.7577 22
0.7578 5
0.7579 7
0.7579 11
0.758 1
0.7581 3
0.7582 9
0.7587 23
0.7587 24
0.759 29
0.7597 16
0.7598 12
0.7598 27
0.7599 26
0.7602 25
0.7603 10
0.7608 0
0.7608 14
0.7608 17
0.7609 15
0.761 19
0.7611 9
0.7611 22
0.7612 20
0.7614 7
0.7615 3
0.7617 1
0.7617 18
0.7618 6
0.7618 8
0.7619 2
0.7622 16
0.7622 23
0.7625 27
0.7627 13
0.7628 11
0.7628 29
0.7629 21
0.7631 5
0.7632 12
0.7634 24
0.7635 26
0.7639 0
0.7639 9
0.7639 14
0.7641 17
0.7642 15
0.7644 22
0.7645 19
0.7647 16
0.7648 3
0.7648 7
0.765 25
0.7651 20
0.7652 27
0.7654 1
0.7657 23
0.7658 18
0.7659 6
0.7661 2
0.7666 12
0.7666 29
0.7668 9
0.767 0
0.7671 14
0.7672 16
0.7672 26
0.7675 17
0.7676 15
0.7677 11
0.7677 13
0.7677 22
0.7679 19
0.7679 27
0.768 10
0.7682 3
0.7682 7
0.7682 24
0.7685 5
0.7686 8
0.7689 21
0.769 1
0.769 20
0.7693 23
0.7696 9
0.7697 16
0.7698 25
0.77 0
0.77 12
0.77 18
0.7701 6
0.7702 2
0.7702 14
0.7704 29
0.7706 27
0.7708 26
0.7709 15
0.7709 17
0.771 22
0.7713 19
0.7715 3
0.7716 7
0.7722 16
0.7724 9
0.7725 11
0.7726 13
0.7727 1
0.7728 23
0.7729 20
0.773 24
0.7731 0
0.7733 14
0.7733 27
0.7735 12
0.7738 5
0.7742 15
0.7742 17
0.7742 18
0.7743 6
0.7743 29
0.7744 2
0.7744 22
0.7745 26
0.7746 25
0.7747 16
0.7748 19
0.7749 3
0.775 7
0.775 21
0.7753 9
0.7754 8
0.7757 10
0.776 27
0.7761 0
0.7763 1
0.7763 23
0.7764 14
0.7768 20
0.777 12
0.7772 16
0.7773 11
0.7775 13
0.7776 15
0.7776 17
0.7777 22
0.7778 24
0.7781 9
0.7781 26
0.7782 3
0.7782 29
0.7783 19
0.7784 7
0.7784 18
0.7785 2
0.7785 6
0.7787 27
0.779 5
0.7792 0
0.7794 25
0.7795 14
0.7797 16
0.7798 23
0.7799 1
0.7804 12
0.7807 20
0.7809 15
0.7809 17
0.7809 21
0.781 9
0.781 22
0.7814 27
0.7816 3
0.7817 26
0.7818 7
0.7818 19
0.782 29
0.7822 0
0.7822 8
0.7822 11
0.7822 16
0.7824 13
0.7826 14
0.7826 18
0.7826 24
0.7827 2
0.7827 6
0.7833 10
0.7833 23
0.7835 1
0.7838 12
0.7839 9
0.7841 27
0.7842 15
0.7842 17
0.7842 25
0.7843 5
0.7843 22
0.7846 20
0.7847 16
0.7849 3
0.7852 0
0.7852 7
0.7852 19
0.7853 26
0.7857 14
0.7858 29
0.7867 18
0.7867 21
0.7868 2
0.7868 6
0.7868 9
0.7868 27
0.7869 23
0.7871 11
0.7872 1
0.7872 16
0.7873 12
0.7873 13
0.7874 24
0.7876 15
0.7876 17
0.7876 22
0.7882 3
0.7883 0
0.7885 20
0.7886 7
0.7886 19
0.7888 14
0.7889 26
0.789 8
0.789 25
0.7895 27
0.7896 5
0.7896 9
0.7896 29
0.7897 16
0.7904 23
0.7908 12
0.7908 18
0.7909 1
0.7909 15
0.7909 22
0.791 2
0.791 6
0.791 10
0.791 17
0.7914 0
0.7916 3
0.7919 14
0.792 7
0.792 11
0.792 19
0.7922 13
0.7922 16
0.7922 24
0.7922 27
0.7924 9
0.7924 20
0.7925 26
0.7926 21
0.7934 29
0.7938 25
0.7939 23
0.7942 15
0.7942 22
0.7943 12
0.7943 17
0.7945 0
0.7946 1
0.7947 16
0.7949 27
0.795 3
0.795 5
0.795 14
0.7951 18
0.7952 2
0.7952 6
0.7952 9
0.7954 7
0.7955 19
0.7957 8
0.7961 26
0.7963 20
0.7968 11
0.7969 24
0.7971 13
0.7972 16
0.7972 29
0.7975 15
0.7975 22
0.7975 23
0.7976 0
0.7976 27
0.7977 17
0.7978 12
0.7981 9
0.7981 14
0.7983 1
0.7984 3
0.7986 10
0.7986 25
0.7987 21
0.7988 7
0.799 19
0.7993 18
0.7994 2
0.7994 6
0.7997 16
0.7997 26
0.8002 20
0.8003 5
0.8003 27
0.8007 0
0.8008 22
0.8009 15
0.801 9
0.8011 17
0.8011 23
0.8011 29
0.8012 12
0.8013 14
0.8016 11
0.8017 3
0.8017 24
0.802 1
0.802 13
0.8022 7
0.8022 16
0.8025 8
0.8025 19
0.803 27
0.8033 25
0.8033 26
0.8034 18
0.8035 2
0.8035 6
0.8038 0
0.8039 9
0.8041 22
0.8042 15
0.8042 20
0.8044 14
0.8044 17
0.8046 12
0.8046 21
0.8047 16
0.8047 23
0.805 3
0.805 29
0.8055 5
0.8056 7
0.8057 1
0.8057 27
0.8059 19
0.8062 10
0.8064 11
0.8064 24
0.8067 9
0.8069 0
0.8069 26
0.807 13
0.8072 16
0.8074 22
0.8075 14
0.8075 15
0.8075 18
0.8076 2
0.8077 6
0.8078 17
0.808 12
0.808 25
0.8081 20
0.8082 23
0.8083 3
0.8084 27
0.8089 7
0.8089 29
0.8092 8
0.8093 19
0.8094 1
0.8096 9
0.8097 16
0.81 0
0.8103 21
0.8105 26
0.8106 14
0.8107 22
0.8108 5
0.8109 15
0.8111 27
0.8112 17
0.8112 24
0.8113 11
0.8115 12
0.8116 3
0.8117 2
0.8117 18
0.8117 23
0.8119 6
0.812 13
0.8121 20
0.8122 7
0.8122 16
0.8124 9
0.8127 19
0.8127 29
0.8128 25
0.813 0
0.813 1
0.8137 14
0.8138 10
0.8138 27
0.814 22
0.8141 26
0.8142 15
0.8145 17
0.8147 16
0.8149 3
0.8149 12
0.8153 9
0.8153 23
0.8156 7
0.8158 2
0.8159 8
0.8159 18
0.8159 24
0.816 6
0.816 20
0.8161 0
0.8161 5
0.8161 21
0.8162 11
0.8162 19
0.8165 27
0.8165 29
0.8167 1
0.8168 14
0.817 13
0.8172 16
0.8172 22
0.8175 15
0.8176 25
0.8177 26
0.8178 17
0.8181 9
0.8182 3
0.8183 12
0.8188 23
0.819 7
0.8191 0
0.8192 27
0.8197 16
0.8197 19
0.8199 14
0.82 2
0.82 20
0.8201 6
0.8201 18
0.8204 1
0.8204 29
0.8205 22
0.8206 24
0.8208 15
0.821 9
0.8211 11
0.8212 17
0.8213 26
0.8214 5
0.8215 3
0.8215 10
0.8217 12
0.8219 27
0.822 13
0.8221 0
0.8221 21
0.8222 16
0.8224 7
0.8224 23
0.8224 25
0.8226 8
0.823 14
0.8232 19
0.8238 9
0.8238 22
0.8239 20
0.8241 1
0.8241 2
0.8241 15
0.8242 18
0.8242 29
0.8243 6
0.8246 17
0.8246 27
0.8247 16
0.8248 3
0.8249 26
0.8251 0
0.8251 12
0.8253 24
0.8258 7
0.8259 11
0.8259 23
0.8261 14
0.8266 5
0.8266 19
0.8267 9
0.8269 13
0.8271 22
0.8272 16
0.8272 25
0.8273 27
0.8274 15
0.8277 1
0.8278 20
0.8279 17
0.8281 3
0.8281 21
0.8281 29
0.8282 0
0.8283 2
0.8283 18
0.8285 6
0.8285 12
0.8286 26
0.8291 10
0.8292 7
0.8292 14
0.8294 8
0.8294 23
0.8295 9
0.8297 16
0.8299 24
0.83 19
0.83 27
0.8304 22
0.8307 11
0.8307 15
0.8313 0
0.8313 1
0.8313 17
0.8314 3
0.8317 20
0.8318 5
0.8319 13
0.832 12
0.832 25
0.832 29
0.8322 16
0.8322 26
0.8323 9
0.8323 14
0.8324 2
0.8325 18
0.8326 7
0.8327 6
0.8327 27
0.8329 23
0.8334 19
0.8337 22
0.8339 21
0.834 15
0.8344 0
0.8346 24
0.8347 3
0.8347 16
0.8347 17
0.835 1
0.8352 9
0.8354 12
0.8354 27
0.8355 11
0.8355 14
0.8357 20
0.8358 26
0.8359 29
0.836 7
0.8362 8
0.8364 23
0.8366 2
0.8367 10
0.8367 18
0.8368 6
0.8368 25
0.8369 13
0.8369 19
0.837 22
0.8371 5
0.8372 16
0.8373 15
0.8375 0
0.838 3
0.838 9
0.838 17
0.8381 27
0.8386 1
0.8386 14
0.8388 12
0.8393 24
0.8394 7
0.8394 26
0.8396 20
0.8397 16
0.8397 21
0.8397 29
0.8399 23
0.8403 11
0.8403 22
0.8404 19
0.8406 0
0.8406 15
0.8407 2
0.8408 9
0.8408 18
0.8408 27
0.841 6
0.8413 3
0.8414 17
0.8416 25
0.8417 14
0.8419 13
0.8422 1
0.8422 16
0.8423 12
0.8424 5
0.8428 7
0.843 8
0.843 26
0.8434 23
0.8435 20
0.8435 27
0.8435 29
0.8436 9
0.8436 22
0.8437 0
0.8439 15
0.8439 19
0.844 24
0.8444 10
0.8447 3
0.8447 16
0.8448 14
0.8448 17
0.8449 2
0.8449 18
0.8452 6
0.8452 11
0.8456 21
0.8457 12
0.8459 1
0.8462 7
0.8462 27
0.8464 9
0.8464 25
0.8466 26
0.8468 0
0.8468 22
0.8469 13
0.8469 23
0.8472 15
0.8472 16
0.8474 19
0.8474 20
0.8474 29
0.8476 5
0.8479 14
0.848 3
0.8482 17
0.8487 24
0.8489 27
0.849 2
0.849 18
0.8491 12
0.8493 6
0.8493 9
0.8496 1
0.8496 7
0.8497 16
0.8498 8
0.8499 0
0.85 11
0.8501 22
0.8502 26
0.8504 23
0.8505 15
0.8508 19
0.851 14
0.8512 25
0.8513 3
0.8513 29
0.8514 20
0.8516 17
0.8516 21
0.8516 27
0.8518 13
