0.6414 12
0.6421 9
0.6426 2
0.6428 18
0.6433 1
0.6434 14
0.6435 19
0.6445 3
0.6448 11
0.6449 9
0.6452 4
0.6453 12
0.6453 13
0.6457 6
0.6459 18
0.6461 1
0.6463 16
0.6465 2
0.6468 19
0.6477 9
0.6482 3
0.6489 1
0.6491 12
0.6492 18
0.6497 4
0.6502 19
0.6503 2
0.6505 13
0.6506 9
0.6511 8
0.6513 16
0.6515 6
0.6518 1
0.6521 3
0.6523 11
0.6524 18
0.6527 14
0.653 12
0.6535 9
0.6536 19
0.654 4
0.6541 2
0.6546 1
0.6555 18
0.6556 13
0.656 3
0.6563 9
0.6565 16
0.6569 12
0.6572 19
0.6573 6
0.6574 1
0.658 2
0.6582 4
0.6586 18
0.6591 9
0.6592 11
0.66 3
0.6603 1
0.6607 12
0.6607 13
0.6607 19
0.6609 8
0.6617 16
0.6618 2
0.6618 18
0.662 9
0.6627 4
0.6628 14
0.6632 1
0.6632 6
0.6639 3
0.6643 19
0.6646 12
0.6649 9
0.665 18
0.6653 11
0.6657 2
0.6659 13
0.666 1
0.6668 16
0.667 4
0.6676 3
0.6677 9
0.6677 19
0.6682 18
0.6685 12
0.6688 1
0.669 6
0.6696 2
0.6705 9
0.6707 8
0.671 13
0.6713 19
0.6714 18
0.6717 1
0.6717 3
0.6717 4
0.6721 16
0.6723 12
0.6723 14
0.6728 11
0.6734 2
0.6734 9
0.6746 1
0.6746 18
0.6747 19
0.6749 6
0.6756 3
0.6761 4
0.6761 13
0.6762 12
0.6763 9
0.6773 2
0.6773 16
0.6774 1
0.6777 18
0.6782 19
0.6791 9
0.6797 3
0.6801 12
0.6802 1
0.6808 4
0.6809 11
0.6809 18
0.681 6
0.6812 2
0.6814 13
0.6816 8
0.6817 19
0.6819 9
0.6822 14
0.6825 16
0.6831 1
0.6835 3
0.6839 12
0.6841 18
0.6848 9
0.685 2
0.685 4
0.6852 19
0.6859 1
0.6865 13
0.6869 6
0.6873 11
0.6873 18
0.6876 3
0.6877 9
0.6878 12
0.6879 16
0.6886 19
0.6887 1
0.6889 2
0.6894 4
0.6904 18
0.6905 9
0.6916 1
0.6916 13
0.6917 3
0.6917 12
0.6922 19
0.6928 2
0.6928 6
0.693 8
0.693 14
0.6932 16
0.6934 9
0.6936 18
0.6938 4
0.6945 1
0.6952 11
0.6956 12
0.6959 3
0.6959 19
0.6963 9
0.6966 2
0.6967 18
0.6968 13
0.6973 1
0.6982 4
0.6986 16
0.6988 6
0.6992 9
0.6995 12
0.6996 19
0.6999 3
0.6999 18
0.7002 1
0.7005 2
0.702 9
0.702 13
0.703 4
0.7031 1
0.7032 18
0.7033 14
0.7034 12
0.7034 19
0.7041 3
0.7042 16
0.7043 8
0.7044 2
0.7045 11
0.7049 6
0.7049 9
0.7059 1
0.7064 18
0.707 19
0.7071 13
0.7073 12
0.7075 4
0.7078 9
0.7082 3
0.7083 2
0.7088 1
0.7096 18
0.7097 16
0.7107 9
0.7108 19
0.7109 6
0.7112 12
0.7117 1
0.7122 2
0.7124 4
0.7124 13
0.7127 3
0.7128 18
0.7132 14
0.7135 9
0.7135 11
0.7145 19
0.7146 1
0.7151 12
0.7152 8
0.7153 16
0.716 18
0.7161 2
0.7164 9
0.7168 4
0.7169 3
0.7172 6
0.7175 1
0.7176 13
0.7182 19
0.719 12
0.7192 18
0.7193 9
0.72 2
0.7204 1
0.7208 11
0.721 16
0.7212 3
0.7215 4
0.7218 19
0.7222 9
0.7224 18
0.7227 13
0.7229 12
0.7233 1
0.7234 6
0.7239 2
0.7244 14
0.725 9
0.7252 3
0.7254 19
0.7257 18
0.7259 4
0.7261 1
0.7261 8
0.7266 16
0.7267 12
0.7277 2
0.7279 9
0.728 13
0.7285 11
0.7289 18
0.729 1
0.729 19
0.7294 3
0.7295 6
0.7303 4
0.7307 12
0.7308 9
0.7316 2
0.7319 1
0.732 18
0.7322 16
0.7326 19
0.7332 13
0.7337 3
0.7337 9
0.7346 12
0.7347 1
0.7351 4
0.7353 18
0.7355 2
0.7358 6
0.7363 14
0.7363 19
0.7365 9
0.7376 1
0.7377 8
0.738 16
0.7383 13
0.7384 3
0.7384 12
0.7385 11
0.7386 18
0.7393 2
0.7394 9
0.7395 4
0.7399 19
0.7405 1
0.7418 18
0.7419 6
0.7423 9
0.7424 12
0.7427 3
0.7432 2
0.7434 1
0.7435 13
0.7436 19
0.7439 16
0.7443 4
0.745 18
0.7452 9
0.7463 1
0.7463 12
0.7471 2
0.7472 3
0.7474 19
0.748 9
0.7482 6
0.7482 18
0.7485 14
0.7487 13
0.7492 1
0.7493 4
0.7497 8
0.7498 16
0.7499 11
0.7502 12
0.7509 2
0.7509 9
0.7511 19
0.7514 3
0.7514 18
0.7521 1
0.7538 9
0.7538 13
0.7541 4
0.7542 12
0.7547 6
0.7547 18
0.7548 2
0.7549 19
0.755 1
0.7557 3
0.7558 16
0.7567 9
0.7579 1
0.758 18
0.7581 12
0.7587 2
0.7589 19
0.759 13
0.7593 4
0.7595 9
0.7604 3
0.7608 1
0.7612 18
0.7614 6
0.7617 14
0.7619 16
0.762 12
0.7624 9
0.7626 2
0.7629 8
0.763 19
0.7632 11
0.7637 1
0.764 4
0.7642 13
0.7645 18
0.765 3
0.7653 9
0.7659 12
0.7666 1
0.7666 2
0.7668 19
0.7677 18
0.768 16
0.7681 6
0.7681 9
0.7689 4
0.7693 13
0.7696 1
0.7698 3
0.7698 12
0.7705 2
0.7708 19
0.7709 18
0.771 9
0.7725 1
0.7737 12
0.7739 9
0.7742 4
0.7743 18
0.7744 2
0.7744 16
0.7746 13
0.7749 19
0.775 3
0.7751 6
0.7755 1
0.776 14
0.7768 9
0.7776 8
0.7776 12
0.7777 18
0.7784 2
0.7785 1
0.7788 4
0.7788 11
0.779 19
0.7796 9
0.7798 13
0.7801 3
0.781 18
0.7812 16
0.7814 1
0.7814 12
0.7819 6
0.7823 2
0.7825 9
0.7829 19
0.7837 4
0.7843 18
0.7844 1
0.785 13
0.7851 3
0.7854 9
0.7854 12
0.7862 2
0.7869 19
0.7874 1
0.7876 18
0.7881 16
0.7883 9
0.7889 4
0.789 6
0.7893 12
0.7902 2
0.7904 1
0.7904 13
0.7905 3
0.7908 18
0.791 19
0.7911 9
0.7913 14
0.7932 12
0.7934 1
0.7936 4
0.794 9
0.7941 18
0.7942 2
0.7952 19
0.7957 13
0.7957 16
0.7959 6
0.7963 3
0.7964 8
0.7965 1
0.7969 9
0.7972 12
0.7974 18
0.7982 2
0.7984 4
0.7995 1
0.7996 19
0.7998 9
0.8007 18
0.8009 13
0.8011 12
0.8022 2
0.8023 3
0.8026 1
0.8027 9
0.8028 6
0.8036 4
0.804 16
0.804 18
0.8041 19
0.805 12
0.8057 1
0.8057 9
0.8063 2
0.8063 13
0.8073 18
0.8086 9
0.8087 3
0.8088 1
0.8089 19
0.809 12
0.8092 4
0.8101 6
0.8103 2
0.8105 14
0.8105 18
0.8115 9
0.8116 13
0.8119 1
0.8129 12
0.8137 19
0.8138 18
0.8139 16
0.814 4
0.8143 2
0.8145 9
0.815 1
0.8154 3
0.8168 12
0.8169 13
0.8171 18
0.8173 6
0.8175 9
0.8181 1
0.8181 8
0.8184 2
0.8185 19
0.8192 4
0.8204 9
0.8204 18
0.8208 12
0.8212 1
0.8223 13
0.8225 2
0.8226 3
0.8233 9
0.8233 19
0.8238 18
0.8242 1
0.8247 12
0.8248 4
0.8249 6
0.8256 16
0.8263 9
0.8265 2
0.8271 18
0.8273 1
0.8277 13
0.8283 19
0.8286 12
0.8292 9
0.83 3
0.8304 1
0.8305 18
0.8307 2
0.8308 4
0.8321 9
0.8326 12
0.833 6
0.8331 13
0.8334 19
0.8335 1
0.8338 18
0.8348 2
0.835 9
0.8352 14
0.8365 4
0.8365 12
0.8367 1
0.8372 18
0.8378 3
0.8379 9
0.8384 19
0.8385 13
0.8388 2
0.8398 1
0.8405 12
0.8407 18
0.8408 9
0.8417 4
0.8418 6
0.843 1
0.843 2
0.8434 19
0.8437 9
0.844 13
0.8441 18
0.8445 12
0.8456 3
0.8462 1
0.8467 9
0.8472 2
0.8474 4
0.8476 18
0.8481 16
0.8484 12
0.8486 19
0.8494 1
0.8495 13
0.8497 9
0.8502 6
0.851 18
0.8513 2
0.8524 12
0.8527 1
0.8527 9
0.8536 4
0.8537 19
0.8538 3
0.8543 18
0.855 13
0.8555 2
0.8557 9
0.8559 1
0.8564 12
0.8577 18
0.8587 9
0.8588 19
0.8592 1
0.8598 2
0.8603 12
0.8606 6
0.8606 13
0.8607 4
0.8612 18
0.8617 9
0.862 3
0.8625 1
0.864 2
0.864 19
0.8643 12
0.8647 9
0.8647 18
0.8657 1
0.8662 13
0.8677 9
0.868 4
0.8682 2
0.8683 12
0.8683 18
0.869 1
0.8692 19
0.8707 3
0.8707 9
0.8718 13
0.8718 18
0.8722 1
0.8723 12
0.8725 2
0.8731 6
0.8736 9
0.8744 19
0.8754 1
0.8755 18
0.8757 4
0.8763 12
0.8766 9
0.8767 2
0.8775 13
0.8787 1
0.879 18
0.8792 3
0.8795 19
0.8796 9
0.8803 12
0.8809 2
0.8819 1
0.8826 9
0.8826 18
0.8831 13
0.8838 4
0.8843 12
0.8848 19
0.8852 1
0.8853 2
0.8856 9
0.8861 18
0.8884 12
0.8885 3
0.8886 1
0.8887 9
0.8888 13
0.8896 2
0.8897 18
0.89 19
0.8917 9
0.8919 1
0.8922 4
0.8925 12
0.8933 18
0.8939 2
0.8946 13
0.8947 9
0.8952 19
0.8953 1
0.8965 12
0.897 18
0.8974 3
0.8978 9
0.8983 2
0.8985 1
0.9004 13
0.9006 12
0.9006 19
0.9008 9
0.9009 18
0.9011 4
0.9018 1
0.9027 2
0.9038 9
0.9046 12
0.9047 18
0.9051 1
0.9059 19
0.9062 13
0.9068 9
0.9069 3
0.907 2
0.9083 1
0.9086 12
0.9086 18
0.9098 9
0.9103 4
0.9111 19
0.9114 2
0.9116 1
0.9121 13
0.9123 18
0.9127 12
0.9128 9
0.915 1
0.9158 2
0.9159 9
0.9161 18
0.9164 19
0.9166 3
0.9168 12
0.918 13
0.9183 1
0.9189 9
0.9194 4
0.92 18
0.9201 2
0.9208 12
0.9217 1
0.9218 19
0.9219 9
0.9238 18
0.9239 13
0.9245 2
0.9249 12
0.925 9
0.9252 1
0.926 3
0.9271 19
0.9277 18
0.9281 9
0.9285 1
0.929 2
0.929 12
0.9299 4
0.9299 13
0.9311 9
0.9314 18
0.9319 1
0.9324 19
0.933 12
0.9334 2
0.9341 9
0.9352 18
0.9353 1
0.9359 13
0.9365 3
0.9371 12
0.9372 9
0.9377 2
0.9378 19
0.9385 1
0.9391 18
0.9399 4
0.9402 9
0.9412 12
0.9418 1
0.9419 13
0.9422 2
0.9428 18
0.9431 19
0.9432 9
0.9452 1
0.9452 12
0.9463 9
0.9466 2
0.9467 18
0.9472 3
0.9479 13
0.9484 19
0.9485 1
0.9493 9
0.9493 12
0.9497 4
0.9506 18
0.9509 2
0.9519 1
0.9523 9
0.9534 12
0.9538 13
0.9538 19
0.9544 18
0.9554 1
0.9554 2
0.9555 9
0.9572 3
0.9574 12
0.9584 18
0.9586 9
0.9588 1
0.9591 19
0.9599 2
0.96 13
0.9606 4
0.9615 12
0.9617 9
0.9622 1
0.9622 18
0.9643 2
0.9644 19
0.9648 9
0.9656 12
0.9657 1
0.9661 13
0.9662 18
0.9676 3
0.9679 9
0.9688 2
0.969 1
0.9697 12
0.9699 19
0.9703 18
0.9709 9
0.9722 4
0.9722 13
0.9723 1
0.9733 2
0.9738 12
0.9739 9
0.9742 18
0.9753 19
0.9757 1
0.977 9
0.9777 2
0.9779 12
0.9783 18
0.9784 13
0.979 3
0.9792 1
0.98 9
0.9806 19
0.9819 12
0.9822 2
0.9825 18
0.9826 1
0.9831 9
0.9835 4
0.9845 13
0.986 12
0.9861 1
0.9861 19
0.9863 9
0.9864 18
0.9867 2
0.9894 9
0.9897 1
0.9901 12
0.9905 18
0.9906 13
0.9908 3
0.9912 2
0.9915 19
0.9925 9
0.9931 1
0.9942 4
0.9942 12
0.9947 18
0.9956 2
0.9956 9
0.9965 1
0.9967 13
0.9968 19
0.9983 12
0.9987 9
0.9987 18
