0.3921 12
0.3922 13
0.3922 29
0.3923 24
0.3924 14
0.3925 9
0.3926 4
0.3926 27
0.3927 20
0.3929 22
0.393 7
0.3931 15
0.3932 21
0.3935 18
0.3936 0
0.3936 26
0.3939 3
0.3939 6
0.394 16
0.394 23
0.3941 5
0.3941 11
0.3941 28
0.3942 10
0.3943 2
0.3943 17
0.3943 19
0.3945 8
0.3946 12
0.3947 1
0.3947 13
0.3947 25
0.3951 14
0.3951 24
0.3952 20
0.3953 4
0.3953 9
0.3954 27
0.3955 22
0.3956 29
0.3957 15
0.3958 7
0.3958 21
0.3962 26
0.3965 6
0.3965 18
0.3966 23
0.3967 5
0.3967 16
0.3968 3
0.3968 11
0.3968 28
0.397 10
0.397 19
0.3971 0
0.3971 12
0.3972 13
0.3972 17
0.3973 2
0.3974 1
0.3974 8
0.3975 25
0.3977 20
0.3978 14
0.3979 24
0.398 4
0.3981 9
0.3981 22
0.3982 27
0.3983 15
0.3984 21
0.3986 7
0.3988 26
0.399 29
0.3991 6
0.3992 23
0.3993 5
0.3994 16
0.3995 11
0.3995 18
0.3995 28
0.3996 12
0.3997 3
0.3997 19
0.3998 10
0.3998 13
0.4001 1
0.4001 17
0.4002 20
0.4003 2
0.4003 8
0.4003 25
0.4005 14
0.4006 0
0.4007 4
0.4007 22
0.4007 24
0.4009 15
0.401 9
0.401 21
0.401 27
0.4014 7
0.4014 26
0.4017 6
0.4018 5
0.4018 23
0.4021 12
0.4021 16
0.4022 11
0.4022 28
0.4023 13
0.4024 19
0.4024 29
0.4025 3
0.4025 18
0.4026 10
0.4027 20
0.4028 1
0.403 17
0.4031 25
0.4032 8
0.4032 14
0.4033 2
0.4033 22
0.4034 4
0.4035 24
0.4036 15
0.4036 21
0.4038 27
0.4039 9
0.404 26
0.4041 0
0.4042 7
0.4043 5
0.4043 6
0.4044 23
0.4046 12
0.4048 13
0.4048 16
0.4049 11
0.4049 28
0.405 19
0.4052 20
0.4053 3
0.4054 10
0.4055 1
0.4055 18
0.4058 29
0.4059 14
0.4059 17
0.4059 22
0.4059 25
0.4061 4
0.4061 8
0.4062 21
0.4063 2
0.4063 15
0.4063 24
0.4066 26
0.4066 27
0.4068 9
0.4069 5
0.4069 6
0.407 7
0.407 23
0.4071 12
0.4073 13
0.4075 16
0.4076 0
0.4076 11
0.4076 19
0.4076 28
0.4077 20
0.4081 3
0.4082 1
0.4082 10
0.4085 18
0.4085 22
0.4086 14
0.4087 25
0.4088 4
0.4088 17
0.4088 21
0.4089 15
0.409 8
0.4091 24
0.4092 26
0.4093 2
0.4093 29
0.4094 5
0.4094 27
0.4095 6
0.4096 12
0.4096 23
0.4097 9
0.4098 7
0.4098 13
0.4102 16
0.4102 19
0.4102 20
0.4103 11
0.4103 28
0.4109 1
0.4109 3
0.411 10
0.4111 0
0.4111 22
0.4113 14
0.4114 21
0.4115 4
0.4115 15
0.4115 18
0.4115 25
0.4117 17
0.4118 26
0.4119 5
0.4119 8
0.4119 24
0.4121 6
0.4121 12
0.4122 23
0.4122 27
0.4123 2
0.4123 13
0.4126 7
0.4126 9
0.4127 20
0.4127 29
0.4128 19
0.4129 16
0.413 11
0.413 28
0.4136 1
0.4137 3
0.4137 22
0.4138 10
0.414 14
0.414 21
0.4142 4
0.4142 15
0.4143 25
0.4144 26
0.4145 5
0.4145 18
0.4146 0
0.4146 12
0.4146 17
0.4147 6
0.4147 24
0.4148 8
0.4148 13
0.4148 23
0.415 27
0.4152 20
0.4153 2
0.4154 7
0.4155 9
0.4155 19
0.4156 16
0.4157 11
0.4157 28
0.4161 29
0.4163 1
0.4163 22
0.4165 3
0.4166 10
0.4166 21
0.4167 14
0.4169 15
0.417 4
0.417 26
0.4171 5
0.4171 12
0.4171 25
0.4173 6
0.4173 13
0.4174 23
0.4175 17
0.4175 18
0.4175 24
0.4177 8
0.4177 20
0.4178 27
0.4181 0
0.4182 7
0.4182 19
0.4183 2
0.4183 16
0.4184 9
0.4184 11
0.4184 28
0.4189 22
0.419 1
0.4192 21
0.4193 3
0.4194 10
0.4194 14
0.4195 15
0.4196 5
0.4196 12
0.4196 26
0.4196 29
0.4197 4
0.4198 13
0.4199 6
0.4199 25
0.42 23
0.4202 20
0.4203 24
0.4204 17
0.4205 18
0.4206 8
0.4206 27
0.4209 19
0.421 7
0.421 16
0.4211 11
0.4211 28
0.4213 2
0.4213 9
0.4215 22
0.4216 0
0.4217 1
0.4218 21
0.4221 3
0.4221 12
0.4221 14
0.4222 5
0.4222 10
0.4222 15
0.4222 26
0.4223 13
0.4224 4
0.4225 6
0.4226 23
0.4227 20
0.4227 25
0.423 29
0.4231 24
0.4233 17
0.4234 27
0.4235 8
0.4235 18
0.4236 19
0.4237 16
0.4238 7
0.4238 11
0.4238 28
0.4241 22
0.4242 9
0.4243 2
0.4244 1
0.4244 21
0.4246 12
0.4248 5
0.4248 13
0.4248 14
0.4248 26
0.4249 3
0.4249 15
0.425 10
0.4251 0
0.4251 4
0.4251 6
0.4252 20
0.4252 23
0.4255 25
0.4259 24
0.4262 17
0.4262 27
0.4263 19
0.4264 8
0.4264 16
0.4264 29
0.4265 11
0.4265 18
0.4265 28
0.4266 7
0.4267 22
0.427 21
0.4271 1
0.4271 9
0.4271 12
0.4273 2
0.4273 13
0.4274 5
0.4274 26
0.4275 14
0.4276 15
0.4277 3
0.4277 6
0.4277 20
0.4278 4
0.4278 10
0.4278 23
0.4283 25
0.4286 0
0.4287 24
0.429 19
0.429 27
0.4291 16
0.4291 17
0.4292 11
0.4292 28
0.4293 8
0.4293 22
0.4294 7
0.4295 18
0.4296 12
0.4296 21
0.4298 1
0.4298 13
0.4299 29
0.43 5
0.43 9
0.43 26
0.4302 14
0.4302 20
0.4303 2
0.4303 6
0.4303 15
0.4304 23
0.4305 3
0.4305 4
0.4306 10
0.4311 25
0.4315 24
0.4317 19
0.4318 16
0.4318 27
0.4319 11
0.4319 22
0.4319 28
0.432 17
0.4321 0
0.4321 12
0.4322 7
0.4322 8
0.4322 21
0.4323 13
0.4325 1
0.4325 18
0.4326 5
0.4326 26
0.4327 20
0.4329 6
0.4329 9
0.4329 14
0.433 15
0.433 23
0.4332 4
0.4333 2
0.4333 3
0.4334 10
0.4334 29
0.4339 25
0.4343 24
0.4344 19
0.4345 16
0.4345 22
0.4346 11
0.4346 12
0.4346 27
0.4346 28
0.4348 13
0.4348 21
0.4349 17
0.435 7
0.4351 8
0.4352 1
0.4352 5
0.4352 20
0.4352 26
0.4355 6
0.4355 18
0.4356 0
0.4356 14
0.4356 23
0.4357 15
0.4358 9
0.4359 4
0.4361 3
0.4362 10
0.4363 2
0.4367 25
0.4368 29
0.4371 12
0.4371 19
0.4371 22
0.4371 24
0.4372 16
0.4373 11
0.4373 13
0.4373 28
0.4374 21
0.4374 27
0.4377 20
0.4378 5
0.4378 7
0.4378 17
0.4378 26
0.4379 1
0.438 8
0.4381 6
0.4382 23
0.4383 14
0.4384 15
0.4385 18
0.4387 4
0.4387 9
0.439 3
0.439 10
0.4391 0
0.4393 2
0.4395 25
0.4396 12
0.4397 19
0.4397 22
0.4398 13
0.4399 16
0.4399 24
0.44 11
0.44 21
0.44 28
0.4402 20
0.4402 27
0.4402 29
0.4404 5
0.4404 26
0.4406 1
0.4406 7
0.4407 6
0.4407 17
0.4408 23
0.4409 8
0.441 14
0.4411 15
0.4415 4
0.4415 18
0.4416 9
0.4418 10
0.4419 3
0.4421 12
0.4423 2
0.4423 13
0.4423 19
0.4423 22
0.4423 25
0.4426 0
0.4426 16
0.4426 21
0.4427 11
0.4427 20
0.4427 24
0.4427 28
0.443 5
0.443 26
0.443 27
0.4433 1
0.4433 6
0.4434 7
0.4434 23
0.4436 17
0.4437 14
0.4437 29
0.4438 8
0.4438 15
0.4443 4
0.4445 9
0.4445 18
0.4446 10
0.4446 12
0.4448 3
0.4448 13
0.4449 19
0.4449 22
0.4451 25
0.4452 20
0.4452 21
0.4453 2
0.4453 16
0.4454 11
0.4454 28
0.4455 24
0.4456 5
0.4456 26
0.4458 27
0.4459 6
0.446 1
0.446 23
0.4461 0
0.4462 7
0.4464 14
0.4465 15
0.4465 17
0.4467 8
0.447 4
0.4471 12
0.4472 29
0.4473 13
0.4474 9
0.4474 10
0.4475 18
0.4475 19
0.4475 22
0.4476 3
0.4477 20
0.4478 21
0.4479 25
0.448 16
0.4481 11
0.4481 28
0.4482 5
0.4482 26
0.4483 2
0.4483 24
0.4485 6
0.4486 23
0.4486 27
0.4487 1
0.449 7
0.4491 14
0.4492 15
0.4494 17
0.4496 0
0.4496 8
0.4496 12
0.4498 4
0.4498 13
0.4501 19
0.4501 22
0.4502 10
0.4502 20
0.4503 9
0.4504 3
0.4504 21
0.4505 18
0.4506 29
0.4507 5
0.4507 16
0.4507 25
0.4508 11
0.4508 26
0.4508 28
0.4511 6
0.4511 24
0.4512 23
0.4513 2
0.4514 1
0.4514 27
0.4518 7
0.4518 14
0.4519 15
0.4521 12
0.4523 13
0.4523 17
0.4525 4
0.4525 8
0.4527 19
0.4527 20
0.4527 22
0.453 10
0.453 21
0.4531 0
0.4532 3
0.4532 9
0.4533 5
0.4534 16
0.4534 26
0.4535 11
0.4535 18
0.4535 25
0.4535 28
0.4537 6
0.4538 23
0.4539 24
0.454 29
0.4541 1
0.4542 27
0.4543 2
0.4545 14
0.4546 7
0.4546 12
0.4546 15
0.4548 13
0.4552 4
0.4552 17
0.4552 20
0.4553 19
0.4553 22
0.4554 8
0.4556 21
0.4558 10
0.4559 5
0.456 26
0.4561 3
0.4561 9
0.4561 16
0.4562 11
0.4562 28
0.4563 6
0.4563 25
0.4564 23
0.4565 18
0.4566 0
0.4567 24
0.4568 1
0.457 27
0.4571 12
0.4572 14
0.4573 2
0.4573 13
0.4573 15
0.4574 7
0.4575 29
0.4577 20
0.4579 4
0.4579 22
0.458 19
0.4581 17
0.4582 21
0.4583 8
0.4585 5
0.4586 10
0.4586 26
0.4588 16
0.4589 6
0.4589 11
0.4589 28
0.459 3
0.459 9
0.459 23
0.4591 25
0.4595 1
0.4595 18
0.4595 24
0.4596 12
0.4598 13
0.4598 27
0.4599 14
0.46 15
0.4601 0
0.4602 7
0.4602 20
0.4603 2
0.4605 22
0.4606 4
0.4607 19
0.4608 21
0.461 17
0.461 29
0.4611 5
0.4612 8
0.4612 26
0.4614 10
0.4615 6
0.4615 16
0.4616 11
0.4616 23
0.4616 28
0.4619 3
0.4619 9
0.4619 25
0.4621 12
0.4622 1
0.4623 13
0.4623 24
0.4625 18
0.4626 14
0.4626 27
0.4627 15
0.4627 20
0.463 7
0.4631 22
0.4633 2
0.4633 4
0.4634 19
0.4634 21
0.4636 0
0.4637 5
0.4638 26
0.4639 17
0.4641 6
0.4641 8
0.4642 10
0.4642 16
0.4642 23
0.4643 11
0.4643 28
0.4645 29
0.4646 12
0.4647 3
0.4647 25
0.4648 9
0.4648 13
0.4649 1
0.4651 24
0.4652 20
0.4653 14
0.4654 15
0.4654 27
0.4655 18
0.4657 22
0.4658 7
0.466 4
0.466 21
0.4661 19
0.4663 2
0.4663 5
0.4664 26
0.4667 6
0.4668 23
0.4669 16
0.4669 17
0.467 8
0.467 10
0.467 11
0.467 28
0.4671 0
0.4671 12
0.4673 13
0.4675 3
0.4675 25
0.4676 1
0.4677 9
0.4677 20
0.4679 24
0.4679 29
0.468 14
0.468 15
0.4682 27
0.4683 22
0.4685 18
0.4686 7
0.4686 21
0.4687 4
0.4688 19
0.4689 5
0.469 26
0.4693 2
0.4693 6
0.4694 23
0.4696 12
0.4696 16
0.4697 11
0.4697 28
0.4698 10
0.4698 13
0.4698 17
0.4699 8
0.4702 20
0.4703 1
0.4703 3
0.4703 25
0.4706 0
0.4706 9
0.4706 15
0.4707 14
0.4707 24
0.4709 22
0.471 27
0.4712 21
0.4713 29
0.4714 4
0.4714 5
0.4714 7
0.4715 18
0.4715 19
0.4716 26
0.4719 6
0.472 23
0.4721 12
0.4723 2
0.4723 13
0.4723 16
0.4724 11
0.4724 28
0.4726 10
0.4727 17
0.4727 20
0.4728 8
0.473 1
0.4731 3
0.4731 25
0.4732 15
0.4734 14
0.4735 9
0.4735 22
0.4735 24
0.4738 21
0.4738 27
0.4739 5
0.4741 0
0.4741 4
0.4742 7
0.4742 19
0.4742 26
0.4745 6
0.4745 18
0.4746 12
0.4746 23
0.4748 13
0.4748 29
0.475 16
0.4751 11
0.4751 28
0.4752 20
0.4753 2
0.4754 10
0.4756 17
0.4757 1
0.4757 8
0.4759 3
0.4759 15
0.4759 25
0.4761 14
0.4761 22
0.4763 24
0.4764 5
0.4764 9
0.4764 21
0.4766 27
0.4768 4
0.4768 26
0.4769 19
0.477 7
0.4771 6
0.4771 12
0.4772 23
0.4773 13
0.4775 18
0.4776 0
0.4777 16
0.4777 20
0.4778 11
0.4778 28
0.4782 10
0.4783 2
0.4783 29
0.4784 1
0.4785 17
0.4786 8
0.4786 15
0.4787 3
0.4787 22
0.4787 25
0.4788 14
0.4789 5
0.479 21
0.4791 24
0.4793 9
0.4794 26
0.4794 27
0.4795 4
0.4796 12
0.4796 19
0.4797 6
0.4798 7
0.4798 13
0.4798 23
0.4802 20
0.4804 16
0.4805 11
0.4805 18
0.4805 28
0.481 10
0.4811 0
0.4811 1
0.4813 2
0.4813 15
0.4813 22
0.4814 17
0.4815 3
0.4815 5
0.4815 8
0.4815 14
0.4815 25
0.4816 21
0.4818 29
0.4819 24
0.482 26
0.4821 12
0.4822 4
0.4822 9
0.4822 27
0.4823 6
0.4823 13
0.4823 19
0.4824 23
0.4826 7
0.4827 20
0.4831 16
0.4832 11
0.4832 28
0.4835 18
0.4838 1
0.4838 10
0.4839 22
0.484 15
0.4841 5
0.4842 14
0.4842 21
0.4843 2
0.4843 17
0.4843 25
0.4844 3
0.4844 8
0.4846 0
0.4846 12
0.4846 26
0.4847 24
0.4848 13
0.4849 4
0.4849 6
0.485 19
0.485 23
0.485 27
0.4851 9
0.4852 20
0.4852 29
0.4854 7
0.4858 16
0.4859 11
0.4859 28
0.4865 1
0.4865 18
0.4865 22
0.4866 10
0.4867 5
0.4867 15
0.4868 21
0.4869 14
0.4871 12
0.4871 25
0.4872 17
0.4872 26
0.4873 2
0.4873 3
0.4873 8
0.4873 13
0.4875 6
0.4875 24
0.4876 23
0.4877 4
0.4877 19
0.4877 20
0.4878 27
0.488 9
0.4881 0
0.4882 7
0.4885 16
0.4886 11
0.4886 28
0.4886 29
0.4891 22
0.4892 1
0.4893 5
0.4894 10
0.4894 15
0.4894 21
0.4895 18
0.4896 12
0.4896 14
0.4898 13
0.4898 26
0.4899 25
0.4901 3
0.4901 6
0.4901 17
0.4902 8
0.4902 20
0.4902 23
0.4903 2
0.4903 24
0.4904 19
0.4905 4
0.4906 27
0.4909 9
0.491 7
0.4912 16
0.4913 11
0.4913 28
0.4916 0
0.4917 22
0.4918 5
0.4919 1
0.492 21
0.4921 12
0.4921 15
0.4921 29
0.4922 10
0.4923 13
0.4923 14
0.4924 26
0.4925 18
0.4927 6
0.4927 20
0.4927 25
0.4928 23
0.4929 3
0.493 17
0.4931 8
0.4931 19
0.4931 24
0.4933 2
0.4933 4
0.4934 27
0.4938 7
0.4938 9
0.4939 16
0.494 11
0.494 28
0.4943 5
0.4943 22
0.4946 1
0.4946 12
0.4946 21
0.4948 13
0.4948 15
0.495 10
0.495 14
0.495 26
0.4951 0
0.4952 20
0.4953 6
0.4954 23
0.4955 18
0.4955 25
0.4955 29
0.4958 3
0.4958 19
0.4959 17
0.4959 24
0.496 8
0.4961 4
0.4962 27
0.4963 2
0.4966 7
0.4966 16
0.4967 9
0.4967 11
0.4967 28
0.4969 5
0.4969 22
0.4971 12
0.4972 21
0.4973 1
0.4973 13
0.4975 15
0.4976 26
0.4977 14
0.4977 20
0.4978 10
0.4979 6
0.498 23
0.4983 25
0.4985 18
0.4985 19
0.4986 0
0.4987 3
0.4987 24
0.4988 17
0.4989 4
0.4989 8
0.499 27
0.499 29
0.4993 2
0.4993 16
0.4994 7
0.4994 11
0.4994 28
0.4995 5
0.4995 22
0.4996 9
0.4996 12
0.4998 13
0.4998 21
0.5 1
0.5001 15
0.5002 20
0.5002 26
0.5004 14
0.5005 6
0.5006 10
0.5006 23
0.5011 25
0.5012 19
0.5015 18
0.5016 3
0.5016 24
0.5017 4
0.5017 17
0.5018 27
0.5019 8
0.502 16
0.5021 0
0.5021 5
0.5021 11
0.5021 12
0.5021 22
0.5021 28
0.5022 7
0.5023 2
0.5023 13
0.5024 21
0.5025 9
0.5025 29
0.5027 1
0.5027 20
0.5028 15
0.5028 26
0.5031 6
0.5031 14
0.5032 23
0.5034 10
0.5039 19
0.5039 25
0.5045 3
0.5045 4
0.5045 18
0.5045 24
0.5046 12
0.5046 17
0.5046 27
0.5047 5
0.5047 16
0.5047 22
0.5048 11
0.5048 13
0.5048 28
0.5049 8
0.505 7
0.505 21
0.5052 20
0.5053 2
0.5054 1
0.5054 9
0.5054 26
0.5055 15
0.5056 0
0.5057 6
0.5058 14
0.5058 23
0.5059 29
0.5062 10
0.5066 19
0.5067 25
0.5071 12
0.5073 4
0.5073 5
0.5073 22
0.5074 3
0.5074 13
0.5074 16
0.5074 24
0.5074 27
0.5075 11
0.5075 17
0.5075 18
0.5075 28
0.5076 21
0.5077 20
0.5078 7
0.5078 8
0.508 26
0.5081 1
0.5082 15
0.5083 2
0.5083 6
0.5083 9
0.5084 23
0.5085 14
0.509 10
0.5091 0
0.5092 19
0.5093 29
0.5095 25
0.5096 12
0.5099 5
0.5099 13
0.5099 22
0.5101 4
0.5101 16
0.5102 11
0.5102 20
0.5102 21
0.5102 24
0.5102 27
0.5102 28
0.5103 3
0.5104 17
0.5105 18
0.5106 7
0.5106 26
0.5107 8
0.5108 1
0.5109 6
0.5109 15
0.511 23
0.5112 9
0.5112 14
0.5113 2
0.5118 10
0.5118 19
0.5121 12
0.5123 25
0.5124 13
0.5125 5
0.5125 22
0.5126 0
0.5127 20
0.5127 29
0.5128 4
0.5128 16
0.5128 21
0.5129 11
0.5129 28
0.513 24
0.513 27
0.5131 3
0.5132 26
0.5133 17
0.5134 7
0.5135 1
0.5135 6
0.5135 18
0.5136 8
0.5136 15
0.5136 23
0.5139 14
0.5141 9
0.5143 2
0.5145 19
0.5146 10
0.5146 12
0.5149 13
0.515 5
0.5151 22
0.5151 25
0.5152 20
0.5154 21
0.5155 4
0.5155 16
0.5156 11
0.5156 28
0.5158 24
0.5158 26
0.5158 27
0.5159 3
0.5161 0
0.5161 6
0.5162 1
0.5162 7
0.5162 17
0.5162 23
0.5162 29
0.5163 15
0.5165 8
0.5165 18
0.5166 14
0.517 9
0.5171 12
0.5172 19
0.5173 2
0.5174 10
0.5174 13
0.5175 5
0.5177 20
0.5177 22
0.5179 25
0.518 21
0.5182 4
0.5182 16
0.5183 11
0.5183 28
0.5184 26
0.5186 24
0.5186 27
0.5187 3
0.5187 6
0.5188 23
0.5189 1
0.519 7
0.519 15
0.5191 17
0.5193 14
0.5194 8
0.5195 18
0.5196 0
0.5196 12
0.5197 29
0.5199 9
0.5199 13
0.5199 19
0.5201 5
0.5202 10
0.5202 20
0.5203 2
0.5203 22
0.5206 21
0.5207 25
0.5209 4
0.5209 16
0.521 11
0.521 26
0.521 28
0.5213 6
0.5214 23
0.5214 24
0.5214 27
0.5215 3
0.5216 1
0.5217 15
0.5218 7
0.522 14
0.522 17
0.5221 12
0.5223 8
0.5224 13
0.5225 18
0.5226 19
0.5227 5
0.5227 20
0.5228 9
0.5229 22
0.523 10
0.5231 0
0.5231 29
0.5232 21
0.5233 2
0.5235 25
0.5236 4
0.5236 16
0.5236 26
0.5237 11
0.5237 28
0.5239 6
0.524 23
0.5242 24
0.5242 27
0.5243 1
0.5243 3
0.5244 15
0.5246 7
0.5246 12
0.5247 14
0.5249 13
0.5249 17
0.5252 5
0.5252 8
0.5252 20
0.5253 19
0.5255 18
0.5255 22
0.5257 9
0.5258 10
0.5258 21
0.5262 26
0.5263 2
0.5263 4
0.5263 16
0.5263 25
0.5264 11
0.5264 28
0.5265 6
0.5266 0
0.5266 23
0.5266 29
0.527 1
0.527 24
0.527 27
0.5271 3
0.5271 12
0.5271 15
0.5274 7
0.5274 13
0.5274 14
0.5277 5
0.5277 20
0.5278 17
0.528 19
0.5281 8
0.5281 22
0.5284 21
0.5285 18
0.5286 9
0.5286 10
0.5288 26
0.529 16
0.5291 4
0.5291 6
0.5291 11
0.5291 25
0.5291 28
0.5292 23
0.5293 2
0.5296 12
0.5297 1
0.5298 15
0.5298 24
0.5298 27
0.5299 3
0.5299 13
0.53 29
0.5301 0
0.5301 14
0.5302 5
0.5302 7
0.5302 20
0.5307 17
0.5307 19
0.5307 22
0.531 8
0.531 21
0.5314 10
0.5314 26
0.5315 9
0.5315 18
0.5317 6
0.5317 16
0.5318 11
0.5318 23
0.5318 28
0.5319 4
0.5319 25
0.5321 12
0.5323 2
0.5324 1
0.5324 13
0.5325 15
0.5326 24
0.5326 27
0.5327 3
0.5327 5
0.5327 20
0.5328 14
0.533 7
0.5333 19
0.5333 22
0.5334 29
0.5336 0
0.5336 17
0.5336 21
0.5339 8
0.534 26
0.5342 10
0.5343 6
0.5344 9
0.5344 16
0.5344 23
0.5345 11
0.5345 18
0.5345 28
0.5346 12
0.5347 4
0.5347 25
0.5349 13
0.5351 1
0.5352 5
0.5352 15
0.5352 20
0.5353 2
0.5354 24
0.5354 27
0.5355 3
0.5355 14
0.5358 7
0.5359 19
0.5359 22
0.5362 21
0.5365 17
0.5366 26
0.5368 8
0.5369 6
0.5369 29
0.537 10
0.537 23
0.5371 0
0.5371 12
0.5371 16
0.5372 11
0.5372 28
0.5373 9
0.5374 13
0.5375 4
0.5375 18
0.5375 25
0.5377 5
0.5377 20
0.5378 1
0.5378 15
0.5382 14
0.5382 24
0.5382 27
0.5383 2
0.5383 3
0.5385 19
0.5385 22
0.5386 7
0.5388 21
0.5392 26
0.5394 17
0.5395 6
0.5396 12
0.5396 23
0.5397 8
0.5398 10
0.5398 16
0.5399 11
0.5399 13
0.5399 28
0.5402 9
0.5402 20
0.5403 4
0.5403 5
0.5403 25
0.5404 15
0.5404 29
0.5405 1
0.5405 18
0.5406 0
0.5409 14
0.541 24
0.541 27
0.5411 3
0.5411 19
0.5411 22
0.5413 2
0.5414 7
0.5414 21
0.5418 26
0.5421 6
0.5421 12
0.5422 23
0.5423 17
0.5424 13
0.5425 16
0.5426 8
0.5426 10
0.5426 11
0.5426 28
0.5427 20
0.5429 5
0.543 4
0.5431 9
0.5431 15
0.5431 25
0.5432 1
0.5435 18
0.5436 14
0.5437 19
0.5437 22
0.5438 24
0.5438 27
0.5438 29
0.5439 3
0.544 21
0.5441 0
0.5442 7
0.5443 2
0.5444 26
0.5446 12
0.5447 6
0.5448 23
0.5449 13
0.5452 16
0.5452 17
0.5452 20
0.5453 11
0.5453 28
0.5454 10
0.5455 5
0.5455 8
0.5457 4
0.5458 15
0.5459 1
0.5459 25
0.546 9
0.5463 14
0.5463 19
0.5463 22
0.5465 18
0.5466 21
0.5466 24
0.5466 27
0.5467 3
0.547 7
0.547 26
0.5471 12
0.5472 29
0.5473 2
0.5473 6
0.5474 13
0.5474 23
0.5476 0
0.5477 20
0.5479 16
0.548 11
0.548 28
0.5481 5
0.5481 17
0.5482 10
0.5484 4
0.5484 8
0.5485 15
0.5486 1
0.5487 25
0.5489 9
0.5489 19
0.5489 22
0.549 14
0.5492 21
0.5494 24
0.5494 27
0.5495 3
0.5495 18
0.5496 12
0.5496 26
0.5498 7
0.5499 6
0.5499 13
0.55 23
0.5502 20
0.5503 2
0.5506 16
0.5507 5
0.5507 11
0.5507 28
0.5507 29
0.551 10
0.551 17
0.5511 0
0.5512 4
0.5512 15
0.5513 1
0.5513 8
0.5515 19
0.5515 22
0.5515 25
0.5517 14
0.5518 9
0.5518 21
0.5521 12
0.5522 24
0.5522 26
0.5522 27
0.5523 3
0.5524 13
0.5525 6
0.5525 18
0.5526 7
0.5526 23
0.5527 20
0.5533 2
0.5533 5
0.5533 16
0.5534 11
0.5534 28
0.5538 10
0.5539 4
0.5539 15
0.5539 17
0.554 1
0.5541 19
0.5541 22
0.5542 8
0.5542 29
0.5543 25
0.5544 14
0.5544 21
0.5546 0
0.5546 12
0.5547 9
0.5548 26
0.5549 13
0.555 24
0.555 27
0.5551 3
0.5551 6
0.5552 20
0.5552 23
0.5554 7
0.5555 18
0.5559 5
0.556 16
0.5561 11
0.5561 28
0.5563 2
0.5566 4
0.5566 10
0.5566 15
0.5567 1
0.5567 22
0.5568 17
0.5568 19
0.557 21
0.5571 8
0.5571 12
0.5571 14
0.5571 25
0.5574 13
0.5574 26
0.5576 9
0.5576 29
0.5577 6
0.5577 20
0.5578 23
0.5578 24
0.5578 27
0.5579 3
0.5581 0
0.5582 7
0.5585 5
0.5585 18
0.5587 16
0.5588 11
0.5588 28
0.5593 2
0.5593 4
0.5593 15
0.5593 22
0.5594 1
0.5594 10
0.5595 19
0.5596 12
0.5596 21
0.5597 17
0.5598 14
0.5599 13
0.5599 25
0.56 8
0.56 26
0.5602 20
0.5603 6
0.5604 23
0.5605 9
0.5606 24
0.5606 27
0.5607 3
0.561 7
0.561 29
0.5611 5
0.5614 16
0.5615 11
0.5615 18
0.5615 28
0.5616 0
0.5619 22
0.562 15
0.5621 1
0.5621 4
0.5621 12
0.5622 10
0.5622 19
0.5622 21
0.5623 2
0.5624 13
0.5625 14
0.5626 17
0.5626 26
0.5627 20
0.5627 25
0.5629 6
0.5629 8
0.563 23
0.5634 9
0.5634 24
0.5634 27
0.5635 3
0.5637 5
0.5638 7
0.5641 16
0.5642 11
0.5642 28
0.5645 18
0.5645 22
0.5645 29
0.5646 12
0.5647 15
0.5648 1
0.5648 21
0.5649 4
0.5649 13
0.5649 19
0.565 10
0.5651 0
0.5652 14
0.5652 20
0.5652 26
0.5653 2
0.5655 6
0.5655 17
0.5655 25
0.5656 23
0.5658 8
0.5662 24
0.5662 27
0.5663 3
0.5663 5
0.5663 9
0.5666 7
0.5668 16
0.5669 11
0.5669 28
0.5671 12
0.5671 22
0.5674 13
0.5674 15
0.5674 21
0.5675 1
0.5675 18
0.5675 19
0.5676 4
0.5677 20
0.5678 10
0.5678 26
0.5679 14
0.568 29
0.5681 6
0.5682 23
0.5683 2
0.5683 25
0.5684 17
0.5686 0
0.5687 8
0.5689 5
0.569 27
0.5691 3
0.5691 24
0.5692 9
0.5694 7
0.5695 16
0.5696 11
0.5696 12
0.5696 28
0.5697 22
0.5699 13
0.57 21
0.5701 15
0.5701 19
0.5702 1
0.5702 20
0.5703 4
0.5704 26
0.5705 18
0.5706 10
0.5706 14
0.5707 6
0.5708 23
0.5711 25
0.5713 2
0.5713 17
0.5715 5
0.5715 29
0.5716 8
0.5718 27
0.5719 24
0.572 3
0.5721 0
0.5721 9
0.5721 12
0.5722 7
0.5722 16
0.5723 11
0.5723 22
0.5723 28
0.5724 13
0.5726 21
0.5727 19
0.5727 20
0.5728 15
0.5729 1
0.573 4
0.573 26
0.5733 6
0.5733 14
0.5734 10
0.5734 23
0.5735 18
0.5739 25
0.5741 5
0.5742 17
0.5743 2
0.5745 8
0.5746 12
0.5746 27
0.5747 24
0.5748 3
0.5749 13
0.5749 16
0.5749 22
0.5749 29
0.575 7
0.575 9
0.575 11
0.575 28
0.5752 20
0.5752 21
0.5753 19
0.5755 15
0.5756 0
0.5756 1
0.5756 26
0.5758 4
0.5759 6
0.576 14
0.576 23
0.5762 10
0.5765 18
0.5766 5
0.5767 25
0.5771 12
0.5771 17
0.5773 2
0.5774 8
0.5774 13
0.5774 27
0.5775 22
0.5775 24
0.5776 3
0.5776 16
0.5777 11
0.5777 20
0.5777 28
